Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Christian Friedrich,7942,Rockies,0,4,5.92,16,3,0,0,0,3,0,24.1,110,25,21,16,3,10,1,2,5,0,27,9.99,3.7,2.7,1.11,24.60%,9.10%,15.50%,0.255,1.44,0.324,48.80%,138,101,99,5.92,4,1.92,3.66,3.39,1.08,24.60%,39.10%,36.20%,4.00%,12.00%,11,4.07,149,250,399,39.40%,33.80%,26.80%,14.10%,50.70%,35.20%,-0.65,-2.31,1.65,-5.98,-0.58,1.05,0.77,1.11,1.76,13,-0.28,-0.34,4,0,56.00%,91.5,29.90%,85.7, , ,8.40%,76.6,5.80%,87.2, , , , ,1.00%,-4.3,3.6, ,-0.7,-2.3, , ,-1.93,3.05, ,-2.16,-10.03, , ,32.30%,71.60%,48.60%,46.00%,88.80%,72.10%,41.40%,55.50%,13.30%
Matt Daley,7952,Yankees,0,1,5.02,13,0,0,0,0,1,0,14.1,63,12,11,8,4,6,1,1,0,0,10,6.28,3.77,1.67,2.51,15.90%,9.50%,6.40%,0.214,1.26,0.19,59.70%,128,173,146,5.02,6.83,-1.81,5.53,4.96,0.37,17.80%,22.20%,60.00%,18.50%,14.80%,1,0.63,78,148,226,39.10%,23.90%,37.00%,23.90%,50.00%,26.10%,-0.27,-0.88,0.62,-4.68,-0.55,0.6,0.78,0.96,1.02,8,-0.1,-0.34,2,3,67.10%,85.8, , , , ,27.50%,76.9,5.40%,79.9, , , , ,1.80%,0.5, , ,-2.7,-0.5, , ,0.31, , ,-4.37,-4.25, , ,27.50%,77.30%,52.50%,80.00%,88.20%,86.10%,50.20%,63.50%,7.10%
Matt West,7980,Rangers,0,0,6.75,3,0,0,0,0,0,0,4,18,6,3,3,0,1,0,0,0,0,3,6.75,2.25,3,0,16.70%,5.60%,11.10%,0.353,1.75,0.429,57.10%,167,62,79,6.75,2.38,4.37,3,2.8,4,28.60%,57.10%,14.30%,0.00%,0.00%,2,4.5,26,43,69,14.30%,42.90%,42.90%,7.10%,57.10%,35.70%,-0.1,-0.16,0.06,-1,-0.1,0.38,0.2,0.27,0.06,2,-0.04,-0.23,0,1,75.40%,95, , , , ,13.00%,75.7,11.60%,85.6, , , , , ,-0.6, , ,0.7,-0.4, , ,-1.07, , ,7.81,-4.46, , ,32.40%,75.90%,51.50%,58.30%,81.80%,73.50%,43.90%,44.40%,13.00%
Anthony Bass,7982,Astros,1,1,6.33,21,0,0,0,2,4,2,27,119,32,20,19,6,7,1,2,2,0,7,2.33,2.33,1,2,5.90%,5.90%,0.00%,0.291,1.44,0.268,64.40%,166,170,131,6.33,6.5,-0.17,4.99,4.74,1.77,19.40%,51.50%,29.10%,3.30%,20.00%,4,1.33,169,262,431,35.00%,43.70%,21.40%,18.50%,49.50%,32.00%,-0.28,-2.62,2.34,-7.45,-0.81,1.23,0.94,1.37,1.03,13,-0.76,0.53,4,3,60.20%,93.8,32.00%,85.7, , ,0.50%,73,7.30%,86.1, , , , ,1.40%,-5.9,1.2, ,-0.1,-0.6, , ,-2.3,0.87, ,-2.88,-1.88, , ,26.60%,67.50%,45.20%,67.20%,93.00%,84.70%,45.50%,62.20%,6.70%
Ramon Ramirez,7986,Orioles,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,18,9,2,0,50.00%,25.00%,25.00%,0,1,0,100.00%,0,55,57,0,2.13,-2.13,2.13,3.37,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,7,8,15,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0,0,0.43,0.05,0.03,0.06,0.06, ,0,0.03,0.02,0,0,46.70%,90.3,13.30%,86, , , , ,40.00%,84.8, , , , , ,-0.1,0, , ,0.5, , ,-1.18,-0.03, , ,7.86, , ,30.00%,20.00%,26.70%,33.30%,100.00%,50.00%,33.30%,75.00%,13.30%
Eric Stults,8011,Padres,8,17,4.3,32,32,0,0,0,0,0,176,763,197,93,84,26,45,3,4,3,0,111,5.68,2.3,2.47,1.33,14.60%,5.90%,8.70%,0.276,1.38,0.296,73.00%,124,127,113,4.3,4.63,-0.33,4.17,4.33,1.22,21.10%,43.30%,35.60%,6.70%,12.50%,57,2.91,1011,1822,2833,42.00%,35.00%,23.10%,15.80%,53.40%,30.90%,-2.33,-14.76,12.43,-19.92,-2.57,1.03,0.92,0.87,1.01,32,-2.18,-0.08,0,0,50.40%,87.9,16.90%,80.2, , ,8.80%,67.8,23.90%,79.5, , , , ,0.30%,-11.1,1.4, ,-12.6,4.5, , ,-0.78,0.28, ,-5.08,0.67, , ,31.50%,63.30%,45.00%,75.20%,88.70%,83.20%,42.50%,62.90%,7.50%
Paul Clemens,8037,Astros,0,1,5.84,13,0,0,0,0,1,0,24.2,118,28,20,16,5,13,1,1,0,0,16,5.84,4.74,1.23,1.82,13.60%,11.00%,2.50%,0.269,1.66,0.277,62.90%,153,161,135,5.84,6.17,-0.33,5.14,4.79,1.09,21.20%,41.20%,37.60%,3.10%,15.60%,12,4.38,163,253,416,47.10%,36.80%,16.10%,11.50%,56.30%,32.20%,-0.57,-1.13,0.56,-8.4,-0.9,0.34,0.37,0.65,0.53,9,-1.38,-0.31,1,3,61.70%,92.3, , , , ,18.50%,76.6,19.90%,83.6, , , , ,1.00%,-9.4, , ,1.9,-0.1, , ,-3.7, , ,2.52,-0.16, , ,26.20%,68.40%,46.80%,70.40%,94.00%,87.20%,48.80%,55.90%,5.80%
Glen Perkins,8041,Twins,4,3,3.65,63,0,0,0,34,0,7,61.2,260,62,29,25,7,11,2,2,3,0,66,9.63,1.61,6,1.02,25.40%,4.20%,21.20%,0.251,1.18,0.316,70.60%,95,83,82,3.65,3.1,0.55,3.11,2.62,0.85,23.00%,35.40%,41.60%,16.20%,9.50%,7,1.02,285,661,946,35.90%,34.30%,29.80%,17.70%,47.50%,34.80%,0.51,-8.47,8.97,2.36,0.25,1.89,1.49,1.54,2.35,7,0.53,-0.26,29,8,74.40%,93.4,25.60%,83.3, , , , , , , , , , ,0.70%,-3,2, , , , , ,-0.43,0.84, , , , , ,39.00%,70.90%,55.20%,65.20%,86.10%,78.80%,50.70%,65.40%,11.40%
Jason Vargas,8044,Royals,11,10,3.71,30,30,1,1,0,0,0,187,790,197,82,77,19,41,4,6,1,1,128,6.16,1.97,3.12,0.91,16.20%,5.20%,11.00%,0.265,1.27,0.299,74.50%,96,102,107,3.71,3.84,-0.13,4.05,4.14,0.99,23.00%,38.30%,38.70%,9.90%,8.20%,92,4.43,1083,1920,3003,44.60%,28.90%,26.50%,17.70%,53.80%,28.50%,0.58,-12.64,13.22,7.45,0.7,0.95,0.89,0.87,1,29,0.36,0.26,0,0,57.40%,87.3, , , , ,12.10%,74.8,30.50%,80.4, , , , ,0.40%,-5.8, , ,-4.1,6.1, , ,-0.34, , ,-1.13,0.66, , ,33.40%,62.10%,45.00%,70.80%,86.80%,79.70%,40.30%,63.20%,9.10%
Will Smith,8048,Brewers,1,3,3.7,78,0,0,0,1,30,5,65.2,286,62,31,27,6,31,6,3,7,0,86,11.79,4.25,2.77,0.82,30.10%,10.80%,19.20%,0.246,1.42,0.35,74.20%,98,86,83,3.7,3.25,0.45,3.08,2.79,1.33,22.70%,44.20%,33.10%,3.70%,11.10%,33,4.52,442,682,1124,38.80%,33.30%,27.90%,15.80%,55.20%,29.10%,0.86,-6.59,7.44,0.49,0.05,1.44,1.25,1.48,1.29,72,-0.21,0.8,25,11,55.90%,93,33.00%,81.7, , ,10.50%,78,0.60%,84.7, , , , ,3.00%,-8.7,5.1, ,1.2,0.8, , ,-1.43,1.41, ,1.07,11.36, , ,31.70%,60.50%,43.00%,44.20%,89.90%,69.50%,39.30%,53.50%,13.10%
Dan Jennings,8073,Marlins,0,2,1.34,47,0,0,0,0,3,2,40.1,182,45,11,6,3,17,1,0,2,0,38,8.48,3.79,2.24,0.67,20.90%,9.30%,11.50%,0.273,1.54,0.339,88.20%,36,97,100,1.34,3.48,-2.14,3.71,3.51,1.54,19.50%,48.80%,31.70%,2.60%,7.70%,15,3.35,288,426,714,36.50%,42.10%,21.40%,17.50%,52.40%,30.20%,-1.36,-3.29,1.93,-3.6,-0.42,0.73,0.55,0.81,0.91,34,-0.37,-1.48,2,8,57.20%,92.5,42.80%,83.4, , , , , , , , , , ,0.60%,-4.8,1.7, , , , , ,-1.19,0.55, , , , , ,32.30%,65.10%,44.90%,53.90%,88.70%,73.30%,38.40%,52.20%,11.90%
Stephen Fife,8077,Dodgers,0,0,6,1,1,0,0,0,0,0,6,27,7,4,4,3,1,0,1,0,0,5,7.5,1.5,5,4.5,18.50%,3.70%,14.80%,0.28,1.33,0.235,100.00%,171,247,95,6,8.97,-2.97,3.5,3.19,2.2,20.00%,55.00%,25.00%,0.00%,60.00%,3,4.5,36,69,105,35.00%,55.00%,10.00%,15.00%,45.00%,40.00%,-0.34,-0.68,0.34,-2.25,-0.25,0.76,0.96,0.87,1.29,1,-0.38,-0.07,0,0,28.60%,89.3,8.60%,85.9, , ,29.50%,77.9,33.30%,84.7, , , , , ,-2.4,0.8, ,-1.2,-0.2, , ,-7.96,8.6, ,-3.76,-0.44, , ,28.90%,57.60%,45.20%,53.90%,82.40%,74.50%,56.70%,55.60%,11.40%
Bryan Shaw,8110,Indians,5,5,2.59,80,0,0,0,2,24,7,76.1,313,61,26,22,6,22,4,2,4,1,64,7.55,2.59,2.91,0.71,20.50%,7.00%,13.40%,0.211,1.09,0.251,77.00%,70,91,96,2.59,3.42,-0.83,3.65,3.36,1.27,18.20%,45.80%,36.00%,5.20%,7.80%,46,5.42,441,806,1247,30.20%,39.10%,30.70%,22.20%,54.70%,23.10%,0.44,-7.58,8.02,6.32,0.74,1.47,1.36,1.41,1.69,64,0.93,-0.63,30,17,0.20%,91,27.30%,81,71.30%,92.7,0.10%,80,1.10%,85.6, , , , ,1.10%,0.1,5.7,1.9,0,-0.1, , ,3.28,1.69,0.22,-2.57,-0.39, , ,31.20%,69.70%,49.60%,62.60%,84.30%,77.20%,47.70%,59.10%,11.00%
Jaime Garcia,8137,Cardinals,3,1,4.12,7,7,0,0,0,0,0,43.2,177,39,20,20,6,7,0,3,1,0,39,8.04,1.44,5.57,1.24,22.00%,4.00%,18.10%,0.234,1.05,0.27,71.40%,115,105,79,4.12,3.82,0.3,2.94,2.85,2.19,19.70%,55.10%,25.20%,3.10%,18.80%,30,6.18,218,413,631,50.80%,28.90%,20.30%,19.50%,39.10%,41.40%,-0.36,-3.41,3.05,-0.62,-0.1,0.97,0.93,0.88,1.49,7,-0.01,-0.37,0,0,59.30%,90.6, , ,17.80%,82.1,6.50%,72.5,16.50%,82.5, , , , , ,2.7, ,-0.2,-2.6,0.5, , ,0.73, ,-0.17,-6.44,0.46, , ,35.50%,65.10%,48.80%,54.90%,88.00%,74.80%,45.00%,60.50%,12.20%
Neil Wagner,8162,Blue Jays,0,0,8.1,10,0,0,0,0,5,0,10,49,12,9,9,1,4,0,1,0,0,6,5.4,3.6,1.5,0.9,12.20%,8.20%,4.10%,0.273,1.6,0.297,51.30%,206,123,146,8.1,4.73,3.37,5.53,4.91,0.59,28.90%,26.30%,44.70%,23.50%,5.90%,2,1.8,81,135,216,31.60%,34.20%,34.20%,26.30%,42.10%,31.60%,0.11,-0.55,0.66,-5.88,-0.63,0.67,0.95,1.31,1.24,10,-0.09,0.26,4,2,77.30%,94.9,16.20%,86.2, , , , ,6.50%,85.4, , , , , ,-3.1,-0.7, , ,-0.5, , ,-1.88,-2.03, , ,-3.55, , ,31.70%,71.30%,48.10%,79.50%,85.50%,83.20%,41.40%,61.20%,7.90%
Yovani Gallardo,8173,Brewers,8,11,3.51,32,32,0,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,6.83,2.53,2.7,0.98,17.90%,6.60%,11.30%,0.257,1.29,0.294,74.70%,93,104,98,3.51,3.94,-0.43,3.64,3.78,1.75,20.20%,50.80%,29.00%,5.20%,12.10%,70,3.28,1235,1981,3216,40.50%,31.20%,28.40%,17.50%,53.20%,29.40%,0.53,-14.17,14.71,-1.58,-0.2,1.04,0.94,0.87,1.1,32,0.14,0.37,0,0,55.70%,91.4,24.60%,87.4, , ,19.10%,79.1,0.70%,85.8, , , , ,0.20%,2.1,-5.6, ,-2.9,0.7, , ,0.12,-0.72, ,-0.47,3.24, , ,27.40%,62.40%,42.00%,68.20%,92.50%,83.20%,41.60%,57.20%,7.00%
Kevin Siegrist,8180,Cardinals,1,4,6.82,37,0,0,0,0,16,2,30.1,140,32,23,23,5,16,0,2,1,0,37,10.98,4.75,2.31,1.48,26.40%,11.40%,15.00%,0.262,1.58,0.338,62.80%,190,127,112,6.82,4.62,2.21,4.14,3.4,0.61,20.50%,30.10%,49.40%,17.10%,12.20%,11,3.26,214,365,579,34.10%,37.70%,28.20%,16.50%,44.70%,38.80%,-1.31,-4.34,3.03,-8.87,-0.99,1.39,1.26,1.47,1.55,32,-0.8,-0.14,9,11,87.20%,94.2,8.10%,80.4, , , , ,4.70%,84.8, , , , , ,-5.6,0.1, , ,-0.9, , ,-1.11,0.16, , ,-3.36, , ,24.10%,64.80%,43.20%,71.60%,81.10%,78.30%,46.80%,65.00%,9.30%
Nick Greenwood,8182,Cardinals,2,1,4.75,19,1,0,0,0,1,0,36,145,36,19,19,5,5,1,1,0,0,17,4.25,1.25,3.4,1.25,11.70%,3.50%,8.30%,0.259,1.14,0.265,65.70%,132,123,99,4.75,4.49,0.26,3.65,3.32,2.54,18.20%,58.70%,23.10%,7.10%,17.90%,20,5,160,329,489,40.20%,37.70%,22.10%,22.10%,50.00%,27.90%,0,-1.03,1.03,-0.04,0.04,0.43,0.4,0.55,0.54,11,0.66,-0.66,3,2,61.20%,88.4,13.20%,79, , ,2.70%,72.6,22.90%,81.7, , , , ,0.80%,4.4,-0.2, ,-1.8,-1.5, , ,1.49,-0.26, ,-13.65,-1.35, , ,34.80%,62.50%,48.90%,73.20%,91.50%,85.10%,50.90%,62.80%,7.20%
Steven Wright,8185,Red Sox,0,1,2.57,6,1,0,0,0,0,0,21,86,21,8,6,2,4,0,0,1,0,22,9.43,1.71,5.5,0.86,25.60%,4.70%,20.90%,0.256,1.19,0.328,76.60%,65,76,61,2.57,2.85,-0.28,2.31,2.16,2.83,20.70%,58.60%,20.70%,0.00%,16.70%,2,0.86,124,222,346,40.00%,31.70%,28.30%,16.70%,63.30%,20.00%,0.11,-0.46,0.57,1.78,0.18,0.41,0.37,0.31,0.33,3,0.35,-0.09,1,0,15.00%,83.5, , , , ,1.20%,69, , , , ,83.80%,73.7, ,1.8, , ,0.2, , ,0.1,3.37, , ,5.67, , ,0.03,28.70%,63.60%,45.30%,70.60%,81.60%,77.90%,47.70%,55.80%,9.80%
Brett Anderson,8223,Rockies,1,3,2.91,8,8,0,0,0,0,0,43.1,180,44,18,14,1,13,3,0,0,0,29,6.02,2.7,2.23,0.21,16.10%,7.20%,8.90%,0.263,1.32,0.314,70.10%,68,76,96,2.91,2.99,-0.09,3.55,3.61,2.77,16.90%,61.00%,22.10%,6.70%,3.30%,18,3.74,238,426,664,42.80%,36.20%,21.00%,19.60%,54.40%,26.10%,0.57,-2.84,3.41,5.28,0.54,0.98,0.98,0.88,1.28,8,0.58,-0.01,0,0,50.20%,89.8,33.60%,80.6, , ,10.20%,74.4,6.00%,82.6, , , , ,1.40%,0.4,0.5, ,0.8,0.8, , ,0.12,0.22, ,1.26,2.13, , ,33.60%,56.30%,44.80%,57.70%,92.70%,79.30%,49.10%,61.70%,9.00%
David Robertson,8241,Yankees,4,5,3.08,63,0,0,0,39,0,5,64.1,259,45,23,22,7,23,2,1,0,0,96,13.43,3.22,4.17,0.98,37.10%,8.90%,28.20%,0.191,1.06,0.288,77.70%,78,68,57,3.08,2.68,0.4,2.13,1.88,1.36,23.20%,44.20%,32.60%,6.70%,15.60%,8,1.12,406,682,1088,43.20%,28.10%,28.80%,14.40%,57.60%,28.10%,1.79,-8.14,9.93,8.32,0.93,2.03,1.98,2.07,2.04,8,0.9,-0.02,37,9,63.50%,91.8, , , , ,35.60%,83,0.90%,86.9, , , , ,0.60%,3.9, , ,5.5,0, , ,0.57, , ,1.43,-0.26, , ,30.10%,59.60%,42.40%,50.30%,85.10%,70.80%,42.00%,61.00%,12.20%
J.P. Howell,8245,Dodgers,3,3,2.39,68,0,0,0,0,27,0,49,199,31,14,13,2,25,1,1,3,0,48,8.82,4.59,1.92,0.37,24.10%,12.60%,11.60%,0.179,1.14,0.236,79.30%,68,90,95,2.39,3.3,-0.91,3.52,3.43,2.3,17.50%,57.50%,25.00%,13.30%,6.70%,18,3.31,361,447,808,44.80%,36.00%,19.20%,23.20%,58.40%,18.40%,1.77,-3.46,5.24,13.31,1.48,1.33,1.06,1.41,1.37,60,0.8,0.53,18,6,68.00%,86.2, , , , ,31.10%,78.8,0.90%,79.7, , , , ,0.50%,7.1, , ,0.6,-0.2, , ,1.3, , ,0.23,-3.15, , ,24.10%,65.10%,39.40%,57.90%,84.50%,74.30%,37.30%,55.30%,10.00%
Billy Buckner,8253,Padres,0,1,4.76,1,1,0,0,0,0,0,5.2,27,6,3,3,1,4,1,0,0,0,4,6.35,6.35,1,1.59,14.80%,14.80%,0.00%,0.261,1.76,0.278,81.40%,138,169,128,4.76,6.13,-1.37,4.71,5.11,2.5,22.20%,55.60%,22.20%,0.00%,25.00%,0,0,38,49,87,52.60%,26.30%,21.10%,10.50%,36.80%,52.60%,-0.15,-0.61,0.46,-1.27,-0.17,1.14,0.91,0.87,0.53,1,-0.26,0.12,0,0,59.00%,87.7, , , , ,27.70%,78.8,13.30%,82.5, , , , ,4.60%,-1.8, , ,0.5,0.1, , ,-3.64, , ,2.15,0.84, , ,21.20%,71.00%,39.80%,54.60%,95.50%,81.80%,37.40%,44.40%,6.90%
Huston Street,8258,- - -,2,2,1.37,61,0,0,0,41,0,3,59.1,229,42,9,9,4,14,3,0,0,0,57,8.65,2.12,4.07,0.61,24.90%,6.10%,18.80%,0.195,0.94,0.247,93.30%,38,75,89,1.37,2.8,-1.43,3.34,2.87,0.84,20.40%,36.30%,43.30%,7.40%,5.90%,2,0.3,315,612,927,37.30%,31.70%,31.00%,16.50%,60.10%,23.40%,3.61,-5.54,9.15,13.98,1.6,2.07,1.93,1.93,2.23,10,1.34,0.41,38,4,47.30%,89.3,34.60%,83, , , , ,18.00%,81.3, , , , ,1.30%,5.5,6.6, , ,2.1, , ,1.27,2.07, , ,1.3, , ,37.70%,70.30%,50.50%,67.00%,80.70%,74.50%,39.30%,64.20%,12.50%
Casey Coleman,8270,Royals,1,0,5.25,10,0,0,0,0,0,0,12,55,16,8,7,0,6,0,0,0,0,5,3.75,4.5,0.83,0,9.10%,10.90%,-1.80%,0.327,1.83,0.364,63.60%,136,101,119,5.25,3.8,1.45,4.52,4.2,4,20.50%,63.60%,15.90%,0.00%,0.00%,8,6,92,139,231,56.80%,31.80%,11.40%,13.60%,61.40%,25.00%,0.09,-0.42,0.51,0.21,0.01,0.44,0.4,0.48,0.62,6,-0.14,0.34,1,1,70.10%,94,22.90%,84.9, , ,6.50%,80,0.40%,85, , , , , ,-1.3,-0.9, ,0.3,0.2, , ,-0.78,-1.78, ,2.17,16.85, , ,20.20%,68.10%,44.40%,82.60%,93.70%,91.20%,50.40%,56.40%,3.90%
Tony Sipp,8280,Astros,4,3,3.38,56,0,0,0,4,11,2,50.2,198,28,19,19,5,17,2,0,3,0,63,11.19,3.02,3.71,0.89,31.80%,8.60%,23.20%,0.155,0.89,0.204,68.40%,89,77,78,3.38,2.93,0.44,2.94,2.43,0.66,21.40%,31.30%,47.30%,15.10%,9.40%,25,4.44,288,530,818,43.60%,33.30%,23.10%,23.10%,44.40%,32.50%,0.1,-5.04,5.14,7.77,0.78,1.33,1.24,1.52,1.35,43,1.1,-1.03,24,10,58.50%,92.4,26.50%,81.7, , , , ,14.90%,79.2, , , , ,1.00%,5.2,4.2, , ,1.1, , ,1.09,1.97, , ,0.93, , ,33.80%,64.00%,47.10%,58.30%,80.50%,71.60%,44.10%,61.60%,13.10%
Lucas Luetge,8337,Mariners,0,0,5,12,0,0,0,0,0,0,9,38,6,5,5,3,5,0,0,1,0,7,7,5,1.4,3,18.40%,13.20%,5.30%,0.182,1.22,0.13,88.20%,135,203,122,5,7.58,-2.58,4.62,4.46,1.1,19.20%,42.30%,38.50%,0.00%,30.00%,1,1,54,83,137,42.30%,23.10%,34.60%,26.90%,42.30%,30.80%,-0.02,-0.14,0.12,-1.07,-0.11,0.23,0.22,0.4,0.37,8,-0.74,0.65,0,0,50.40%,90.6,38.70%,85.2, , ,8.00%,74.9,2.90%,85, , , , , ,-1.1,1.1, ,0.5,-1.5, , ,-1.58,2.16, ,4.62,-36.77, , ,27.30%,59.70%,41.00%,47.60%,91.20%,74.60%,42.50%,44.70%,10.20%
Jared Burton,8346,Twins,3,5,4.36,68,0,0,0,3,14,1,64,272,58,34,31,6,25,3,3,1,0,46,6.47,3.52,1.84,0.84,16.90%,9.20%,7.70%,0.238,1.3,0.271,67.00%,113,113,120,4.36,4.23,0.13,4.55,4.16,0.94,20.50%,38.50%,41.00%,17.50%,7.50%,25,3.52,356,657,1013,41.90%,33.80%,24.20%,16.20%,59.60%,24.20%,0.85,-5.23,6.08,2.17,0.29,1.21,1.03,1.21,1.16,47,0.39,0.31,21,11,49.00%,91.5,14.30%,84.8, , , , ,36.70%,86.8, , , , ,0.90%,-2.6,0.6, , ,3.3, , ,-0.52,0.44, , ,0.89, , ,36.30%,70.80%,52.20%,64.60%,85.30%,77.60%,46.20%,58.10%,11.60%
A.J. Ramos,8350,Marlins,7,0,2.11,68,0,0,0,0,20,3,64,270,36,16,15,1,43,7,3,7,0,73,10.27,6.05,1.7,0.14,27.00%,15.90%,11.10%,0.161,1.23,0.233,81.90%,57,89,111,2.11,3.21,-1.1,4.11,3.87,1.09,19.00%,42.20%,38.80%,7.00%,1.80%,42,5.91,429,668,1097,45.70%,30.50%,23.80%,23.20%,55.60%,21.20%,1.61,-5.28,6.89,10.91,1.2,1.45,1.14,1.36,1.5,56,1.02,0.09,24,10,55.70%,91.3,26.20%,79.9, , ,1.40%,74.5,16.70%,83.7, , , , ,2.40%,6.7,3.1, ,-0.4,2.6, , ,1.12,1.09, ,-2.55,1.45, , ,35.00%,66.00%,47.20%,54.00%,81.20%,69.00%,39.50%,57.40%,14.10%
Dean Anna,8353,Yankees,0,0,18,1,0,0,0,0,0,0,1,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.5,3,0.5,33.30%,458,80,148,18,3.13,14.87,5.6,6.87,0,66.70%,0.00%,33.30%,0.00%,0.00%,0,0,3,14,17,50.00%,33.30%,16.70%,33.30%,33.30%,33.30%,0,0,0,-1.58,-0.18,0,0,0, ,0,0, ,0,0,100.00%,61.2, , , , , , , , , , , , , ,-0.9, , , , , , ,-5.44, , , , , , ,54.60%,66.70%,58.80%,83.30%,100.00%,90.00%,35.30%,100.00%,5.90%
Homer Bailey,8362,Reds,9,5,3.71,23,23,1,1,0,0,0,145.2,604,134,60,60,16,45,1,7,5,1,124,7.66,2.78,2.76,0.99,20.50%,7.50%,13.10%,0.243,1.23,0.286,77.00%,100,103,95,3.71,3.93,-0.22,3.53,3.6,1.75,20.50%,50.60%,28.90%,10.70%,13.20%,84,5.19,806,1472,2278,38.30%,32.70%,29.00%,19.60%,48.40%,32.00%,0.24,-10.39,10.63,2.61,0.28,1.02,0.93,0.88,1.16,22,-0.15,0.39,0,0,58.50%,94.2,22.20%,87.2, , ,7.70%,79.6, , ,11.70%,86.1, , ,0.30%,-4.9,6.6, ,-6.2, ,6.9, ,-0.37,1.3, ,-3.57, ,2.6, ,32.50%,64.50%,47.80%,59.40%,86.00%,76.60%,47.70%,61.90%,11.10%
Troy Patton,8368,- - -,0,1,5.14,17,0,0,0,0,1,0,14,63,16,8,8,2,5,1,0,0,0,13,8.36,3.21,2.6,1.29,20.60%,7.90%,12.70%,0.276,1.5,0.326,71.40%,136,111,100,5.14,4.2,0.94,3.76,3.4,1.38,11.60%,51.20%,37.20%,0.00%,12.50%,11,7.07,84,151,235,31.10%,42.20%,26.70%,28.90%,40.00%,31.10%,-0.68,-1.07,0.38,-2.19,-0.25,0.6,0.41,0.51,0.93,10,-0.06,-1.09,1,3,43.20%,89.7,20.90%,83.4, , ,24.80%,77.4,11.10%,84.8, , , , ,0.40%,-0.8,-0.2, ,-1.1,-0.3, , ,-0.81,-0.5, ,-1.94,-1.1, , ,31.00%,63.60%,45.90%,74.40%,85.30%,81.30%,45.90%,54.00%,8.50%
Daniel Descalso,8392,Cardinals,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,86,186,0,3.13,-3.13,6.84,12.78,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0,1,1,2,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0,0,0.2,0.02,0,0,0, ,0,0, ,0,0,100.00%,85, , , , , , , , , , , , , ,0.2, , , , , , ,11.89, , , , , , ,0.00%,100.00%,50.00%, ,100.00%,100.00%,50.00%, ,0.00%
Steve Geltz,8402,Rays,0,1,3.24,11,0,0,0,0,0,1,8.1,37,6,3,3,3,5,0,2,0,0,14,15.12,5.4,2.8,3.24,37.80%,13.50%,24.30%,0.2,1.32,0.231,100.00%,89,185,104,3.24,6.97,-3.73,3.92,2.65,0.18,18.80%,12.50%,68.80%,9.10%,27.30%,0,0,53,105,158,37.50%,31.30%,31.30%,6.30%,56.30%,37.50%,-0.68,-1,0.32,-4.75,-0.51,0.68,0.7,1.12,1.04,10,-0.25,-0.74,2,4,69.60%,92.8,17.10%,81.1, , , , ,12.70%,82.9,0.60%,84, , , ,-1.8,0, , ,0.3,-0.5, ,-1.63,0.14, , ,1.61,-48.5, ,35.00%,66.20%,49.70%,50.00%,76.60%,66.70%,47.00%,51.40%,15.80%
Alfredo Figaro,8404,Brewers,0,1,7.27,6,0,0,0,0,0,0,8.2,38,11,7,7,2,1,0,0,1,0,8,8.31,1.04,8,2.08,21.10%,2.60%,18.40%,0.297,1.38,0.333,54.40%,193,123,87,7.27,4.63,2.64,3.2,2.85,1.18,17.20%,44.80%,37.90%,9.10%,18.20%,0,0,49,108,157,37.90%,37.90%,24.10%,34.50%,41.40%,24.10%,-0.06,-0.46,0.39,-2.39,-0.27,0.56,0.69,0.4,0.01,2,-0.6,0.49,0,1,68.80%,95,18.50%,81.8, , ,12.10%,81.9,0.60%,87, , , , , ,-0.4,0.2, ,-1.8,0.1, , ,-0.39,0.56, ,-9.47,5.41, , ,34.30%,80.00%,58.20%,64.00%,90.60%,83.20%,52.30%,57.90%,9.60%
