Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Mike Fiers,7754,Brewers,6,5,2.130,14,10,0,0,0,0,0,71.200,274.000,46.000,19.000,17.000,7.000,17.000,1.000,0.000,1.000,0.000,76.000,9.540,2.130,4.470,0.880,0.277,0.062,0.215,0.179,0.880,0.224,0.827,57.000,79.000,85.000,2.130,2.990,-0.860,3.150,2.940,0.710,0.198,0.333,0.469,0.133,0.084,33.000,4.140,395.000,727.000,1122.000,0.348,0.354,0.298,0.199,0.503,0.298,0.890,-3.640,4.530,12.550,1.390,0.870,0.910,0.820,0.410,13.000,1.310,-0.280,0.000,0.000,0.628,89.600,0.000,0.000,0.109,86.300,0.173,72.200,0.090,82.000,0.000,0.000,0.000,0.000,0.004,16.500,0.000,1.100,-3.300,0.900,0.000,0.000,2.350,0.000,0.900,-1.730,0.840,0.000,0.000,0.330,0.613,0.460,0.680,0.853,0.786,0.459,0.580,0.095
Bobby LaFromboise,7758,Pirates,0,0,2.450,6,0,0,0,0,2,0,3.200,14.000,3.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,4.000,9.820,0.000,4.000,2.450,0.286,0.000,0.286,0.214,0.820,0.222,1.000,69.000,125.000,62.000,2.450,4.500,-2.040,2.300,1.950,0.750,0.300,0.300,0.400,0.000,0.250,0.000,0.000,19.000,34.000,53.000,0.400,0.500,0.100,0.000,0.700,0.300,-0.080,-0.350,0.280,-0.380,-0.050,1.130,0.920,1.490,0.400,5.000,0.160,-0.220,0.000,1.000,0.679,89.700,0.226,78.700,0.000,0.000,0.000,0.000,0.094,80.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.800,0.000,0.000,-0.400,0.000,0.000,-1.010,6.400,0.000,0.000,-8.410,0.000,0.000,0.514,0.769,0.580,0.632,0.700,0.655,0.260,0.500,0.189
Yoslan Herrera,7759,Angels,1,1,2.700,20,0,0,0,0,0,0,16.200,77.000,22.000,5.000,5.000,0.000,9.000,3.000,0.000,0.000,0.000,13.000,7.020,4.860,1.440,0.000,0.169,0.117,0.052,0.324,1.860,0.400,0.839,75.000,84.000,115.000,2.700,3.190,-0.490,4.380,4.280,1.630,0.236,0.473,0.291,0.063,0.000,3.000,1.620,114.000,199.000,313.000,0.327,0.418,0.255,0.218,0.546,0.236,-0.310,-1.270,0.960,1.440,0.160,0.750,0.610,0.760,1.070,11.000,-0.010,-0.410,3.000,3.000,0.528,93.200,0.000,0.000,0.000,0.000,0.201,80.500,0.000,0.000,0.271,84.800,0.000,0.000,0.032,1.700,0.000,0.000,-0.200,0.000,-3.000,0.000,1.060,0.000,0.000,-0.300,0.000,-3.710,0.000,0.333,0.644,0.470,0.696,0.918,0.830,0.440,0.675,0.077
Shawn Kelley,7773,Yankees,3,6,4.530,59,0,0,0,4,12,3,51.200,220.000,45.000,26.000,26.000,5.000,20.000,4.000,1.000,3.000,0.000,67.000,11.670,3.480,3.350,0.870,0.305,0.091,0.214,0.226,1.260,0.315,0.678,115.000,77.000,82.000,4.530,3.020,1.510,3.100,2.600,0.770,0.227,0.336,0.438,0.071,0.089,17.000,2.960,320.000,569.000,889.000,0.439,0.341,0.220,0.212,0.500,0.288,0.240,-5.530,5.770,1.300,0.090,1.620,1.200,1.500,1.510,43.000,0.350,-0.200,21.000,13.000,0.423,92.200,0.577,83.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.500,3.200,0.000,0.000,0.000,0.000,0.000,0.130,0.630,0.000,0.000,0.000,0.000,0.000,0.345,0.675,0.482,0.515,0.805,0.684,0.416,0.614,0.149
Daisuke Matsuzaka,7775,Mets,3,3,3.890,34,9,0,0,1,3,1,83.100,359.000,62.000,38.000,36.000,6.000,50.000,5.000,6.000,6.000,0.000,78.000,8.420,5.400,1.560,0.650,0.217,0.139,0.078,0.205,1.340,0.256,0.730,112.000,114.000,123.000,3.890,4.210,-0.320,4.540,4.390,1.040,0.199,0.407,0.394,0.106,0.071,39.000,4.210,577.000,869.000,1446.000,0.427,0.289,0.284,0.160,0.542,0.298,-0.440,-6.100,5.660,-2.990,-0.320,0.960,0.840,0.700,1.000,29.000,-0.950,0.490,4.000,2.000,0.435,90.300,0.171,80.500,0.233,89.100,0.120,74.400,0.001,78.000,0.040,79.700,0.000,0.000,0.010,1.500,-4.600,5.700,-2.300,0.000,-0.900,0.000,0.250,-1.890,1.700,-1.340,-2.570,-1.510,0.000,0.242,0.635,0.424,0.705,0.836,0.796,0.463,0.563,0.085
Hunter Strickland,7836,Giants,1,0,0.000,9,0,0,0,1,1,0,7.000,25.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,11.570,0.000,9.000,0.000,0.360,0.000,0.360,0.200,0.710,0.313,1.000,0.000,15.000,29.000,0.000,0.560,-0.560,1.090,0.770,3.000,0.250,0.563,0.188,0.333,0.000,6.000,7.710,18.000,77.000,95.000,0.188,0.563,0.250,0.250,0.500,0.250,0.210,-0.040,0.260,3.980,0.410,0.430,0.450,0.550,1.180,4.000,0.290,0.210,1.000,0.000,0.695,98.100,0.253,85.100,0.000,0.000,0.000,0.000,0.053,89.000,0.000,0.000,0.000,0.000,0.000,1.200,0.500,0.000,0.000,0.300,0.000,0.000,1.760,2.250,0.000,0.000,5.960,0.000,0.000,0.359,0.727,0.575,0.571,0.850,0.778,0.585,0.840,0.126
Jerry Blevins,7841,Nationals,2,3,4.870,64,0,0,0,0,9,0,57.100,240.000,48.000,31.000,31.000,3.000,23.000,6.000,1.000,2.000,0.000,66.000,10.360,3.610,2.870,0.470,0.275,0.096,0.179,0.222,1.240,0.306,0.605,133.000,75.000,88.000,4.870,2.770,2.100,3.250,2.930,1.060,0.245,0.388,0.367,0.093,0.056,15.000,2.350,338.000,638.000,976.000,0.427,0.320,0.253,0.207,0.573,0.220,0.150,-3.090,3.240,1.680,0.140,0.830,0.780,1.030,1.080,39.000,0.380,-0.200,12.000,11.000,0.510,91.100,0.000,0.000,0.193,86.800,0.179,74.200,0.119,84.500,0.000,0.000,0.000,0.000,0.025,7.100,0.000,-3.200,4.100,-0.600,0.000,0.000,1.470,0.000,-1.720,2.400,-0.540,0.000,0.000,0.359,0.623,0.475,0.649,0.818,0.746,0.438,0.683,0.117
Tyson Ross,7872,Padres,13,14,2.810,31,31,2,1,0,0,0,195.200,811.000,165.000,75.000,61.000,13.000,72.000,2.000,9.000,12.000,0.000,195.000,8.970,3.310,2.710,0.600,0.240,0.089,0.152,0.226,1.210,0.291,0.751,81.000,89.000,84.000,2.810,3.240,-0.440,3.110,3.210,2.580,0.209,0.570,0.221,0.087,0.113,86.000,3.960,1173.000,1946.000,3119.000,0.402,0.368,0.230,0.221,0.503,0.277,-0.580,-13.800,13.220,0.880,0.240,0.950,0.870,0.870,0.820,29.000,0.960,-1.570,0.000,0.000,0.551,93.200,0.412,86.500,0.000,0.000,0.000,0.000,0.037,86.400,0.000,0.000,0.000,0.000,0.004,-2.900,20.100,0.000,0.000,-1.200,0.000,0.000,-0.170,1.580,0.000,0.000,-1.030,0.000,0.000,0.334,0.623,0.455,0.546,0.840,0.714,0.417,0.582,0.127
Josh Lindblom,7882,Athletics,0,0,3.860,1,1,0,0,0,0,0,4.200,22.000,5.000,2.000,2.000,1.000,2.000,0.000,1.000,0.000,0.000,2.000,3.860,3.860,1.000,1.930,0.091,0.091,0.000,0.263,1.500,0.250,0.909,104.000,187.000,187.000,3.860,6.990,-3.130,7.120,6.920,0.180,0.235,0.118,0.647,0.091,0.091,3.000,5.790,31.000,53.000,84.000,0.294,0.353,0.353,0.118,0.529,0.353,-0.020,-0.470,0.450,-0.020,0.000,1.230,1.010,0.870,1.680,1.000,-0.080,0.060,0.000,0.000,0.631,89.800,0.060,84.000,0.000,0.000,0.107,68.800,0.202,82.300,0.000,0.000,0.000,0.000,0.000,0.700,-1.600,0.000,-0.100,0.000,0.000,0.000,1.370,-31.090,0.000,-1.540,-0.030,0.000,0.000,0.400,0.553,0.470,0.833,0.905,0.872,0.458,0.682,0.060
Christian Friedrich,7942,Rockies,0,4,5.920,16,3,0,0,0,3,0,24.100,110.000,25.000,21.000,16.000,3.000,10.000,1.000,2.000,5.000,0.000,27.000,9.990,3.700,2.700,1.110,0.246,0.091,0.155,0.255,1.440,0.324,0.488,138.000,101.000,99.000,5.920,4.000,1.920,3.660,3.390,1.080,0.246,0.391,0.362,0.040,0.120,11.000,4.070,149.000,250.000,399.000,0.394,0.338,0.268,0.141,0.507,0.352,-0.650,-2.310,1.650,-5.980,-0.580,1.050,0.770,1.110,1.760,13.000,-0.280,-0.340,4.000,0.000,0.560,91.500,0.299,85.700,0.000,0.000,0.084,76.600,0.058,87.200,0.000,0.000,0.000,0.000,0.010,-4.300,3.600,0.000,-0.700,-2.300,0.000,0.000,-1.930,3.050,0.000,-2.160,-10.030,0.000,0.000,0.323,0.716,0.486,0.460,0.888,0.721,0.414,0.555,0.133
Matt Daley,7952,Yankees,0,1,5.020,13,0,0,0,0,1,0,14.100,63.000,12.000,11.000,8.000,4.000,6.000,1.000,1.000,0.000,0.000,10.000,6.280,3.770,1.670,2.510,0.159,0.095,0.064,0.214,1.260,0.190,0.597,128.000,173.000,146.000,5.020,6.830,-1.810,5.530,4.960,0.370,0.178,0.222,0.600,0.185,0.148,1.000,0.630,78.000,148.000,226.000,0.391,0.239,0.370,0.239,0.500,0.261,-0.270,-0.880,0.620,-4.680,-0.550,0.600,0.780,0.960,1.020,8.000,-0.100,-0.340,2.000,3.000,0.671,85.800,0.000,0.000,0.000,0.000,0.275,76.900,0.054,79.900,0.000,0.000,0.000,0.000,0.018,0.500,0.000,0.000,-2.700,-0.500,0.000,0.000,0.310,0.000,0.000,-4.370,-4.250,0.000,0.000,0.275,0.773,0.525,0.800,0.882,0.861,0.502,0.635,0.071
Matt West,7980,Rangers,0,0,6.750,3,0,0,0,0,0,0,4.000,18.000,6.000,3.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,6.750,2.250,3.000,0.000,0.167,0.056,0.111,0.353,1.750,0.429,0.571,167.000,62.000,79.000,6.750,2.380,4.370,3.000,2.800,4.000,0.286,0.571,0.143,0.000,0.000,2.000,4.500,26.000,43.000,69.000,0.143,0.429,0.429,0.071,0.571,0.357,-0.100,-0.160,0.060,-1.000,-0.100,0.380,0.200,0.270,0.060,2.000,-0.040,-0.230,0.000,1.000,0.754,95.000,0.000,0.000,0.000,0.000,0.130,75.700,0.116,85.600,0.000,0.000,0.000,0.000,0.000,-0.600,0.000,0.000,0.700,-0.400,0.000,0.000,-1.070,0.000,0.000,7.810,-4.460,0.000,0.000,0.324,0.759,0.515,0.583,0.818,0.735,0.439,0.444,0.130
Anthony Bass,7982,Astros,1,1,6.330,21,0,0,0,2,4,2,27.000,119.000,32.000,20.000,19.000,6.000,7.000,1.000,2.000,2.000,0.000,7.000,2.330,2.330,1.000,2.000,0.059,0.059,0.000,0.291,1.440,0.268,0.644,166.000,170.000,131.000,6.330,6.500,-0.170,4.990,4.740,1.770,0.194,0.515,0.291,0.033,0.200,4.000,1.330,169.000,262.000,431.000,0.350,0.437,0.214,0.185,0.495,0.320,-0.280,-2.620,2.340,-7.450,-0.810,1.230,0.940,1.370,1.030,13.000,-0.760,0.530,4.000,3.000,0.602,93.800,0.320,85.700,0.000,0.000,0.005,73.000,0.073,86.100,0.000,0.000,0.000,0.000,0.014,-5.900,1.200,0.000,-0.100,-0.600,0.000,0.000,-2.300,0.870,0.000,-2.880,-1.880,0.000,0.000,0.266,0.675,0.452,0.672,0.930,0.847,0.455,0.622,0.067
Ramon Ramirez,7986,Orioles,0,0,0.000,1,0,0,0,0,0,0,1.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,18.000,9.000,2.000,0.000,0.500,0.250,0.250,0.000,1.000,0.000,1.000,0.000,55.000,57.000,0.000,2.130,-2.130,2.130,3.370,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,7.000,8.000,15.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.430,0.050,0.030,0.060,0.060,0.000,0.000,0.030,0.020,0.000,0.000,0.467,90.300,0.133,86.000,0.000,0.000,0.000,0.000,0.400,84.800,0.000,0.000,0.000,0.000,0.000,-0.100,0.000,0.000,0.000,0.500,0.000,0.000,-1.180,-0.030,0.000,0.000,7.860,0.000,0.000,0.300,0.200,0.267,0.333,1.000,0.500,0.333,0.750,0.133
Eric Stults,8011,Padres,8,17,4.300,32,32,0,0,0,0,0,176.000,763.000,197.000,93.000,84.000,26.000,45.000,3.000,4.000,3.000,0.000,111.000,5.680,2.300,2.470,1.330,0.146,0.059,0.087,0.276,1.380,0.296,0.730,124.000,127.000,113.000,4.300,4.630,-0.330,4.170,4.330,1.220,0.211,0.433,0.356,0.067,0.125,57.000,2.910,1011.000,1822.000,2833.000,0.420,0.350,0.231,0.158,0.534,0.309,-2.330,-14.760,12.430,-19.920,-2.570,1.030,0.920,0.870,1.010,32.000,-2.180,-0.080,0.000,0.000,0.504,87.900,0.169,80.200,0.000,0.000,0.088,67.800,0.239,79.500,0.000,0.000,0.000,0.000,0.003,-11.100,1.400,0.000,-12.600,4.500,0.000,0.000,-0.780,0.280,0.000,-5.080,0.670,0.000,0.000,0.315,0.633,0.450,0.752,0.887,0.832,0.425,0.629,0.075
Paul Clemens,8037,Astros,0,1,5.840,13,0,0,0,0,1,0,24.200,118.000,28.000,20.000,16.000,5.000,13.000,1.000,1.000,0.000,0.000,16.000,5.840,4.740,1.230,1.820,0.136,0.110,0.025,0.269,1.660,0.277,0.629,153.000,161.000,135.000,5.840,6.170,-0.330,5.140,4.790,1.090,0.212,0.412,0.376,0.031,0.156,12.000,4.380,163.000,253.000,416.000,0.471,0.368,0.161,0.115,0.563,0.322,-0.570,-1.130,0.560,-8.400,-0.900,0.340,0.370,0.650,0.530,9.000,-1.380,-0.310,1.000,3.000,0.617,92.300,0.000,0.000,0.000,0.000,0.185,76.600,0.199,83.600,0.000,0.000,0.000,0.000,0.010,-9.400,0.000,0.000,1.900,-0.100,0.000,0.000,-3.700,0.000,0.000,2.520,-0.160,0.000,0.000,0.262,0.684,0.468,0.704,0.940,0.872,0.488,0.559,0.058
Glen Perkins,8041,Twins,4,3,3.650,63,0,0,0,34,0,7,61.200,260.000,62.000,29.000,25.000,7.000,11.000,2.000,2.000,3.000,0.000,66.000,9.630,1.610,6.000,1.020,0.254,0.042,0.212,0.251,1.180,0.316,0.706,95.000,83.000,82.000,3.650,3.100,0.550,3.110,2.620,0.850,0.230,0.354,0.416,0.162,0.095,7.000,1.020,285.000,661.000,946.000,0.359,0.343,0.298,0.177,0.475,0.348,0.510,-8.470,8.970,2.360,0.250,1.890,1.490,1.540,2.350,7.000,0.530,-0.260,29.000,8.000,0.744,93.400,0.256,83.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,-3.000,2.000,0.000,0.000,0.000,0.000,0.000,-0.430,0.840,0.000,0.000,0.000,0.000,0.000,0.390,0.709,0.552,0.652,0.861,0.788,0.507,0.654,0.114
Jason Vargas,8044,Royals,11,10,3.710,30,30,1,1,0,0,0,187.000,790.000,197.000,82.000,77.000,19.000,41.000,4.000,6.000,1.000,1.000,128.000,6.160,1.970,3.120,0.910,0.162,0.052,0.110,0.265,1.270,0.299,0.745,96.000,102.000,107.000,3.710,3.840,-0.130,4.050,4.140,0.990,0.230,0.383,0.387,0.099,0.082,92.000,4.430,1083.000,1920.000,3003.000,0.446,0.289,0.265,0.177,0.538,0.285,0.580,-12.640,13.220,7.450,0.700,0.950,0.890,0.870,1.000,29.000,0.360,0.260,0.000,0.000,0.574,87.300,0.000,0.000,0.000,0.000,0.121,74.800,0.305,80.400,0.000,0.000,0.000,0.000,0.004,-5.800,0.000,0.000,-4.100,6.100,0.000,0.000,-0.340,0.000,0.000,-1.130,0.660,0.000,0.000,0.334,0.621,0.450,0.708,0.868,0.797,0.403,0.632,0.091
Will Smith,8048,Brewers,1,3,3.700,78,0,0,0,1,30,5,65.200,286.000,62.000,31.000,27.000,6.000,31.000,6.000,3.000,7.000,0.000,86.000,11.790,4.250,2.770,0.820,0.301,0.108,0.192,0.246,1.420,0.350,0.742,98.000,86.000,83.000,3.700,3.250,0.450,3.080,2.790,1.330,0.227,0.442,0.331,0.037,0.111,33.000,4.520,442.000,682.000,1124.000,0.388,0.333,0.279,0.158,0.552,0.291,0.860,-6.590,7.440,0.490,0.050,1.440,1.250,1.480,1.290,72.000,-0.210,0.800,25.000,11.000,0.559,93.000,0.330,81.700,0.000,0.000,0.105,78.000,0.006,84.700,0.000,0.000,0.000,0.000,0.030,-8.700,5.100,0.000,1.200,0.800,0.000,0.000,-1.430,1.410,0.000,1.070,11.360,0.000,0.000,0.317,0.605,0.430,0.442,0.899,0.695,0.393,0.535,0.131
Dan Jennings,8073,Marlins,0,2,1.340,47,0,0,0,0,3,2,40.100,182.000,45.000,11.000,6.000,3.000,17.000,1.000,0.000,2.000,0.000,38.000,8.480,3.790,2.240,0.670,0.209,0.093,0.115,0.273,1.540,0.339,0.882,36.000,97.000,100.000,1.340,3.480,-2.140,3.710,3.510,1.540,0.195,0.488,0.317,0.026,0.077,15.000,3.350,288.000,426.000,714.000,0.365,0.421,0.214,0.175,0.524,0.302,-1.360,-3.290,1.930,-3.600,-0.420,0.730,0.550,0.810,0.910,34.000,-0.370,-1.480,2.000,8.000,0.572,92.500,0.428,83.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,-4.800,1.700,0.000,0.000,0.000,0.000,0.000,-1.190,0.550,0.000,0.000,0.000,0.000,0.000,0.323,0.651,0.449,0.539,0.887,0.733,0.384,0.522,0.119
Stephen Fife,8077,Dodgers,0,0,6.000,1,1,0,0,0,0,0,6.000,27.000,7.000,4.000,4.000,3.000,1.000,0.000,1.000,0.000,0.000,5.000,7.500,1.500,5.000,4.500,0.185,0.037,0.148,0.280,1.330,0.235,1.000,171.000,247.000,95.000,6.000,8.970,-2.970,3.500,3.190,2.200,0.200,0.550,0.250,0.000,0.600,3.000,4.500,36.000,69.000,105.000,0.350,0.550,0.100,0.150,0.450,0.400,-0.340,-0.680,0.340,-2.250,-0.250,0.760,0.960,0.870,1.290,1.000,-0.380,-0.070,0.000,0.000,0.286,89.300,0.086,85.900,0.000,0.000,0.295,77.900,0.333,84.700,0.000,0.000,0.000,0.000,0.000,-2.400,0.800,0.000,-1.200,-0.200,0.000,0.000,-7.960,8.600,0.000,-3.760,-0.440,0.000,0.000,0.289,0.576,0.452,0.539,0.824,0.745,0.567,0.556,0.114
Bryan Shaw,8110,Indians,5,5,2.590,80,0,0,0,2,24,7,76.100,313.000,61.000,26.000,22.000,6.000,22.000,4.000,2.000,4.000,1.000,64.000,7.550,2.590,2.910,0.710,0.205,0.070,0.134,0.211,1.090,0.251,0.770,70.000,91.000,96.000,2.590,3.420,-0.830,3.650,3.360,1.270,0.182,0.458,0.360,0.052,0.078,46.000,5.420,441.000,806.000,1247.000,0.302,0.391,0.307,0.222,0.547,0.231,0.440,-7.580,8.020,6.320,0.740,1.470,1.360,1.410,1.690,64.000,0.930,-0.630,30.000,17.000,0.002,91.000,0.273,81.000,0.713,92.700,0.001,80.000,0.011,85.600,0.000,0.000,0.000,0.000,0.011,0.100,5.700,1.900,0.000,-0.100,0.000,0.000,3.280,1.690,0.220,-2.570,-0.390,0.000,0.000,0.312,0.697,0.496,0.626,0.843,0.772,0.477,0.591,0.110
Jaime Garcia,8137,Cardinals,3,1,4.120,7,7,0,0,0,0,0,43.200,177.000,39.000,20.000,20.000,6.000,7.000,0.000,3.000,1.000,0.000,39.000,8.040,1.440,5.570,1.240,0.220,0.040,0.181,0.234,1.050,0.270,0.714,115.000,105.000,79.000,4.120,3.820,0.300,2.940,2.850,2.190,0.197,0.551,0.252,0.031,0.188,30.000,6.180,218.000,413.000,631.000,0.508,0.289,0.203,0.195,0.391,0.414,-0.360,-3.410,3.050,-0.620,-0.100,0.970,0.930,0.880,1.490,7.000,-0.010,-0.370,0.000,0.000,0.593,90.600,0.000,0.000,0.178,82.100,0.065,72.500,0.165,82.500,0.000,0.000,0.000,0.000,0.000,2.700,0.000,-0.200,-2.600,0.500,0.000,0.000,0.730,0.000,-0.170,-6.440,0.460,0.000,0.000,0.355,0.651,0.488,0.549,0.880,0.748,0.450,0.605,0.122
Neil Wagner,8162,Blue Jays,0,0,8.100,10,0,0,0,0,5,0,10.000,49.000,12.000,9.000,9.000,1.000,4.000,0.000,1.000,0.000,0.000,6.000,5.400,3.600,1.500,0.900,0.122,0.082,0.041,0.273,1.600,0.297,0.513,206.000,123.000,146.000,8.100,4.730,3.370,5.530,4.910,0.590,0.289,0.263,0.447,0.235,0.059,2.000,1.800,81.000,135.000,216.000,0.316,0.342,0.342,0.263,0.421,0.316,0.110,-0.550,0.660,-5.880,-0.630,0.670,0.950,1.310,1.240,10.000,-0.090,0.260,4.000,2.000,0.773,94.900,0.162,86.200,0.000,0.000,0.000,0.000,0.065,85.400,0.000,0.000,0.000,0.000,0.000,-3.100,-0.700,0.000,0.000,-0.500,0.000,0.000,-1.880,-2.030,0.000,0.000,-3.550,0.000,0.000,0.317,0.713,0.481,0.795,0.855,0.832,0.414,0.612,0.079
Yovani Gallardo,8173,Brewers,8,11,3.510,32,32,0,0,0,0,0,192.100,817.000,195.000,86.000,75.000,21.000,54.000,2.000,4.000,8.000,0.000,146.000,6.830,2.530,2.700,0.980,0.179,0.066,0.113,0.257,1.290,0.294,0.747,93.000,104.000,98.000,3.510,3.940,-0.430,3.640,3.780,1.750,0.202,0.508,0.290,0.052,0.121,70.000,3.280,1235.000,1981.000,3216.000,0.405,0.312,0.284,0.175,0.532,0.294,0.530,-14.170,14.710,-1.580,-0.200,1.040,0.940,0.870,1.100,32.000,0.140,0.370,0.000,0.000,0.557,91.400,0.246,87.400,0.000,0.000,0.191,79.100,0.007,85.800,0.000,0.000,0.000,0.000,0.002,2.100,-5.600,0.000,-2.900,0.700,0.000,0.000,0.120,-0.720,0.000,-0.470,3.240,0.000,0.000,0.274,0.624,0.420,0.682,0.925,0.832,0.416,0.572,0.070
Kevin Siegrist,8180,Cardinals,1,4,6.820,37,0,0,0,0,16,2,30.100,140.000,32.000,23.000,23.000,5.000,16.000,0.000,2.000,1.000,0.000,37.000,10.980,4.750,2.310,1.480,0.264,0.114,0.150,0.262,1.580,0.338,0.628,190.000,127.000,112.000,6.820,4.620,2.210,4.140,3.400,0.610,0.205,0.301,0.494,0.171,0.122,11.000,3.260,214.000,365.000,579.000,0.341,0.377,0.282,0.165,0.447,0.388,-1.310,-4.340,3.030,-8.870,-0.990,1.390,1.260,1.470,1.550,32.000,-0.800,-0.140,9.000,11.000,0.872,94.200,0.081,80.400,0.000,0.000,0.000,0.000,0.047,84.800,0.000,0.000,0.000,0.000,0.000,-5.600,0.100,0.000,0.000,-0.900,0.000,0.000,-1.110,0.160,0.000,0.000,-3.360,0.000,0.000,0.241,0.648,0.432,0.716,0.811,0.783,0.468,0.650,0.093
Nick Greenwood,8182,Cardinals,2,1,4.750,19,1,0,0,0,1,0,36.000,145.000,36.000,19.000,19.000,5.000,5.000,1.000,1.000,0.000,0.000,17.000,4.250,1.250,3.400,1.250,0.117,0.035,0.083,0.259,1.140,0.265,0.657,132.000,123.000,99.000,4.750,4.490,0.260,3.650,3.320,2.540,0.182,0.587,0.231,0.071,0.179,20.000,5.000,160.000,329.000,489.000,0.402,0.377,0.221,0.221,0.500,0.279,0.000,-1.030,1.030,-0.040,0.040,0.430,0.400,0.550,0.540,11.000,0.660,-0.660,3.000,2.000,0.612,88.400,0.132,79.000,0.000,0.000,0.027,72.600,0.229,81.700,0.000,0.000,0.000,0.000,0.008,4.400,-0.200,0.000,-1.800,-1.500,0.000,0.000,1.490,-0.260,0.000,-13.650,-1.350,0.000,0.000,0.348,0.625,0.489,0.732,0.915,0.851,0.509,0.628,0.072
Steven Wright,8185,Red Sox,0,1,2.570,6,1,0,0,0,0,0,21.000,86.000,21.000,8.000,6.000,2.000,4.000,0.000,0.000,1.000,0.000,22.000,9.430,1.710,5.500,0.860,0.256,0.047,0.209,0.256,1.190,0.328,0.766,65.000,76.000,61.000,2.570,2.850,-0.280,2.310,2.160,2.830,0.207,0.586,0.207,0.000,0.167,2.000,0.860,124.000,222.000,346.000,0.400,0.317,0.283,0.167,0.633,0.200,0.110,-0.460,0.570,1.780,0.180,0.410,0.370,0.310,0.330,3.000,0.350,-0.090,1.000,0.000,0.150,83.500,0.000,0.000,0.000,0.000,0.012,69.000,0.000,0.000,0.000,0.000,0.838,73.700,0.000,1.800,0.000,0.000,0.200,0.000,0.000,0.100,3.370,0.000,0.000,5.670,0.000,0.000,0.030,0.287,0.636,0.453,0.706,0.816,0.779,0.477,0.558,0.098
Brett Anderson,8223,Rockies,1,3,2.910,8,8,0,0,0,0,0,43.100,180.000,44.000,18.000,14.000,1.000,13.000,3.000,0.000,0.000,0.000,29.000,6.020,2.700,2.230,0.210,0.161,0.072,0.089,0.263,1.320,0.314,0.701,68.000,76.000,96.000,2.910,2.990,-0.090,3.550,3.610,2.770,0.169,0.610,0.221,0.067,0.033,18.000,3.740,238.000,426.000,664.000,0.428,0.362,0.210,0.196,0.544,0.261,0.570,-2.840,3.410,5.280,0.540,0.980,0.980,0.880,1.280,8.000,0.580,-0.010,0.000,0.000,0.502,89.800,0.336,80.600,0.000,0.000,0.102,74.400,0.060,82.600,0.000,0.000,0.000,0.000,0.014,0.400,0.500,0.000,0.800,0.800,0.000,0.000,0.120,0.220,0.000,1.260,2.130,0.000,0.000,0.336,0.563,0.448,0.577,0.927,0.793,0.491,0.617,0.090
David Robertson,8241,Yankees,4,5,3.080,63,0,0,0,39,0,5,64.100,259.000,45.000,23.000,22.000,7.000,23.000,2.000,1.000,0.000,0.000,96.000,13.430,3.220,4.170,0.980,0.371,0.089,0.282,0.191,1.060,0.288,0.777,78.000,68.000,57.000,3.080,2.680,0.400,2.130,1.880,1.360,0.232,0.442,0.326,0.067,0.156,8.000,1.120,406.000,682.000,1088.000,0.432,0.281,0.288,0.144,0.576,0.281,1.790,-8.140,9.930,8.320,0.930,2.030,1.980,2.070,2.040,8.000,0.900,-0.020,37.000,9.000,0.635,91.800,0.000,0.000,0.000,0.000,0.356,83.000,0.009,86.900,0.000,0.000,0.000,0.000,0.006,3.900,0.000,0.000,5.500,0.000,0.000,0.000,0.570,0.000,0.000,1.430,-0.260,0.000,0.000,0.301,0.596,0.424,0.503,0.851,0.708,0.420,0.610,0.122
