Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Jacob deGrom,10954,Mets,9,6,2.69,22,22,0,0,0,0,0,140.1,565,117,44,42,7,43,2,1,1,0,144,9.24,2.76,3.35,0.45,0.255,0.076,0.179,0.225,1.14,0.297,0.774,78,72,82,2.69,2.67,0.02,3.03,3.19,1.44,0.232,0.454,0.314,0.078,0.061,64,4.1,763,1473,2236,0.39,0.318,0.292,0.17,0.512,0.318,1.39,-9.47,10.86,11.91,1.43,1.07,0.96,0.87,1.19,22,1.37,-0.07,0,0,0.615,93.5,0.165,87,0,0,0.099,79.4,0.121,83.8,0,0,0,0,0.004,14.9,-1.2,0,2.4,2,0,0,1.09,-0.34,0,1.1,0.76,0,0,0.319,0.693,0.484,0.601,0.843,0.754,0.44,0.628,0.118
Yu Darvish,13074,Rangers,10,7,3.06,22,22,2,1,0,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,11.35,3.06,3.71,0.81,0.301,0.081,0.22,0.24,1.26,0.334,0.784,76,74,78,3.06,2.84,0.21,2.96,2.87,0.89,0.228,0.363,0.409,0.119,0.086,73,4.55,828,1484,2312,0.43,0.374,0.196,0.164,0.511,0.325,1.44,-9.46,10.9,14.61,1.48,0.97,0.88,0.88,0.89,20,0.35,1.14,0,0,0.538,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,0,0,0.002,-8.1,10.9,-0.5,5.1,-2.1,-0.7,0,-0.65,2.26,-0.19,2.54,-2.31,-1.58,0,0.304,0.624,0.45,0.552,0.877,0.757,0.456,0.618,0.109
Gerrit Cole,13125,Pirates,11,5,3.65,22,22,0,0,0,0,0,138,571,127,58,56,11,40,1,9,9,1,138,9,2.61,3.45,0.72,0.242,0.07,0.172,0.243,1.21,0.311,0.735,103,90,88,3.65,3.23,0.42,3.25,3.23,1.55,0.19,0.492,0.318,0.103,0.094,76,4.96,778,1419,2197,0.372,0.328,0.3,0.172,0.539,0.289,-0.18,-10.12,9.94,1.25,0.15,1.01,0.95,0.88,1.51,22,0.14,-0.31,0,0,0.667,95.5,0.121,86.5,0,0,0.162,83.7,0.05,86.8,0,0,0,0,0.002,4.6,-1.5,0,3.2,-3.7,0,0,0.31,-0.56,0,0.89,-3.37,0,0,0.289,0.635,0.45,0.595,0.881,0.783,0.467,0.625,0.096
Felix Doubront,1478,- - -,4,5,5.54,21,14,0,0,0,0,0,79.2,364,91,54,49,12,33,0,2,5,1,51,5.76,3.73,1.55,1.36,0.14,0.091,0.05,0.277,1.56,0.297,0.659,141,136,128,5.54,5.13,0.41,4.83,4.84,0.96,0.225,0.38,0.395,0.112,0.112,41,4.63,525,835,1360,0.457,0.313,0.23,0.166,0.507,0.327,-0.97,-6.32,5.35,-19.92,-2.13,0.88,0.8,0.62,0.77,19,-1.88,0.77,0,1,0.578,89.5,0,0,0.153,86,0.102,74.3,0.168,82.6,0,0,0,0,0,-12.4,0,-4.6,-2.2,1.3,0,0,-1.58,0,-2.23,-1.63,0.57,0,0,0.233,0.639,0.432,0.65,0.91,0.839,0.491,0.577,0.07
Jose Valverde,1726,Mets,1,1,5.66,21,0,0,0,2,0,2,20.2,95,24,16,13,4,10,3,0,1,0,23,10.02,4.35,2.3,1.74,0.242,0.105,0.137,0.282,1.65,0.345,0.634,163,132,108,5.66,4.87,0.79,3.97,3.49,0.74,0.217,0.333,0.45,0.111,0.148,10,4.35,141,233,374,0.339,0.403,0.258,0.145,0.5,0.355,-0.59,-2.22,1.63,-4.87,-0.57,1.06,0.92,0.99,1.54,8,-0.69,0.13,5,3,0.767,93,0,0,0,0,0,0,0,0,0.233,82,0,0,0.024,-3.6,0,0,0,0,-1.2,0,-1.29,0,0,0,0,-1.45,0,0.28,0.669,0.472,0.706,0.824,0.788,0.494,0.558,0.096
Jeff Locke,2929,Pirates,7,6,3.91,21,21,0,0,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,6.1,2.74,2.23,1.1,0.162,0.073,0.089,0.252,1.27,0.278,0.727,110,121,106,3.91,4.37,-0.46,3.9,4.07,1.71,0.199,0.505,0.296,0.076,0.134,77,5.28,698,1264,1962,0.472,0.316,0.212,0.207,0.504,0.289,0.18,-8.59,8.76,-3.99,-0.41,0.91,0.89,0.87,0.9,21,-0.32,0.51,0,0,0.62,90.5,0,0,0,0,0.139,77.6,0.241,79.4,0,0,0,0,0.004,-4.8,0,0,1.2,0.7,0,0,-0.4,0,0,0.44,0.15,0,0,0.299,0.669,0.454,0.687,0.857,0.792,0.418,0.58,0.094
Eric O'Flaherty,5746,Athletics,1,0,2.25,21,0,0,0,1,3,1,20,80,15,5,5,3,4,0,2,3,0,15,6.75,1.8,3.75,1.35,0.188,0.05,0.138,0.203,0.95,0.214,0.952,60,120,93,2.25,4.48,-2.23,3.52,3.05,1.94,0.175,0.544,0.281,0.25,0.188,6,2.7,120,201,321,0.441,0.288,0.271,0.288,0.458,0.254,-0.07,-1.15,1.07,4.54,0.48,0.66,0.65,0.81,0.77,15,-0.12,0,3,3,0.741,89.9,0.256,83.3,0,0,0,0,0.003,84,0,0,0,0,0,1.5,-0.9,0,0,0,0,0,0.64,-1.05,0,0,3.78,0,0,0.305,0.592,0.433,0.648,0.881,0.79,0.445,0.613,0.09
Chase Anderson,6895,Diamondbacks,9,7,4.01,21,21,0,0,0,0,0,114.1,486,117,56,51,16,40,2,2,4,0,105,8.27,3.15,2.63,1.26,0.216,0.082,0.134,0.264,1.37,0.313,0.754,105,112,99,4.01,4.22,-0.2,3.67,3.78,1.12,0.245,0.399,0.356,0.093,0.136,70,5.51,674,1218,1892,0.451,0.336,0.212,0.162,0.519,0.319,0.72,-7.15,7.87,1.46,0.12,0.89,0.85,0.88,1.05,21,0.01,0.79,0,0,0.612,91,0,0,0,0,0.189,77.1,0.199,81.2,0,0,0,0,0.003,-15.2,0,0,-0.5,6.5,0,0,-1.32,0,0,-0.15,1.73,0,0,0.31,0.675,0.473,0.656,0.869,0.792,0.447,0.634,0.097
Anthony Bass,7982,Astros,1,1,6.33,21,0,0,0,2,4,2,27,119,32,20,19,6,7,1,2,2,0,7,2.33,2.33,1,2,0.059,0.059,0,0.291,1.44,0.268,0.644,166,170,131,6.33,6.5,-0.17,4.99,4.74,1.77,0.194,0.515,0.291,0.033,0.2,4,1.33,169,262,431,0.35,0.437,0.214,0.185,0.495,0.32,-0.28,-2.62,2.34,-7.45,-0.81,1.23,0.94,1.37,1.03,13,-0.76,0.53,4,3,0.602,93.8,0.32,85.7,0,0,0.005,73,0.073,86.1,0,0,0,0,0.014,-5.9,1.2,0,-0.1,-0.6,0,0,-2.3,0.87,0,-2.88,-1.88,0,0,0.266,0.675,0.452,0.672,0.93,0.847,0.455,0.622,0.067
Chad Jenkins,10326,Blue Jays,1,1,2.56,21,0,0,0,0,2,0,31.2,136,34,10,9,2,6,1,1,0,0,18,5.12,1.71,3,0.57,0.132,0.044,0.088,0.264,1.26,0.294,0.812,65,91,102,2.56,3.48,-0.92,3.87,3.47,2.03,0.145,0.573,0.282,0.065,0.065,11,3.13,130,310,440,0.396,0.378,0.225,0.162,0.487,0.351,0.38,-2.16,2.54,4.18,0.45,1.01,0.87,0.73,0.7,9,0.16,0.21,3,3,0.801,90.9,0.161,83.1,0,0,0,0,0.039,83.6,0,0,0,0,0.009,1.1,1.2,0,0,-2.9,0,0,0.31,1.67,0,0,-17.08,0,0,0.398,0.611,0.502,0.841,0.915,0.885,0.488,0.691,0.057
Chad Bettis,10587,Rockies,0,2,9.12,21,0,0,0,0,1,1,24.2,127,42,26,25,4,10,2,1,5,0,13,4.74,3.65,1.3,1.46,0.102,0.079,0.024,0.362,2.11,0.384,0.57,213,140,132,9.12,5.52,3.6,4.87,4.61,1.55,0.245,0.459,0.296,0,0.138,8,2.92,194,305,499,0.408,0.33,0.262,0.146,0.505,0.35,-1.3,-2.26,0.95,-14.25,-1.32,0.72,0.56,0.82,0.7,12,-1.29,-0.53,0,7,0.672,93.2,0,0,0.141,87,0.031,79.8,0.157,87.9,0,0,0,0,0.016,-10.8,0,-1.2,-1.1,0.6,0,0,-3.28,0,-1.75,-7.56,0.84,0,0,0.296,0.714,0.485,0.823,0.892,0.869,0.452,0.496,0.062
Kevin Chapman,11240,Astros,2,0,4.64,21,0,0,0,0,5,1,21.1,97,22,11,11,3,11,0,0,0,0,19,8.02,4.64,1.73,1.27,0.196,0.113,0.083,0.256,1.55,0.297,0.764,122,124,112,4.64,4.73,-0.09,4.23,3.99,1.35,0.143,0.492,0.365,0.043,0.13,6,2.53,138,237,375,0.313,0.478,0.209,0.209,0.493,0.299,0.14,-1.84,1.98,-1.46,-0.12,1.27,1.33,1.55,1.72,20,-0.2,0.31,6,4,0.581,92.2,0.387,80.5,0,0,0,0,0.032,84.4,0,0,0,0,0,-0.7,-2.6,0,0,0.2,0,0,-0.31,-1.81,0,0,1.78,0,0,0.246,0.582,0.406,0.646,0.903,0.821,0.476,0.66,0.072
Josh Beckett,510,Dodgers,6,6,2.88,20,20,1,1,0,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,8.33,3.03,2.74,1.32,0.225,0.082,0.143,0.223,1.17,0.257,0.852,82,119,101,2.88,4.33,-1.46,3.73,3.67,1.11,0.194,0.425,0.381,0.107,0.139,49,3.81,717,1192,1909,0.424,0.338,0.238,0.198,0.505,0.297,0.81,-7.59,8.4,8.56,0.93,0.97,0.93,0.87,1.02,19,0.03,0.8,0,0,0.357,91.9,0,0,0.169,89.8,0.308,73.2,0.166,85.5,0,0,0,0,0.004,-2.2,0,-2.1,2.7,-0.9,0,0,-0.33,0,-0.67,0.46,-0.29,0,0,0.284,0.621,0.435,0.605,0.857,0.766,0.447,0.617,0.101
Pedro Baez,5420,Dodgers,0,0,2.63,20,0,0,0,0,5,0,24,92,16,7,7,3,5,1,0,0,0,18,6.75,1.88,3.6,1.13,0.196,0.054,0.141,0.184,0.88,0.197,0.833,75,106,107,2.63,3.88,-1.26,3.96,3.5,0.76,0.147,0.368,0.485,0.212,0.091,6,2.25,114,237,351,0.478,0.29,0.232,0.232,0.493,0.275,0.77,-0.43,1.2,6.94,0.78,0.67,0.66,0.59,0.82,12,0.5,0.64,6,0,0.81,95.3,0.115,87.3,0,0,0,0,0.075,88,0,0,0,0,0.011,3.6,0.8,0,0,0.7,0,0,1.28,2.06,0,0,2.5,0,0,0.339,0.809,0.583,0.714,0.868,0.825,0.519,0.609,0.1
Danny Salazar,5867,Indians,6,8,4.25,20,20,1,1,0,0,0,110,474,117,57,52,13,35,4,3,3,0,120,9.82,2.86,3.43,1.06,0.253,0.074,0.179,0.268,1.38,0.343,0.716,114,94,91,4.25,3.52,0.73,3.45,3.33,0.82,0.234,0.344,0.422,0.131,0.1,61,4.99,676,1193,1869,0.361,0.326,0.313,0.13,0.554,0.317,-0.74,-8.48,7.75,-5.49,-0.6,0.94,0.87,0.87,1.02,19,-0.69,-0.09,0,0,0.76,94.6,0.11,86.1,0,0,0.001,78.5,0.129,84,0,0,0,0,0.006,-3.1,-5.3,0,-0.1,0.9,0,0,-0.22,-2.6,0,-6.27,0.36,0,0,0.311,0.7,0.492,0.627,0.842,0.77,0.466,0.597,0.111
Stolmy Pimentel,6415,Pirates,2,1,5.23,20,0,0,0,0,0,0,32.2,148,34,19,19,5,16,2,2,2,0,38,10.47,4.41,2.38,1.38,0.257,0.108,0.149,0.262,1.53,0.333,0.733,148,123,113,5.23,4.45,0.79,4.16,3.45,0.56,0.222,0.278,0.5,0.2,0.111,12,3.31,211,382,593,0.424,0.337,0.239,0.217,0.424,0.359,-0.11,-1.65,1.54,-5.77,-0.62,0.64,0.58,0.59,0.8,9,-0.01,-0.16,3,4,0.515,93.3,0.104,86.5,0,0,0,0,0,0,0.382,85.7,0,0,0.01,-5.3,1.3,0,0,0,-0.1,0,-1.74,2.07,0,0,0,-0.03,0,0.349,0.709,0.508,0.554,0.833,0.726,0.442,0.622,0.137
Jeff Manship,6865,Phillies,1,2,6.65,20,0,0,0,0,0,0,23,105,24,17,17,1,14,5,0,0,0,16,6.26,5.48,1.14,0.39,0.152,0.133,0.019,0.264,1.65,0.311,0.574,182,109,133,6.65,4.13,2.52,4.91,4.86,1.24,0.222,0.431,0.347,0.16,0.04,11,4.3,153,219,372,0.493,0.293,0.213,0.2,0.56,0.24,-0.42,-1.74,1.33,-7.87,-0.87,1.02,0.88,0.65,0.81,13,-0.14,-0.26,3,5,0.547,91.6,0.279,83.8,0,0,0.048,81.1,0.127,85.1,0,0,0,0,0.046,2.2,-0.9,0,-1.7,-1.8,0,0,1.14,-0.89,0,-9.94,-3.97,0,0,0.286,0.673,0.464,0.537,0.89,0.773,0.462,0.581,0.1
Chris Withrow,7161,Dodgers,0,0,2.95,20,0,0,0,0,6,1,21.1,90,10,8,7,1,18,0,1,4,0,28,11.81,7.59,1.56,0.42,0.311,0.2,0.111,0.141,1.31,0.214,0.761,84,104,111,2.95,3.79,-0.84,4.11,4.1,1.25,0.163,0.465,0.372,0.063,0.063,9,3.8,166,219,385,0.302,0.465,0.233,0.163,0.651,0.186,0.35,-1.64,1.99,3.12,0.37,1.36,1.06,1.22,1.05,20,0.12,0.15,6,4,0.543,95,0.36,90.7,0,0,0.086,78.9,0.01,87.5,0,0,0,0,0.005,-0.5,4.5,0,0.3,-1.8,0,0,-0.26,3.28,0,1.01,-45.7,0,0,0.232,0.683,0.431,0.571,0.746,0.693,0.442,0.478,0.13
Yoslan Herrera,7759,Angels,1,1,2.7,20,0,0,0,0,0,0,16.2,77,22,5,5,0,9,3,0,0,0,13,7.02,4.86,1.44,0,0.169,0.117,0.052,0.324,1.86,0.4,0.839,75,84,115,2.7,3.19,-0.49,4.38,4.28,1.63,0.236,0.473,0.291,0.063,0,3,1.62,114,199,313,0.327,0.418,0.255,0.218,0.546,0.236,-0.31,-1.27,0.96,1.44,0.16,0.75,0.61,0.76,1.07,11,-0.01,-0.41,3,3,0.528,93.2,0,0,0,0,0.201,80.5,0,0,0.271,84.8,0,0,0.032,1.7,0,0,-0.2,0,-3,0,1.06,0,0,-0.3,0,-3.71,0,0.333,0.644,0.47,0.696,0.918,0.83,0.44,0.675,0.077
Tyler Matzek,10058,Rockies,6,11,4.05,20,19,1,1,0,0,0,117.2,503,120,53,53,9,44,1,3,3,0,91,6.96,3.37,2.07,0.69,0.181,0.088,0.093,0.263,1.39,0.312,0.738,95,96,106,4.05,3.78,0.28,3.92,4.08,1.64,0.199,0.497,0.303,0.074,0.083,47,3.59,650,1114,1764,0.419,0.353,0.227,0.175,0.466,0.359,0.58,-8.87,9.44,10.04,0.74,1.03,0.95,0.94,1.23,18,0.28,0.28,0,1,0.552,92.7,0.289,83.5,0,0,0.05,79.5,0.109,88.6,0,0,0,0,0.002,-15.1,10.8,0,1.2,-0.7,0,0,-1.55,2.12,0,1.36,-0.36,0,0,0.308,0.655,0.466,0.663,0.914,0.824,0.456,0.583,0.082
David Buchanan,11176,Phillies,6,8,3.75,20,20,0,0,0,0,0,117.2,503,120,55,49,12,32,2,8,0,0,71,5.43,2.45,2.22,0.92,0.141,0.064,0.078,0.259,1.29,0.284,0.733,102,113,112,3.75,4.27,-0.52,4.14,4.21,1.68,0.193,0.507,0.301,0.14,0.105,61,4.67,685,1132,1817,0.418,0.39,0.191,0.207,0.531,0.263,-1.16,-8.89,7.73,-6.69,-0.78,0.95,0.84,0.88,1,20,-1.03,-0.18,0,0,0.398,90.3,0,0,0.296,89.3,0.095,77.2,0.211,81.5,0,0,0,0,0.004,-14.8,0,4.5,-1.9,9.1,0,0,-2.05,0,0.84,-1.12,2.38,0,0,0.287,0.683,0.465,0.666,0.914,0.829,0.448,0.569,0.078
Drew Pomeranz,11426,Athletics,5,4,2.35,20,10,0,0,0,0,0,69,278,51,22,18,7,26,0,1,0,0,64,8.35,3.39,2.46,0.91,0.23,0.094,0.137,0.203,1.12,0.244,0.821,63,101,96,2.35,3.77,-1.42,3.65,3.62,1.27,0.183,0.457,0.36,0.119,0.104,31,4.04,427,711,1138,0.364,0.423,0.214,0.187,0.513,0.3,1.01,-3.55,4.57,12.07,1.33,0.88,0.81,0.8,0.95,16,0.85,0.31,2,1,0.722,91.1,0,0,0,0,0.268,80.7,0.01,84.8,0,0,0,0,0,4.1,0,0,6.5,-0.2,0,0,0.5,0,0,2.14,-1.39,0,0,0.299,0.603,0.439,0.691,0.875,0.807,0.46,0.518,0.084
Kevin Gausman,14107,Orioles,7,7,3.57,20,20,1,0,0,0,0,113.1,476,111,48,45,7,38,0,1,9,0,88,6.99,3.02,2.32,0.56,0.185,0.08,0.105,0.254,1.31,0.304,0.728,92,88,104,3.57,3.41,0.16,3.93,4.11,1.17,0.233,0.414,0.353,0.099,0.058,41,3.26,750,1201,1951,0.395,0.367,0.238,0.172,0.542,0.287,0.23,-8.46,8.69,2.69,0.32,1.05,0.95,0.87,1.38,19,-0.26,0.48,0,0,0.705,94.8,0.072,79.9,0,0,0,0,0.037,84.7,0.186,83.1,0,0,0.001,1.8,-2.7,0,0,-0.2,2.1,0,0.13,-1.91,0,0,-0.21,0.58,0,0.292,0.702,0.454,0.644,0.909,0.805,0.394,0.569,0.088
Masahiro Tanaka,15764,Yankees,13,5,2.77,20,20,3,1,0,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,9.31,1.39,6.71,0.99,0.26,0.039,0.221,0.238,1.06,0.299,0.795,71,78,68,2.77,3.04,-0.27,2.58,2.67,1.61,0.244,0.466,0.29,0.103,0.14,68,4.49,660,1349,2009,0.479,0.34,0.181,0.176,0.476,0.348,1.56,-8.28,9.84,13.7,1.58,0.97,0.95,0.88,1.12,17,0.91,0.69,0,0,0.406,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,0,0,0,-10.2,11.1,0,-1.8,0.1,12.1,0,-1.25,2.49,0.02,-1.52,0.75,2.4,0,0.382,0.665,0.497,0.571,0.861,0.729,0.406,0.62,0.134
Rubby de la Rosa,3862,Red Sox,4,8,4.43,19,18,0,0,0,0,0,101.2,441,116,51,50,12,35,0,2,3,1,74,6.55,3.1,2.11,1.06,0.168,0.079,0.088,0.287,1.49,0.327,0.749,111,115,106,4.43,4.3,0.12,4.03,4.21,1.42,0.222,0.457,0.321,0.096,0.115,30,2.66,656,1095,1751,0.373,0.361,0.267,0.173,0.473,0.355,-0.59,-7.98,7.39,-2.84,-0.3,0.96,0.86,0.84,0.91,18,-1.29,0.68,0,0,0.593,94,0.111,83.7,0,0,0.026,78,0.27,86.6,0,0,0,0,0,-7.4,-5.8,0,-0.4,-0.8,0,0,-0.72,-3,0,-0.88,-0.18,0,0,0.294,0.666,0.461,0.725,0.874,0.822,0.449,0.524,0.082
Nick Greenwood,8182,Cardinals,2,1,4.75,19,1,0,0,0,1,0,36,145,36,19,19,5,5,1,1,0,0,17,4.25,1.25,3.4,1.25,0.117,0.035,0.083,0.259,1.14,0.265,0.657,132,123,99,4.75,4.49,0.26,3.65,3.32,2.54,0.182,0.587,0.231,0.071,0.179,20,5,160,329,489,0.402,0.377,0.221,0.221,0.5,0.279,0,-1.03,1.03,-0.04,0.04,0.43,0.4,0.55,0.54,11,0.66,-0.66,3,2,0.612,88.4,0.132,79,0,0,0.027,72.6,0.229,81.7,0,0,0,0,0.008,4.4,-0.2,0,-1.8,-1.5,0,0,1.49,-0.26,0,-13.65,-1.35,0,0,0.348,0.625,0.489,0.732,0.915,0.851,0.509,0.628,0.072
Andrew Cashner,8782,Padres,5,7,2.55,19,19,2,2,0,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,6.79,2.12,3.21,0.51,0.184,0.057,0.127,0.231,1.13,0.274,0.753,74,85,95,2.55,3.09,-0.54,3.53,3.7,1.54,0.204,0.483,0.314,0.051,0.06,35,2.55,571,1226,1797,0.346,0.34,0.314,0.17,0.521,0.309,0.78,-7.56,8.34,6.07,0.85,0.96,0.89,0.87,0.84,17,0.67,0.15,0,0,0.712,94.3,0.172,84.1,0,0,0.017,78,0.1,85.2,0,0,0,0,0.007,16,-1,0,-0.7,-6.6,0,0,1.26,-0.31,0,-2.22,-3.73,0,0,0.322,0.652,0.478,0.721,0.892,0.831,0.473,0.634,0.08
T.J. House,9121,Indians,5,3,3.35,19,18,0,0,0,0,0,102,429,113,41,38,10,22,1,7,1,0,80,7.06,1.94,3.64,0.88,0.187,0.051,0.135,0.283,1.32,0.332,0.789,90,98,82,3.35,3.69,-0.34,3.1,2.96,3.45,0.215,0.609,0.177,0.036,0.179,50,4.41,545,1031,1576,0.434,0.328,0.238,0.166,0.575,0.259,0.97,-6.97,7.94,3.7,0.4,1.03,0.95,0.82,1.33,18,-0.39,1.33,0,0,0.564,90.7,0.232,83.9,0,0,0.036,75.9,0.169,82,0,0,0,0,0.003,-11.3,5.6,0,-1.3,1.3,0,0,-1.27,1.54,0,-2.34,0.48,0,0,0.331,0.644,0.473,0.634,0.901,0.798,0.451,0.608,0.095
Brandon Workman,11428,Red Sox,1,10,5.17,19,15,0,0,0,1,0,87,378,88,57,50,11,36,0,1,2,0,70,7.24,3.72,1.94,1.14,0.185,0.095,0.09,0.258,1.43,0.296,0.62,130,119,111,5.17,4.44,0.73,4.19,4.28,1.12,0.221,0.412,0.367,0.112,0.112,31,3.21,509,920,1429,0.406,0.325,0.269,0.214,0.517,0.269,-2.25,-8.25,6,-17.02,-1.82,0.99,1,1.08,1.07,17,-1.59,-0.69,1,1,0.55,90.4,0,0,0.191,86.2,0.218,76.3,0.041,83.6,0,0,0,0,0.001,-14.7,0,4.4,0.4,0.5,0,0,-1.87,0,1.63,0.13,0.91,0,0,0.288,0.648,0.456,0.71,0.897,0.834,0.466,0.582,0.075
Paco Rodriguez,13398,Dodgers,1,0,3.86,19,0,0,0,0,4,1,14,53,12,6,6,1,4,0,0,0,0,14,9,2.57,3.5,0.64,0.264,0.076,0.189,0.245,1.14,0.324,0.685,110,80,70,3.86,2.92,0.94,2.61,2.57,2.29,0.303,0.485,0.212,0,0.143,8,5.14,89,146,235,0.4,0.4,0.2,0.086,0.571,0.343,0.07,-0.77,0.83,3.04,0.36,0.74,0.66,0.92,0.9,18,0.11,-0.02,4,3,0.323,87.8,0.302,80,0.353,86.2,0,0,0.021,83,0,0,0,0,0,0.6,0.5,-0.1,0,-0.1,0,0,0.79,0.65,-0.12,0,-1.34,0,0,0.326,0.564,0.429,0.535,0.807,0.69,0.434,0.472,0.132
Michael Wacha,14078,Cardinals,5,6,3.2,19,19,0,0,0,0,0,107,447,95,41,38,6,33,0,5,2,0,94,7.91,2.78,2.85,0.5,0.21,0.074,0.137,0.232,1.2,0.288,0.738,89,87,101,3.2,3.17,0.03,3.71,3.74,1.15,0.221,0.416,0.363,0.082,0.055,48,4.04,568,1126,1694,0.371,0.324,0.305,0.21,0.47,0.321,0.43,-8.78,9.2,5.27,0.58,1.2,1,0.88,1.33,19,0.71,-0.35,0,0,0.582,93.2,0,0,0.104,89.7,0.126,74.6,0.188,86,0,0,0,0,0,3.1,0,1.6,-0.9,3.7,0,0,0.32,0,0.89,-0.42,1.15,0,0,0.306,0.69,0.496,0.713,0.827,0.791,0.495,0.644,0.102
J.J. Putz,1795,Diamondbacks,1,1,6.59,18,0,0,0,0,0,0,13.2,62,17,10,10,1,6,1,1,2,0,14,9.22,3.95,2.33,0.66,0.226,0.097,0.129,0.309,1.68,0.4,0.62,173,95,100,6.59,3.57,3.01,3.71,3.27,1.83,0.15,0.55,0.3,0.167,0.083,2,1.32,95,164,259,0.366,0.342,0.293,0.22,0.39,0.39,-0.07,-0.55,0.48,-0.84,-0.16,0.4,0.45,0.54,0.68,10,-0.03,-0.15,2,1,0.615,89.6,0.016,86,0,0,0,0,0,0,0.37,84.6,0,0,0.008,-3.5,0.3,0,0,0,0.3,0,-2.19,6.97,0,0,0,0.35,0,0.272,0.67,0.457,0.568,0.835,0.75,0.465,0.677,0.112
Andre Rienzo,3507,White Sox,4,5,6.82,18,11,0,0,0,0,0,64.2,312,82,54,49,12,33,0,5,6,1,51,7.1,4.59,1.55,1.67,0.164,0.106,0.058,0.299,1.78,0.332,0.64,172,148,124,6.82,5.73,1.09,4.69,4.6,1.38,0.223,0.45,0.327,0.028,0.167,40,5.57,504,762,1266,0.431,0.287,0.283,0.117,0.565,0.318,-1.74,-5.59,3.84,-25.77,-2.75,0.78,0.76,0.57,0.61,15,-1.53,-0.71,0,0,0.319,91.2,0,0,0.413,86.8,0.217,78.2,0.041,84,0.01,81.7,0,0,0,-12.1,0,-7.6,-3.9,0.6,-0.3,0,-2.99,0,-1.45,-1.42,1.2,-2.23,0,0.278,0.626,0.436,0.621,0.888,0.795,0.454,0.513,0.089
Blake Parker,5224,Cubs,1,1,5.14,18,0,0,0,0,1,0,21,91,24,13,12,3,4,0,0,1,0,24,10.29,1.71,6,1.29,0.264,0.044,0.22,0.276,1.33,0.35,0.63,138,86,85,5.14,3.28,1.87,3.12,2.6,0.69,0.222,0.317,0.46,0.103,0.103,5,2.14,126,233,359,0.318,0.365,0.318,0.143,0.54,0.318,0.08,-1.2,1.27,-3.65,-0.42,0.74,0.66,0.55,0.62,8,0.08,0.02,2,3,0.688,90.5,0,0,0,0,0.237,76.2,0,0,0.075,81.4,0,0,0,-4.1,0,0,-0.7,0,1.4,0,-1.65,0,0,-0.82,0,5.08,0,0.282,0.701,0.487,0.549,0.853,0.763,0.49,0.56,0.114
Vance Worley,6435,Pirates,8,4,2.85,18,17,1,1,0,0,0,110.2,458,112,43,35,9,22,1,3,4,0,79,6.42,1.79,3.59,0.73,0.173,0.048,0.125,0.259,1.21,0.299,0.756,80,95,96,2.85,3.44,-0.59,3.54,3.68,1.63,0.203,0.494,0.302,0.087,0.087,57,4.64,507,1071,1578,0.41,0.308,0.283,0.158,0.568,0.274,0.03,-8.22,8.25,5.22,0.59,1.03,0.96,0.86,1.41,17,0.62,-0.59,0,1,0.683,89.5,0,0,0.222,84,0.082,77.1,0.013,84.4,0,0,0,0,0.003,5.2,0,-0.9,-2,0.3,0,0,0.49,0,-0.27,-1.51,1.26,0,0,0.316,0.647,0.471,0.799,0.924,0.879,0.468,0.627,0.056
