Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Tom Koehler,6570.00,Marlins,10.00,10.00,3.81,32,32.00,0.00,0.00,0.00,0.00,0.00,191.10,803.00,177.00,84.00,81.00,16.00,71.00,0.00,7.00,4.00,0.00,153.00,7.20,3.34,2.15,0.75,19.10,8.80,10.20,0.24,1.30,0.29,73.50,103.00,107.00,113.00,3.81,3.84,-0.03,4.15,4.16,1.11,17.90,43.10,39.00,6.00,7.40,99.00,4.66,1091.00,1850.00,2941.00,35.30,36.50,28.20,16.30,50.70,33.00,-0.26,-15.47,15.21,3.85,0.44,1.08,0.96,0.88,1.36,32.00,0.29,-0.53,0.00,0.00,60.20,92.90,15.00,86.30,0.00,0.00,21.50,79.00,3.40,85.50,0.00,0.00,0.00,0.00,0.00,-5.20,2.00,0.00,6.90,0.90,0.00,0.00,-0.29,0.45,0.00,1.09,0.94,0.00,0.00,27.30,64.80,44.70,65.00,88.60,80.90,46.40,59.00,8.50
Pat McCoy,6605.00,Tigers,0.00,0.00,3.86,14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,74.00,21.00,6.00,6.00,0.00,13.00,3.00,0.00,0.00,0.00,11.00,7.07,8.36,0.85,0.00,14.90,17.60,-2.70,0.34,2.43,0.42,82.40,99.00,115.00,138.00,3.86,4.35,-0.49,5.23,5.04,3.10,16.30,63.30,20.40,20.00,0.00,4.00,2.57,105.00,149.00,254.00,46.00,28.00,26.00,24.00,48.00,28.00,0.37,-0.56,0.93,-1.52,-0.14,0.81,0.47,0.35,0.52,10.00,-0.12,0.58,1.00,0.00,66.50,91.20,25.60,83.60,0.00,0.00,0.00,0.00,7.90,85.60,0.00,0.00,0.00,0.00,4.70,-3.90,1.50,0.00,0.00,-1.40,0.00,0.00,-2.45,2.37,0.00,0.00,-7.62,0.00,0.00,27.60,64.60,44.70,62.90,90.10,81.10,46.40,50.00,7.90
Marc Rzepczynski,6612.00,Indians,0.00,3.00,2.74,73,0.00,0.00,0.00,0.00,13.00,1.00,46.00,196.00,42.00,19.00,14.00,1.00,19.00,3.00,3.00,2.00,0.00,46.00,9.00,3.72,2.42,0.20,23.50,9.70,13.80,0.24,1.33,0.32,71.90,74.00,76.00,87.00,2.74,2.85,-0.11,3.29,2.97,2.74,18.50,59.70,21.80,7.40,3.70,14.00,2.74,295.00,453.00,748.00,40.60,33.60,25.80,22.70,54.70,22.70,0.97,-2.88,3.84,4.60,0.50,1.09,0.83,1.17,1.44,65.00,0.16,0.73,15.00,9.00,56.10,91.50,43.10,84.40,0.00,0.00,0.00,0.00,0.80,85.20,0.00,0.00,0.00,0.00,1.60,-0.90,4.90,0.00,0.00,-0.60,0.00,0.00,-0.23,1.55,0.00,0.00,-10.24,0.00,0.00,36.60,63.00,46.90,45.40,87.40,67.50,39.30,53.10,15.00
Pedro Figueroa,6616.00,Rangers,2.00,1.00,4.00,10,0.00,0.00,0.00,0.00,0.00,0.00,9.00,42.00,10.00,7.00,4.00,1.00,3.00,0.00,2.00,0.00,0.00,3.00,3.00,3.00,1.00,1.00,7.10,7.10,0.00,0.27,1.44,0.27,58.80,99.00,144.00,145.00,4.00,5.58,-1.58,5.51,4.74,1.80,17.60,52.90,29.40,0.00,10.00,7.00,7.00,57.00,87.00,144.00,55.90,35.30,8.80,5.90,52.90,41.20,-0.23,-0.61,0.39,-3.02,-0.30,0.58,0.59,0.54,0.50,9.00,-0.26,-0.13,1.00,2.00,66.00,94.00,27.10,86.50,0.00,0.00,0.00,0.00,6.90,86.00,0.00,0.00,0.00,0.00,0.00,-3.60,1.20,0.00,0.00,-0.40,0.00,0.00,-3.77,3.16,0.00,0.00,-3.63,0.00,0.00,17.70,68.90,44.40,75.00,90.20,87.30,52.10,52.40,5.60
Brad Brach,6627.00,Orioles,7.00,1.00,3.18,46,0.00,0.00,0.00,0.00,8.00,0.00,62.10,254.00,48.00,24.00,22.00,6.00,25.00,1.00,1.00,2.00,0.00,54.00,7.80,3.61,2.16,0.87,21.30,9.80,11.40,0.21,1.17,0.25,76.20,81.00,100.00,109.00,3.18,3.90,-0.73,4.12,3.74,0.81,18.80,36.40,44.80,12.20,8.10,32.00,4.62,388.00,657.00,1045.00,42.50,32.20,25.30,25.30,48.30,26.40,1.09,-2.40,3.49,6.86,0.76,0.77,0.73,0.81,1.08,38.00,0.19,1.23,11.00,3.00,67.60,93.40,18.10,85.20,0.00,0.00,0.00,0.00,14.30,85.30,0.00,0.00,0.00,0.00,0.50,1.50,3.40,0.00,0.00,0.50,0.00,0.00,0.21,1.83,0.00,0.00,0.32,0.00,0.00,35.80,70.60,49.70,68.80,79.30,74.80,40.00,57.90,12.30
Carlos Carrasco,6632.00,Indians,8.00,7.00,2.55,40,14.00,1.00,1.00,1.00,0.00,0.00,134.00,529.00,103.00,40.00,38.00,7.00,29.00,1.00,3.00,4.00,0.00,140.00,9.40,1.95,4.83,0.47,26.50,5.50,21.00,0.21,0.99,0.27,75.90,69.00,65.00,70.00,2.55,2.44,0.11,2.66,2.58,1.91,19.50,52.80,27.70,4.10,7.10,41.00,2.75,629.00,1327.00,1956.00,42.60,33.30,24.10,19.60,55.70,24.70,2.51,-5.93,8.44,21.52,2.36,0.84,0.78,0.66,0.94,27.00,2.74,0.26,6.00,0.00,55.70,95.30,21.40,86.30,0.00,0.00,9.40,80.90,13.50,88.60,0.00,0.00,0.00,0.00,0.20,-0.60,17.20,0.00,2.10,5.90,0.00,0.00,-0.05,4.13,0.00,1.16,2.24,0.00,0.00,35.60,69.10,50.50,55.70,84.90,73.50,44.50,62.60,13.40
Jim Henderson,6653.00,Brewers,2.00,1.00,7.15,14,0.00,0.00,0.00,0.00,2.00,0.00,11.10,50.00,14.00,10.00,9.00,3.00,4.00,1.00,0.00,0.00,0.00,17.00,13.50,3.18,4.25,2.38,34.00,8.00,26.00,0.30,1.59,0.42,58.00,190.00,123.00,64.00,7.15,4.63,2.51,2.39,2.10,0.82,25.90,33.30,40.70,18.20,27.30,4.00,3.18,70.00,118.00,188.00,44.80,31.00,24.10,20.70,44.80,34.50,0.17,-1.00,1.17,-1.00,-0.11,1.18,1.29,1.38,1.97,11.00,-0.22,0.37,6.00,3.00,81.40,93.90,18.60,85.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,-1.70,-0.90,0.00,0.00,0.00,0.00,0.00,-1.15,-2.67,0.00,0.00,0.00,0.00,0.00,31.50,76.10,53.30,65.50,74.60,71.90,48.90,58.00,14.40
Craig Kimbrel,6655.00,Braves,0.00,3.00,1.61,63,0.00,0.00,0.00,47.00,0.00,4.00,61.20,244.00,30.00,13.00,11.00,2.00,26.00,0.00,2.00,6.00,0.00,95.00,13.86,3.79,3.65,0.29,38.90,10.70,28.30,0.14,0.91,0.24,81.50,44.00,50.00,60.00,1.61,1.83,-0.23,2.24,1.94,1.17,23.30,41.40,35.30,12.20,4.90,4.00,0.58,368.00,679.00,1047.00,29.20,35.80,35.00,20.80,52.50,26.70,2.38,-7.50,9.88,11.13,1.25,2.27,1.85,1.92,2.81,9.00,1.25,-0.20,30.00,9.00,72.60,97.10,0.00,0.00,0.00,0.00,27.40,85.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,4.80,0.00,0.00,0.00,1.71,0.00,0.00,1.67,0.00,0.00,0.00,31.50,69.50,49.70,50.90,73.00,65.70,47.80,58.20,16.70
Alex Colome,6661.00,Rays,2.00,0.00,2.66,5,3.00,0.00,0.00,0.00,0.00,0.00,23.20,97.00,19.00,7.00,7.00,1.00,10.00,0.00,0.00,3.00,0.00,13.00,4.94,3.80,1.30,0.38,13.40,10.30,3.10,0.22,1.23,0.25,79.70,73.00,103.00,128.00,2.66,3.85,-1.19,4.87,5.05,0.93,21.60,37.80,40.50,6.70,3.30,8.00,3.04,150.00,235.00,385.00,44.60,35.10,20.30,23.00,51.40,25.70,0.80,-0.93,1.73,1.94,0.22,0.95,0.95,0.74,1.21,4.00,0.25,0.59,0.00,1.00,59.20,94.20,23.40,87.60,0.00,0.00,3.90,78.70,13.50,86.30,0.00,0.00,0.00,0.00,0.00,2.60,0.30,0.00,-0.10,0.70,0.00,0.00,1.15,0.38,0.00,-0.77,1.38,0.00,0.00,30.10,73.70,47.60,70.60,89.30,82.20,40.20,67.00,8.30
Luke Putkonen,6736.00,Tigers,0.00,0.00,27.00,2,0.00,0.00,0.00,0.00,0.00,0.00,2.20,18.00,6.00,8.00,8.00,2.00,2.00,0.00,1.00,0.00,0.00,1.00,3.38,6.75,0.50,6.75,5.60,11.10,-5.60,0.40,3.00,0.33,16.10,693.00,408.00,200.00,27.00,15.51,11.49,7.61,5.74,1.50,28.60,42.90,28.60,25.00,50.00,0.00,0.00,28.00,31.00,59.00,71.40,14.30,14.30,21.40,21.40,57.10,-0.17,-0.20,0.03,-7.58,-0.81,0.23,0.17,0.30,0.00,2.00,-0.48,-0.28,0.00,1.00,64.40,91.40,0.00,0.00,0.00,0.00,23.70,77.10,0.00,0.00,11.90,83.10,0.00,0.00,0.00,-3.30,0.00,0.00,0.00,0.00,-0.90,0.00,-8.72,0.00,0.00,0.27,0.00,-12.17,0.00,25.00,59.10,37.90,77.80,92.30,86.40,37.90,33.30,5.10
Cesar Cabral,6741.00,Yankees,0.00,0.00,27.00,4,0.00,0.00,0.00,0.00,1.00,0.00,1.00,12.00,4.00,3.00,3.00,0.00,2.00,0.00,3.00,1.00,1.00,2.00,18.00,18.00,1.00,0.00,16.70,16.70,0.00,0.57,6.00,0.80,66.70,688.00,357.00,403.00,27.00,14.13,12.87,15.37,5.17,2.00,40.00,40.00,20.00,0.00,0.00,3.00,27.00,29.00,20.00,49.00,40.00,40.00,20.00,40.00,60.00,0.00,0.00,-0.08,0.08,-4.03,-0.46,0.44,0.36,0.62,0.48,4.00,-0.30,0.29,0.00,0.00,36.70,89.20,61.20,83.00,0.00,0.00,0.00,0.00,2.00,84.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.60,0.00,0.00,0.00,0.00,0.00,-5.56,-5.19,0.00,0.00,-4.63,0.00,0.00,21.60,70.00,31.90,62.50,85.70,73.30,21.30,16.70,8.20
Andrew Miller,6785.00,- - -,5.00,5.00,2.02,73,0.00,0.00,0.00,1.00,22.00,1.00,62.10,242.00,33.00,16.00,14.00,3.00,17.00,2.00,5.00,3.00,0.00,103.00,14.87,2.45,6.06,0.43,42.60,7.00,35.50,0.15,0.80,0.26,76.80,51.00,41.00,42.00,2.02,1.51,0.51,1.58,1.21,1.51,22.10,46.90,31.00,2.90,8.60,24.00,3.47,348.00,644.00,992.00,35.00,38.50,26.50,18.00,58.10,23.90,1.58,-4.64,6.22,16.02,1.72,1.40,1.27,1.46,1.43,58.00,1.63,-0.51,29.00,12.00,57.70,93.90,42.30,84.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,3.60,13.90,0.00,0.00,0.00,0.00,0.00,0.63,3.35,0.00,0.00,0.00,0.00,0.00,29.70,58.20,42.80,42.30,79.10,65.40,46.20,59.50,14.70
Julio Teheran,6797.00,Braves,14.00,13.00,2.89,33,33.00,4.00,2.00,0.00,0.00,0.00,221.00,884.00,188.00,82.00,71.00,22.00,51.00,4.00,4.00,1.00,1.00,186.00,7.57,2.08,3.65,0.90,21.00,5.80,15.30,0.23,1.08,0.27,75.90,80.00,95.00,101.00,2.89,3.49,-0.60,3.72,3.68,0.79,21.30,34.80,43.80,10.60,8.10,88.00,3.58,1112.00,2159.00,3271.00,40.10,32.00,27.80,15.90,54.60,29.60,1.24,-13.29,14.53,10.18,1.23,0.92,0.91,0.87,1.10,29.00,1.72,-0.37,0.00,0.00,60.90,90.40,19.90,81.30,0.00,0.00,10.50,73.20,8.60,81.30,0.00,0.00,0.00,0.00,0.50,11.60,3.50,0.00,5.10,-0.30,0.00,0.00,0.58,0.54,0.00,1.47,-0.11,0.00,0.00,33.20,69.70,50.00,65.40,85.10,78.00,46.10,60.30,10.90
Robbie Ross,6819.00,Rangers,3.00,6.00,6.20,27,12.00,0.00,0.00,0.00,2.00,0.00,78.10,365.00,103.00,65.00,54.00,9.00,30.00,2.00,7.00,6.00,0.00,51.00,5.86,3.45,1.70,1.03,14.00,8.20,5.80,0.31,1.70,0.35,58.90,154.00,123.00,116.00,6.20,4.74,1.46,4.41,4.26,1.96,19.20,53.50,27.30,5.40,12.20,34.00,3.91,480.00,875.00,1355.00,39.90,34.80,25.40,13.80,57.30,29.00,-1.03,-5.90,4.87,-26.02,-2.69,0.78,0.76,0.85,0.68,23.00,-2.08,0.76,4.00,3.00,74.80,90.50,13.40,83.90,0.00,0.00,7.10,76.00,4.80,85.20,0.00,0.00,0.00,0.00,0.60,-4.20,-9.60,0.00,-3.30,0.20,0.00,0.00,-0.42,-5.30,0.00,-3.48,0.27,0.00,0.00,32.10,64.80,48.30,69.00,92.50,84.70,49.60,66.60,7.30
Sam Freeman,6832.00,Cardinals,2.00,0.00,2.61,44,0.00,0.00,0.00,0.00,11.00,0.00,38.00,169.00,34.00,13.00,11.00,2.00,19.00,0.00,4.00,3.00,0.00,35.00,8.29,4.50,1.84,0.47,20.70,11.20,9.50,0.23,1.39,0.29,81.20,72.00,104.00,106.00,2.61,3.79,-1.18,3.92,3.59,2.36,20.00,56.20,23.80,4.00,8.00,12.00,2.84,255.00,412.00,667.00,35.10,36.00,28.80,18.90,55.90,25.20,0.83,-2.15,2.98,2.54,0.32,0.98,0.94,1.06,1.39,35.00,0.31,0.53,12.00,5.00,63.00,93.50,10.20,80.50,0.00,0.00,0.00,0.00,26.80,84.80,0.00,0.00,0.00,0.00,0.00,0.60,1.40,0.00,0.00,-0.80,0.00,0.00,0.15,1.99,0.00,0.00,-0.43,0.00,0.00,30.10,61.60,44.00,60.90,81.50,73.60,44.20,51.50,11.50
Jeff Manship,6865.00,Phillies,1.00,2.00,6.65,20,0.00,0.00,0.00,0.00,0.00,0.00,23.00,105.00,24.00,17.00,17.00,1.00,14.00,5.00,0.00,0.00,0.00,16.00,6.26,5.48,1.14,0.39,15.20,13.30,1.90,0.26,1.65,0.31,57.40,182.00,109.00,133.00,6.65,4.13,2.52,4.91,4.86,1.24,22.20,43.10,34.70,16.00,4.00,11.00,4.30,153.00,219.00,372.00,49.30,29.30,21.30,20.00,56.00,24.00,-0.42,-1.74,1.33,-7.87,-0.87,1.02,0.88,0.65,0.81,13.00,-0.14,-0.26,3.00,5.00,54.70,91.60,27.90,83.80,0.00,0.00,4.80,81.10,12.70,85.10,0.00,0.00,0.00,0.00,4.60,2.20,-0.90,0.00,-1.70,-1.80,0.00,0.00,1.14,-0.89,0.00,-9.94,-3.97,0.00,0.00,28.60,67.30,46.40,53.70,89.00,77.30,46.20,58.10,10.00
Martin Maldonado,6887.00,Brewers,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.00,0.25,100.00,0.00,83.00,85.00,0.00,3.13,-3.13,3.13,4.68,1.00,75.00,25.00,0.00,0.00,0.00,0.00,0.00,6.00,9.00,15.00,50.00,0.00,50.00,0.00,50.00,50.00,0.00,0.00,0.00,0.44,0.05,0.01,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,100.00,80.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,20.00,80.00,40.00,50.00,100.00,83.30,33.30,25.00,6.70
Johnny Cueto,6893.00,Reds,20.00,9.00,2.25,34,34.00,4.00,2.00,0.00,0.00,0.00,243.20,961.00,169.00,69.00,61.00,22.00,65.00,2.00,15.00,1.00,1.00,242.00,8.94,2.40,3.72,0.81,25.20,6.80,18.40,0.19,0.96,0.24,82.50,61.00,87.00,87.00,2.25,3.30,-1.05,3.21,3.15,1.34,19.30,46.20,34.50,11.30,10.30,97.00,3.58,1279.00,2380.00,3659.00,40.40,31.90,27.70,24.70,53.20,22.10,4.67,-13.02,17.69,33.40,3.76,0.99,0.96,0.88,1.37,30.00,3.90,0.84,0.00,0.00,47.40,93.10,9.80,85.00,23.20,88.80,4.50,81.20,15.20,84.10,0.00,0.00,0.00,0.00,0.20,22.00,-4.50,4.70,-1.50,14.00,0.00,0.00,1.27,-1.27,0.56,-0.89,2.52,0.00,0.00,35.60,67.20,48.40,70.50,86.10,79.30,40.50,62.90,9.90
Chase Anderson,6895.00,Diamondbacks,9.00,7.00,4.01,21,21.00,0.00,0.00,0.00,0.00,0.00,114.10,486.00,117.00,56.00,51.00,16.00,40.00,2.00,2.00,4.00,0.00,105.00,8.27,3.15,2.63,1.26,21.60,8.20,13.40,0.26,1.37,0.31,75.40,105.00,112.00,99.00,4.01,4.22,-0.20,3.67,3.78,1.12,24.50,39.90,35.60,9.30,13.60,70.00,5.51,674.00,1218.00,1892.00,45.10,33.60,21.20,16.20,51.90,31.90,0.72,-7.15,7.87,1.46,0.12,0.89,0.85,0.88,1.05,21.00,0.01,0.79,0.00,0.00,61.20,91.00,0.00,0.00,0.00,0.00,18.90,77.10,19.90,81.20,0.00,0.00,0.00,0.00,0.30,-15.20,0.00,0.00,-0.50,6.50,0.00,0.00,-1.32,0.00,0.00,-0.15,1.73,0.00,0.00,31.00,67.50,47.30,65.60,86.90,79.20,44.70,63.40,9.70
Martin Perez,6902.00,Rangers,4.00,3.00,4.38,8,8.00,2.00,2.00,0.00,0.00,0.00,51.10,207.00,50.00,25.00,25.00,3.00,19.00,1.00,1.00,1.00,0.00,35.00,6.14,3.33,1.84,0.53,16.90,9.20,7.70,0.27,1.34,0.32,68.40,108.00,96.00,101.00,4.38,3.70,0.69,3.83,4.10,2.14,22.70,52.70,24.70,5.40,8.10,27.00,4.73,302.00,475.00,777.00,35.50,38.80,25.70,17.10,58.60,24.30,0.58,-2.86,3.43,3.99,0.47,0.81,0.78,0.88,1.00,6.00,0.24,0.47,0.00,0.00,63.80,90.30,10.20,84.20,0.00,0.00,9.40,76.80,16.60,83.60,0.00,0.00,0.00,0.00,0.50,1.90,-1.10,0.00,-1.90,1.80,0.00,0.00,0.39,-1.35,0.00,-2.55,1.39,0.00,0.00,32.00,61.60,43.00,71.00,93.10,82.70,37.00,59.90,7.30
Joakim Soria,6941.00,- - -,2.00,4.00,3.25,48,0.00,0.00,0.00,18.00,1.00,2.00,44.10,182.00,38.00,19.00,16.00,2.00,6.00,2.00,2.00,1.00,0.00,48.00,9.74,1.22,8.00,0.41,26.40,3.30,23.10,0.22,0.99,0.29,62.50,81.00,55.00,72.00,3.25,2.09,1.15,2.73,2.32,1.23,21.60,43.20,35.20,18.20,4.50,4.00,0.81,230.00,462.00,692.00,31.00,32.50,36.50,18.30,54.00,27.80,0.72,-4.30,5.02,1.21,0.18,1.48,1.35,1.46,1.23,11.00,0.26,0.23,19.00,6.00,66.00,90.20,12.70,77.80,0.00,0.00,10.90,69.30,10.40,84.40,0.00,0.00,0.00,0.00,0.90,4.10,1.80,0.00,0.60,-2.10,0.00,0.00,0.90,2.05,0.00,0.79,-2.93,0.00,0.00,27.80,65.00,45.70,66.30,84.00,78.40,48.00,63.20,9.80
Yohan Pino,6955.00,Twins,2.00,5.00,5.07,11,11.00,0.00,0.00,0.00,0.00,0.00,60.10,258.00,66.00,37.00,34.00,8.00,14.00,0.00,1.00,2.00,0.00,50.00,7.46,2.09,3.57,1.19,19.40,5.40,14.00,0.27,1.33,0.31,63.00,132.00,105.00,108.00,5.07,3.94,1.13,4.08,4.01,0.59,23.30,28.60,48.10,11.00,8.80,24.00,3.58,344.00,668.00,1012.00,45.10,33.20,21.80,19.70,48.20,32.10,-0.52,-4.39,3.87,-5.48,-0.61,0.94,0.88,0.87,0.86,11.00,-0.21,-0.35,0.00,0.00,58.40,88.30,22.90,80.10,0.00,0.00,6.50,72.90,12.20,81.90,0.00,0.00,0.00,0.00,0.00,-8.70,5.90,0.00,0.00,-2.70,0.00,0.00,-1.47,2.55,0.00,0.07,-2.18,0.00,0.00,34.80,66.90,49.10,80.80,87.50,84.90,44.50,60.90,7.30
Drew Storen,6983.00,Nationals,2.00,1.00,1.12,65,0.00,0.00,0.00,11.00,20.00,3.00,56.10,224.00,44.00,8.00,7.00,2.00,11.00,3.00,3.00,4.00,0.00,46.00,7.35,1.76,4.18,0.32,20.50,4.90,15.60,0.21,0.98,0.26,90.60,30.00,74.00,92.00,1.12,2.71,-1.59,3.39,2.97,1.60,14.60,52.50,32.90,9.60,3.80,25.00,3.99,261.00,546.00,807.00,42.70,31.70,25.60,22.00,54.90,23.20,2.35,-3.69,6.04,12.43,1.41,1.49,1.11,1.38,1.30,47.00,1.30,0.28,25.00,7.00,53.00,93.30,28.60,82.40,0.00,0.00,0.00,0.00,18.40,86.70,0.00,0.00,0.00,0.00,1.10,10.30,2.30,0.00,0.00,-1.70,0.00,0.00,2.44,1.02,0.00,0.00,-1.17,0.00,0.00,36.60,68.10,51.10,69.90,85.10,79.20,46.10,63.00,10.40
Luis Garcia,6984.00,Phillies,1.00,0.00,6.43,13,0.00,0.00,0.00,0.00,0.00,0.00,14.00,69.00,14.00,12.00,10.00,2.00,13.00,0.00,0.00,4.00,0.00,12.00,7.71,8.36,0.92,1.29,17.40,18.80,-1.50,0.25,1.93,0.29,62.00,176.00,161.00,133.00,6.43,6.06,0.37,4.91,4.86,3.75,11.60,69.80,18.60,12.50,25.00,14.00,9.00,118.00,167.00,285.00,36.40,36.40,27.30,31.80,52.30,15.90,-0.01,-0.44,0.44,-7.43,-0.79,0.39,0.40,0.42,1.00,8.00,-0.37,0.36,2.00,1.00,62.00,95.00,38.00,84.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,-1.70,-1.90,0.00,0.00,0.00,0.00,0.00,-0.97,-1.77,0.00,0.00,0.00,0.00,0.00,32.80,65.10,45.10,48.20,91.30,72.00,38.30,49.30,12.30
Ian Kennedy,6986.00,Padres,13.00,13.00,3.63,33,33.00,0.00,0.00,0.00,0.00,0.00,201.00,846.00,189.00,85.00,81.00,16.00,70.00,4.00,4.00,11.00,0.00,207.00,9.27,3.13,2.96,0.72,24.50,8.30,16.20,0.25,1.29,0.32,74.00,105.00,88.00,93.00,3.63,3.21,0.42,3.44,3.47,1.05,22.50,39.70,37.70,7.30,7.80,79.00,3.54,1204.00,2198.00,3402.00,33.30,37.00,29.70,15.60,52.90,31.50,-1.10,-15.65,14.56,-4.69,-0.88,1.04,0.91,0.87,0.92,33.00,-0.87,-0.18,0.00,0.00,62.20,91.80,0.00,0.00,7.70,84.80,16.30,77.40,13.80,83.50,0.00,0.00,0.00,0.00,0.50,13.70,0.00,2.30,-8.30,-5.30,0.00,0.00,0.65,0.00,0.89,-1.51,-1.13,0.00,0.00,30.80,65.50,46.30,67.00,84.30,77.90,44.60,64.00,10.10
Ryan Pressly,7005.00,Twins,2.00,0.00,2.86,25,0.00,0.00,0.00,0.00,2.00,1.00,28.10,122.00,30.00,10.00,9.00,3.00,8.00,2.00,1.00,1.00,0.00,14.00,4.45,2.54,1.75,0.95,11.50,6.60,4.90,0.27,1.34,0.28,83.30,74.00,119.00,110.00,2.86,4.47,-1.61,4.19,4.18,1.80,27.10,46.90,26.00,8.00,12.00,28.00,8.89,135.00,252.00,387.00,38.40,36.40,25.30,18.20,49.50,32.30,-0.03,-1.36,1.33,5.06,0.49,0.61,0.70,0.91,0.97,20.00,0.09,-0.14,4.00,3.00,45.90,93.30,33.60,87.60,0.00,0.00,20.50,81.10,0.00,0.00,0.00,0.00,0.00,0.00,1.60,-5.00,1.00,0.00,1.20,0.00,0.00,0.00,-2.85,0.80,0.00,1.53,0.00,0.00,0.00,33.50,67.60,50.10,67.70,90.40,82.60,48.80,59.00,8.50
Miguel Gonzalez,7024.00,Orioles,10.00,9.00,3.23,27,26.00,1.00,1.00,0.00,0.00,0.00,159.00,671.00,155.00,61.00,57.00,25.00,51.00,1.00,8.00,4.00,1.00,111.00,6.28,2.89,2.18,1.42,16.50,7.60,8.90,0.25,1.30,0.27,85.50,83.00,125.00,118.00,3.23,4.89,-1.67,4.46,4.40,0.89,21.00,37.30,41.70,13.50,12.10,76.00,4.30,912.00,1640.00,2552.00,46.70,29.70,23.60,19.80,49.10,31.10,0.88,-10.77,11.64,7.56,0.87,0.97,0.91,0.84,1.23,26.00,-0.68,1.59,0.00,1.00,57.60,91.00,15.50,84.30,0.00,0.00,13.40,76.40,0.00,0.00,13.60,83.80,0.00,0.00,0.20,-11.20,7.20,0.00,0.70,0.00,-7.00,0.00,-0.76,1.81,0.00,0.19,0.00,-2.03,0.00,31.60,68.20,47.10,73.70,88.70,82.90,42.30,61.30,8.00
Alex Torres,7038.00,Padres,2.00,1.00,3.33,70,0.00,0.00,0.00,0.00,7.00,1.00,54.00,241.00,46.00,25.00,20.00,2.00,33.00,1.00,3.00,6.00,0.00,51.00,8.50,5.50,1.55,0.33,21.20,13.70,7.50,0.22,1.46,0.29,72.00,96.00,102.00,116.00,3.33,3.72,-0.39,4.27,4.11,1.56,22.80,47.00,30.20,4.40,4.40,34.00,5.67,412.00,579.00,991.00,34.00,39.20,26.80,22.20,53.60,24.20,-0.23,-2.24,2.01,1.72,0.16,0.54,0.48,0.77,1.20,57.00,0.20,-0.62,6.00,7.00,61.80,92.50,6.10,85.70,0.00,0.00,0.10,80.00,32.00,84.30,0.00,0.00,0.00,0.00,0.40,-6.60,0.40,0.00,0.00,5.50,0.00,0.00,-1.08,0.75,0.00,-2.26,1.73,0.00,0.00,28.00,72.70,45.10,55.70,80.70,71.10,38.30,55.60,12.70
Eric Fornataro,7042.00,Cardinals,0.00,0.00,4.66,8,0.00,0.00,0.00,0.00,0.00,0.00,9.20,42.00,11.00,6.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,3.00,2.79,0.93,3.00,0.00,7.10,2.40,4.80,0.28,1.24,0.30,53.90,130.00,86.00,134.00,4.66,3.13,1.52,4.92,4.42,1.36,10.80,51.40,37.80,7.10,0.00,4.00,3.72,56.00,103.00,159.00,40.50,32.40,27.00,18.90,51.40,29.70,-0.03,-0.10,0.08,-1.96,-0.21,0.14,0.11,0.11,0.03,2.00,-0.10,-0.10,0.00,0.00,81.00,92.80,0.00,0.00,0.00,0.00,17.70,78.10,1.30,83.00,0.00,0.00,0.00,0.00,0.60,0.90,0.00,0.00,-0.80,-0.20,0.00,0.00,0.69,0.00,0.00,-2.81,-12.37,0.00,0.00,33.30,78.70,55.10,81.50,93.20,89.50,48.10,42.90,5.70
