Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Mike Carp,7480,- - -,LF,13,9,67.2,8,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Mike Carp,7480,BOS,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, , ,0, ,0,-1,-1,30,25,0.833,1, , , ,-1, ,0.4,1,-0.7,0.7,3.9,-1.1
Mike Carp,7480,TEX,RF,1,0,3,1,0,0,0,0,0,0,0,0, , , , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Scott Elbert,7489,LAD,P,7,0,4.1,1,0,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Tom Layne,7501,BOS,P,30,0,19,3,2,0,0,0,1,1,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Evan Scribner,7525,OAK,P,13,0,11.2,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Kevin Frandsen,7528,WSN,1B,9,6,58,51,1,0,0,0,4,0,0,5,3, , , , ,1, , ,0, ,1,1,2,29,23,0.793,6, , , ,-1, ,-0.2,1.6,0.6,2,25.5,2.1
Kevin Frandsen,7528,WSN,2B,13,9,84,21,31,0,0,0,6,3,3,0, , , , , ,1, , ,0, ,-1,1,0,5,4,0.8,1, , , ,0, ,-0.2,0.1,0.2,0.1,9.8,-0.4
Kevin Frandsen,7528,WSN,3B,16,12,121.2,14,22,2,1,1,0,0,0,0, , , , , ,0.947, , ,0, ,1,-3,-1,26,16,0.615,1, , , ,-1, , ,-1.6,-0.6,-2.2,-23.6,-2
Kevin Frandsen,7528,WSN,LF,21,15,141.1,27,2,1,1,0,0,0,0,0, , , , , ,0.967, , , ,0,1,-3,-2,24,17,0.708,10, , , ,0,0.6, ,-1.5,-0.6,-1.5,-14.4,-2.3
Collin McHugh,7531,HOU,P,25,25,154.2,12,21,2,0,2,2,2,0,0, ,6, , , ,0.943, ,1, , ,-1,1,1, , , , , , , , , , , , , , , 
Ed Lucas,7532,MIA,1B,6,0,13.2,8,0,0,0,0,0,0,0,0,0, , , , ,1, , , ,0,0,2,2,2,1,0.5,4, , , ,0,0.1, ,2.5,-0.3,2.3,342.6,2.2
Ed Lucas,7532,MIA,2B,20,16,147.2,29,56,1,0,1,8,4,5,1, , , , , ,0.988, , ,0, ,0,1,1,42,31,0.738,4, , , ,-2, ,0.2,0,0.2,0.4,3.9,1.1
Ed Lucas,7532,MIA,3B,4,2,21.1,0,6,1,1,0,0,0,0,0, , , , , ,0.857, , ,0, ,0,-1,-1,60,46,0.767,4, , , ,-1, ,0.2,0,0.4,0.6,4.8,0.9
Ed Lucas,7532,MIA,LF,4,0,8,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0.2,0,0.2,29.8,0.1
Ed Lucas,7532,MIA,RF,3,3,21,5,0,1,1,0,0,0,0,0, , , , , ,0.833, , ,0, ,0,0,0,6,4,0.667,1, , , ,0, ,-0.1,0.6,-0.6,0,3.2,0.1
Ed Lucas,7532,MIA,SS,19,13,130.2,19,45,1,0,1,10,3,7,1, , , , , ,0.985, , , ,0,0,0,0,1,1,1,1, , , ,0,-0.5, ,-0.2,0,-0.7,-93.7,-0.8
Neil Walker,7539,PIT,2B,135,132,1175.2,253,374,5,3,2,87,31,54,5, , , , , ,0.992, , ,2, ,1,-5,-2,345,255,0.739,53, , , ,-2, ,0.9,-11.1,3.4,-6.8,-8.4,-4.8
Lucas Harrell,7541,HOU,P,3,3,12.1,1,1,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jake McGee,7550,TBR,P,73,0,71.1,1,6,1,0,1,0,0,0,0, ,2, , , ,0.875, ,0, , ,0,-1,0, , , , , , , , , , , , , , , 
Jarrett Grube,7553,LAA,P,1,0,0.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Nick Vincent,7555,SDP,P,63,0,55,2,9,1,0,1,1,1,0,0, ,1, , , ,0.917, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Fernando Rodriguez,7558,OAK,P,7,0,9,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Lonnie Chisenhall,7571,CLE,1B,11,5,57.1,52,1,0,0,0,5,0,0,5,1, , , , ,1, , ,0, ,-1,-1,-2,5,4,0.8,0, , , ,0, , ,-0.1,0.2,0.1,3.2,-0.4
Lonnie Chisenhall,7571,CLE,3B,114,108,973.2,60,182,18,8,10,7,6,1,2, , , , , ,0.931, , ,-1, ,1,-12,-14,231,153,0.662,22, , , ,-10, ,-1,-5.8,-3.9,-10.7,-15,-9
Marc Krauss,7577,HOU,1B,33,30,237.2,257,30,4,3,1,22,1,1,22,8, , , , ,0.986, , , ,0,0,0,0,5,4,0.8,1, , , ,0,-0.3, ,0.5,0,0.2,24,0.1
Marc Krauss,7577,HOU,LF,19,17,139,32,1,0,0,0,0,1,0,0, , , , , ,1, , , ,-1,0,2,1,22,19,0.864,13, , , ,0,-0.7, ,0.2,0.2,-0.3,0,-1
Marc Krauss,7577,HOU,RF,5,3,26,5,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,-1,0,-1,43,35,0.814,9, , , ,0, ,-0.1,-0.7,-2.2,-3,-22.5,-5
Jordan Lyles,7593,COL,P,22,22,126.2,11,19,1,0,1,2,2,0,0, ,6, , , ,0.968, ,-1, , ,0,2,2, , , , , , , , , , , , , , , 
Nick Evans,7595,ARI,1B,3,1,12,9,2,0,0,0,1,0,0,1,0, , , , ,1, , ,0, ,0,0,0,3,2,0.667,0, , , , , , ,0.7,0.1,0.7,107.8,0.7
Nick Evans,7595,ARI,3B,1,1,7,1,2,0,0,0,1,1,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Nick Evans,7595,ARI,LF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,2,1,0.5,1, , , , , , ,0,0,0.1,11.4,0
Tommy Milone,7608,- - -,P,22,21,118,5,18,1,0,1,1,2,0,0, ,7, , , ,0.958, ,0, , ,0,2,1, , , , , , , , , , , , , , , 
Mark Reynolds,7619,MIL,1B,91,72,658,626,60,3,2,1,53,6,1,54,22, , , , ,0.996, , ,-1, ,0,5,4,71,57,0.803,7, , , ,-1, ,-0.2,6,0.6,6.4,32.5,6.8
Mark Reynolds,7619,MIL,3B,42,29,273.1,13,67,3,0,3,6,6,0,0, , , , , ,0.964, , , ,0,0,0,0,0,0, ,1, , , ,0,0.4, ,0,0,0.4,33.2,0.4
Mark Reynolds,7619,MIL,RF,3,1,12,1,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,-1,3,2,107,87,0.813,17, , , ,0, ,-0.3,4.2,1.7,5.6,10.8,-0.1
Justin Ruggiano,7620,CHC,CF,18,16,140.2,42,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,-1,-2,16,16,1,5, , , ,0,0.1, ,-0.2,-0.1,-0.2,-1.9,-0.6
Justin Ruggiano,7620,CHC,LF,10,6,63,21,1,1,1,0,0,0,0,0, , , , , ,0.957, , , ,-1,0,0,-1,38,35,0.921,7, , , ,-2,-0.9, ,-0.5,0.2,-1.1,-10.5,-0.9
Justin Ruggiano,7620,CHC,RF,34,30,258,52,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,-1,-5,-7,48,41,0.854,11, , , ,-2,0.3, ,-3.8,0.4,-3.1,-14.3,-4.5
Carlos Torres,7624,NYM,P,73,1,97,4,8,1,0,1,3,3,0,0, ,5, , , ,0.923, ,0, , ,1,-4,-2, , , , , , , , , , , , , , , 
Chris Leroux,7645,NYY,P,2,0,2,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Neil Ramirez,7677,CHC,P,50,0,43.2,3,1,0,0,0,0,0,0,0, ,6, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
David Holmberg,7725,CIN,P,7,5,30,2,5,0,0,0,1,0,0,1, ,1, , , ,1, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Juan Nicasio,7731,COL,P,33,14,93.2,6,11,1,0,1,0,0,0,0, ,6, , , ,0.944, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Wily Peralta,7738,MIL,P,32,32,198.2,20,23,0,0,0,2,1,0,1, ,19, , , ,1, ,-1, , ,0,-1,-1, , , , , , , , , , , , , , , 
Travis d'Arnaud,7739,NYM,C,105,103,909,829,38,9,1,8,0,2,1,0, ,58,14,12,39,0.99, ,-4, , ,-4, ,-15, , , , ,46,-3.1, ,-6, , , , , , ,0.7
Mike Fiers,7754,MIL,P,14,10,71.2,5,9,1,0,1,1,1,0,0, ,5, , , ,0.933, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Bobby LaFromboise,7758,PIT,P,6,0,3.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Yoslan Herrera,7759,LAA,P,20,0,16.2,0,5,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Shawn Kelley,7773,NYY,P,59,0,51.2,6,4,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Daisuke Matsuzaka,7775,NYM,P,34,9,83.1,3,8,0,0,0,1,1,0,0, ,12, , , ,1, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Joey Butler,7799,STL,RF,1,0,4.2,1,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,1,1,1,0, , , , ,-0.1, ,0,0,-0.1,-10.5,-0.1
Miguel Rojas,7802,LAD,2B,3,2,17,2,11,0,0,0,2,1,1,0, , , , , ,1, , ,1, ,1,8,10,87,76,0.874,16, , , ,2, ,1.4,4.8,-0.5,5.8,25,7.3
Miguel Rojas,7802,LAD,3B,19,10,105.2,8,28,3,2,1,2,2,0,0, , , , , ,0.923, , ,0, ,0,4,4,22,19,0.864,8, , , ,1, ,0,3.6,-1.5,2.1,28.1,2.3
Miguel Rojas,7802,LAD,LF,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,11,9,0.818,1, , , ,0, ,0,0.5,0.2,0.7,27.2,0.8
Miguel Rojas,7802,LAD,SS,66,25,283.2,41,101,4,3,1,23,13,9,3, , , , , ,0.973, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Hunter Strickland,7836,SFG,P,9,0,7,1,0,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jerry Blevins,7841,WSN,P,64,0,57.1,1,6,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Charlie Blackmon,7859,COL,CF,69,60,513.1,153,1,2,0,2,0,0,0,0, , , , , ,0.987, , , ,0,-1,2,1,28,26,0.929,7, , , ,0,-1.4, ,3.1,-1.3,0.5,8.4,-0.1
Charlie Blackmon,7859,COL,LF,22,11,114.1,33,2,5,2,3,0,1,0,0, , , , , ,0.875, , , ,-1,1,1,1,135,127,0.941,26, , , ,-2,-0.5, ,-1.4,0.4,-1.5,-3.4,-0.6
Charlie Blackmon,7859,COL,RF,73,64,573.2,131,3,0,0,0,0,1,0,0, , , , , ,1, , , ,-1,0,0,-1,96,83,0.865,48, , , ,0,-3.6, ,2,0.8,-0.8,-2.5,-3.7
Jonathan Lucroy,7870,MIL,1B,19,16,129.1,113,9,1,1,0,9,0,0,9,2, , , , ,0.992, ,-1, , ,11, ,11, , , , ,75,7.4, ,9, , , , , , ,16.6
Jonathan Lucroy,7870,MIL,C,136,133,1182.1,1013,65,4,1,3,1,3,0,2, ,83,29,5,33,0.996, , ,0, ,0,0,0,14,11,0.786,7, , , ,1, ,-0.1,-0.5,-0.2,-0.7,-8.3,-1.9
Tyson Ross,7872,SDP,P,31,31,195.2,16,37,3,1,2,3,2,0,1, ,31, , , ,0.946, ,-2, , ,-1,2,-2, , , , , , , , , , , , , , , 
Josh Lindblom,7882,OAK,P,1,1,4.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ryan Flaherty,7888,BAL,1B,3,1,16,12,0,0,0,0,1,0,0,1,1, , , , ,1, , ,0, ,0,3,3,80,68,0.85,10, , , ,0, ,0.1,1.3,0,1.4,6.6,1.8
Ryan Flaherty,7888,BAL,2B,30,29,258.2,47,91,2,2,0,15,7,9,1, , , , , ,0.986, , ,1, ,0,3,4,65,45,0.692,12, , , ,0, ,0.5,0.3,-0.7,0,-0.3,0.4
Ryan Flaherty,7888,BAL,3B,43,27,255.1,13,60,5,2,3,6,6,0,1, , , , , ,0.936, , ,0, ,0,0,0,1,1,1,1, , , ,0, , ,0.2,0,0.2,0,0
Ryan Flaherty,7888,BAL,LF,1,0,0.2,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Ryan Flaherty,7888,BAL,RF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , ,-0.5,0,-0.5,0,-0.5
Ryan Flaherty,7888,BAL,SS,29,21,204.1,32,51,3,1,2,9,7,3,1, , , , , ,0.965, , ,0, ,-1,-4,-5,51,37,0.726,10, , , ,-1, ,-0.3,-0.9,-0.8,-2.1,-15.7,-1
Eric Sogard,7927,OAK,2B,102,80,721,154,247,5,2,3,44,17,30,4, , , , , ,0.988, , ,-3, ,1,7,5,204,175,0.858,35, , , ,2, ,-2.9,3.9,1.9,2.9,5.7,4.2
Eric Sogard,7927,OAK,SS,14,12,108.1,10,33,5,3,2,5,3,2,0, , , , , ,0.896, , ,0, ,-1,-1,-2,35,22,0.629,9, , , ,0, ,-0.5,0.1,-2.4,-2.8,-33.7,-2.3
Logan Schafer,7937,MIL,CF,14,9,84,16,1,0,0,0,0,1,0,0, , , , , ,1, , , ,1,0,4,5,13,11,0.846,8, , , ,0,1.1, ,2.4,-0.2,3.2,49.4,2.7
Logan Schafer,7937,MIL,LF,17,10,94.1,19,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,15,12,0.8,4, , , ,0,0, ,-0.2,0.1,-0.1,-1.1,0.1
Logan Schafer,7937,MIL,RF,17,10,107.1,19,2,1,0,1,0,1,0,0, , , , , ,0.955, , , ,0,0,0,0,14,11,0.786,8, , , ,0,0.5, ,-0.5,0.1,0.2,3.6,-0.3
Christian Friedrich,7942,COL,P,16,3,24.1,3,3,1,1,0,0,0,0,0, ,0, , , ,0.857, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jaff Decker,7945,PIT,LF,2,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , , , , ,0,0,0,0,0
Matt Daley,7952,NYY,P,13,0,14.1,1,3,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Matt West,7980,TEX,P,3,0,4,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Anthony Bass,7982,HOU,P,21,0,27,2,6,1,0,1,0,0,0,0, ,1, , , ,0.889, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ramon Ramirez,7986,BAL,P,1,0,1,1,0,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Guillermo Quiroz,7989,SFG,C,2,0,6.2,6,1,0,0,0,0,0,0,0, ,0,0,0,0,1, ,0, , ,0, ,0, , , , ,0,0.1, , , , , , , , ,0.2
Hanley Ramirez,8001,LAD,SS,115,115,919.2,148,247,15,6,9,46,21,28,4, , , , , ,0.963, , ,1, ,-1,-9,-9,255,195,0.765,25, , , ,-17, ,0.1,-8,-2.3,-10.3,-15.6,-5.5
Wilin Rosario,8002,COL,1B,4,3,25,25,0,0,0,0,7,0,0,7,1, , , , ,1, ,0, , ,-4, ,-8, , , , ,50,-4, ,-9, , , , , , ,3.1
Wilin Rosario,8002,COL,C,96,94,824,585,54,7,2,5,2,3,1,1, ,37,7,12,45,0.989, , ,0, ,0,-1,-1,6,3,0.5,1, , , ,0, , ,-1,0.2,-0.9,-32.2,-1.1
Eric Stults,8011,SDP,P,32,32,176,10,28,2,0,2,2,2,0,0, ,15, , , ,0.95, ,-1, , ,1,2,2, , , , , , , , , , , , , , , 
Adam Lind,8027,TOR,1B,47,43,368.1,357,23,3,2,1,40,4,0,39,12, , , , ,0.992, , ,0, ,1,-5,-3,61,46,0.754,1, , , ,-2, ,0.1,-3.3,-0.7,-3.9,-14.8,-7.1
Paul Clemens,8037,HOU,P,13,0,24.2,3,6,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Glen Perkins,8041,MIN,P,63,0,61.2,2,8,0,0,0,0,0,0,0, ,2, , , ,1, ,1, , ,0,2,3, , , , , , , , , , , , , , , 
Jason Vargas,8044,KCR,P,30,30,187,7,22,2,0,2,3,3,0,0, ,14, , , ,0.936, ,-1, , ,0,5,2, , , , , , , , , , , , , , , 
Will Smith,8048,MIL,P,78,0,65.2,0,7,1,0,1,0,0,0,0, ,2, , , ,0.875, ,1, , ,0,-1,0, , , , , , , , , , , , , , , 
Dan Jennings,8073,MIA,P,47,0,40.1,1,8,1,1,0,0,0,0,0, ,4, , , ,0.9, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Stephen Fife,8077,LAD,P,1,1,6,2,2,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Matt Carpenter,8090,STL,3B,156,155,1371,90,288,16,13,2,22,23,0,0, , , , , ,0.959, , ,1, ,-2,-2,-2,311,212,0.682,49, , , ,0, ,0.5,0.6,-1.9,-0.8,-0.7,1.6
Matt Carpenter,8090,STL,RF,2,0,1.2,1,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,1, , , ,0,-0.2, ,0.1,0,-0.1,-29.6,-0.1
Bryan Shaw,8110,CLE,P,80,0,76.1,1,10,0,0,0,0,0,0,0, ,11, , , ,1, ,-1, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jaime Garcia,8137,STL,P,7,7,43.2,1,7,0,0,0,1,1,0,0, ,0, , , ,1, ,0, , ,0,2,2, , , , , , , , , , , , , , , 
Eric Fryer,8145,MIN,C,24,22,190.1,152,6,1,0,1,0,0,0,1, ,16,1,1,8,0.994, ,-1, , ,0, ,-1, , , , ,11,0, ,0, , , , , , ,0.7
Everth Cabrera,8155,SDP,SS,90,90,804,126,254,13,6,7,42,22,25,1, , , , , ,0.967, , ,-4, ,0,7,3,228,179,0.785,46, , , ,1, ,-2.8,-0.7,-1.3,-4.8,-7.6,-0.6
Neil Wagner,8162,TOR,P,10,0,10,0,2,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Yovani Gallardo,8173,MIL,P,32,32,192.1,14,26,0,0,0,1,2,0,0, ,9, , , ,1, ,1, , ,1,-3,-1, , , , , , , , , , , , , , , 
Chris Nelson,8175,SDP,1B,1,0,2,1,1,0,0,0,1,0,0,1,0, , , , ,1, , ,0, ,0,2,2,27,22,0.815,3, , , ,-1, ,-0.1,1.5,0.1,1.6,18,1.8
Chris Nelson,8175,SDP,2B,3,3,27,3,9,1,1,0,0,0,0,0, , , , , ,0.923, , ,0, ,0,0,0,8,6,0.75,2, , , ,0, , ,0.5,-0.6,-0.1,-5.2,-0.1
Chris Nelson,8175,SDP,3B,20,14,127,10,26,1,1,0,2,2,0,0, , , , , ,0.973, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,-0.1,0,-0.1,-11.2,-0.1
Kevin Siegrist,8180,STL,P,37,0,30.1,1,0,0,0,0,0,0,0,0, ,6, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Nick Greenwood,8182,STL,P,19,1,36,6,11,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,3,3, , , , , , , , , , , , , , , 
Steven Wright,8185,BOS,P,6,1,21,2,4,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Josh Harrison,8202,PIT,2B,17,13,105,26,42,1,0,1,8,6,3,0, , , , , ,0.986, , ,1, ,1,6,9,129,99,0.767,32, , , ,2, ,0.4,0.3,2.2,2.9,7,3.8
Josh Harrison,8202,PIT,3B,72,55,518.2,42,138,3,1,2,15,14,3,0, , , , , ,0.984, , , ,2,1,0,3,41,37,0.902,13, , , ,1,1.3, ,1.2,0,2.5,16.1,1.6
Josh Harrison,8202,PIT,LF,26,21,180.2,25,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,-1,3,2,32,28,0.875,11, , , ,0, ,0.3,-0.1,0.2,0.4,6.1,0.6
Josh Harrison,8202,PIT,RF,26,23,181.2,50,3,1,0,1,0,1,0,0, , , , , ,0.982, , ,0, ,0,0,0,17,10,0.588,1, , , ,0, ,0.2,-1,-0.4,-1.2,-37.8,-1
Josh Harrison,8202,PIT,SS,8,4,41,8,13,1,0,1,5,3,2,0, , , , , ,0.955, , , ,1,1,-2,0,17,15,0.882,10, , , ,1,0.2, ,-1.3,0.2,-1,-11,-1.9
Dee Gordon,8203,LAD,2B,144,139,1240.1,256,375,12,8,4,79,32,46,6, , , , , ,0.981, , ,0, ,-2,-3,-5,350,279,0.797,41, , , ,4, ,0,-2.6,-0.8,-3.4,-3.5,-1.3
Jason Bartlett,8219,MIN,LF,2,0,7,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,-2,-2,1,0,0,0, , , , , , ,-2,0,-2,-293.1,-2
Brett Anderson,8223,COL,P,8,8,43.1,0,5,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
David Robertson,8241,NYY,P,63,0,64.1,5,4,0,0,0,0,0,0,0, ,8, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
J.P. Howell,8245,LAD,P,68,0,49,5,15,0,0,0,0,1,0,0, ,4, , , ,1, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Hunter Pence,8252,SFG,CF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Hunter Pence,8252,SFG,RF,161,161,1425,308,9,5,2,3,0,0,0,0, , , , , ,0.985, , , ,0,1,-3,-2,230,214,0.93,94, , , ,8,0.1, ,4.6,-0.7,3.9,3.9,-3.4
Billy Buckner,8253,SDP,P,1,1,5.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Sam Fuld,8254,- - -,CF,62,58,517.2,187,5,1,1,0,0,2,0,0, , , , , ,0.995, , , ,2,2,4,8,146,138,0.945,50, , , ,1,1.4, ,11.8,-0.1,13.1,31.3,14
Sam Fuld,8254,- - -,LF,36,23,224,64,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,1,0,47,45,0.957,19, , , ,1,-0.6, ,4.2,0.4,4,18.8,2.9
Sam Fuld,8254,- - -,RF,17,14,122,30,1,1,0,1,0,0,0,0, , , , , ,0.969, , , ,-1,-1,-2,-4,22,21,0.955,9, , , ,1,-1.1, ,-1.4,0,-2.5,-31.2,-3.1
Huston Street,8258,- - -,P,61,0,59.1,5,5,0,0,0,1,0,0,1, ,7, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Kurt Suzuki,8259,MIN,C,119,115,1017.2,737,39,4,0,4,0,0,0,1, ,64,21,3,32,0.995, ,-5, , ,0, ,-5, , , , ,45,1, ,-4, , , , , , ,4.8
Chris Iannetta,8267,LAA,C,104,92,835.1,744,36,2,0,2,1,2,1,2, ,49,21,4,44,0.997, ,0, , ,-5, ,-10, , , , ,43,-3, ,-2, , , , , , ,4.2
Casey Coleman,8270,KCR,P,10,0,12,2,1,0,0,0,1,0,0,1, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Tony Sipp,8280,HOU,LF,1,0,0.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Tony Sipp,8280,HOU,P,56,0,50.2,4,4,0,0,0,0,0,0,0, ,2, , , ,1, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Tony Sipp,8280,HOU,RF,1,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0, ,0, , ,0,1,0, , , , , , , , , , , , , , , 
Francisco Pena,8298,KCR,C,1,0,1,0,1,0,0,0,0,0,0,0, ,0,1,0,0,1, ,1, , ,0, ,1, , , , ,0,0, , , , , , , , ,1
Lucas Luetge,8337,SEA,P,12,0,9,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jared Burton,8346,MIN,P,68,0,64,4,6,0,0,0,0,0,0,0, ,10, , , ,1, ,-1, , ,0,-2,-3, , , , , , , , , , , , , , , 
Denard Span,8347,WSN,CF,147,144,1302.2,377,7,4,2,2,0,3,0,0, , , , , ,0.99, , , ,-1,0,-2,-3,316,292,0.924,85, , , ,6,-1.5, ,-4.2,1.1,-4.7,-4.5,-2.4
A.J. Ramos,8350,MIA,P,68,0,64,2,6,0,0,0,0,0,0,0, ,7, , , ,1, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Dean Anna,8353,NYY,2B,3,2,17,1,5,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,3,3,1,2, , , , , , ,0.1,0,0.1,19.9,0.2
Dean Anna,8353,NYY,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, , ,0, ,0,2,2,17,10,0.588,3, , , , , , ,0.3,-0.5,-0.1,-4.9,0.1
Dean Anna,8353,NYY,SS,9,5,49,4,14,1,1,0,1,1,0,0, , , , , ,0.947, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Homer Bailey,8362,CIN,P,23,23,145.2,13,17,0,0,0,2,2,0,0, ,4, , , ,1, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Troy Patton,8368,- - -,P,17,0,14,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Dustin Pedroia,8370,BOS,2B,135,133,1187.1,247,405,2,1,1,87,40,55,1, , , , , ,0.997, , ,-2, ,0,19,17,351,293,0.835,46, , , ,12, ,-0.4,13.9,4.7,18.3,20.4,20.3
Reid Brignac,8380,PHI,2B,3,1,7,1,3,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,1,1,3,3,1,0, , , ,0, , ,0.4,0.1,0.5,69.1,0.5
Reid Brignac,8380,PHI,3B,20,15,154.2,9,22,0,0,0,2,2,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0,0,0.1,0,0.1
