Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Mike Aviles,5986,CLE,LF,27,17,184.000,25.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,-1.000,0.000,1.000,0.000,1.000,55.000,38.000,0.691,9.000,0.000,0.000,0.000,-1.000,0.000,-0.500,2.000,-3.000,-1.600,-8.300,-1.100
Mike Aviles,5986,CLE,RF,3,2,14.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.600,0.000,-1.600,-242.300,-1.700
Mike Aviles,5986,CLE,SS,15,12,110.000,21.000,37.000,0.000,0.000,0.000,7.000,2.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,-2.000,-3.000,23.000,22.000,0.957,3.000,0.000,0.000,0.000,0.000,-1.700,0.000,-3.200,0.200,-4.800,-47.000,-5.700
Kevin Kouzmanoff,5995,TEX,3B,13,12,108.000,2.000,18.000,2.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,14.000,0.636,3.000,0.000,0.000,0.000,0.000,0.000,-0.100,-0.900,-0.600,-1.600,-22.500,-1.400
Jose Constanza,6003,ATL,LF,2,0,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jose Constanza,6003,ATL,RF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,2.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-0.200,-27.800,-0.200
Didi Gregorius,6012,ARI,2B,11,7,79.200,13.000,26.000,1.000,1.000,0.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.975,0.000,0.000,-1.000,0.000,0.000,1.000,0.000,161.000,128.000,0.795,42.000,0.000,0.000,0.000,5.000,0.000,-1.400,-3.200,1.500,-3.100,-6.700,-0.100
Didi Gregorius,6012,ARI,3B,2,1,10.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.100,-0.700,-101.300,-0.700
Didi Gregorius,6012,ARI,SS,67,66,580.200,99.000,189.000,5.000,2.000,3.000,35.000,20.000,17.000,2.000,0.000,0.000,0.000,0.000,0.000,0.983,0.000,0.000,0.000,0.000,0.000,2.000,2.000,25.000,18.000,0.720,5.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.500,-0.300,-0.800,-13.900,-0.700
Cristhian Adames,6013,COL,2B,2,1,10.000,2.000,6.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.700,0.100,0.900,64.400,0.900
Cristhian Adames,6013,COL,SS,5,1,22.100,6.000,10.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,7.000,7.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.400,19.000,0.500
Kelvin Herrera,6033,KCR,P,70,0,70.000,5.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
David Murphy,6035,CLE,LF,2,2,13.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800,0.000,-0.800,-115.000,-0.800
David Murphy,6035,CLE,RF,120,109,989.000,204.000,6.000,3.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,-3.000,-3.000,-10.000,-16.000,183.000,164.000,0.896,40.000,0.000,0.000,0.000,-6.000,-2.200,0.000,-9.100,0.800,-10.400,-15.200,-15.500
Matt Pagnozzi,6046,MIL,C,1,0,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Moises Sierra,6050,CHW,CF,4,2,19.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,7.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,1.300,0.000,0.500,0.000,1.800,85.200,1.700
Moises Sierra,6050,- - -,LF,9,1,27.000,7.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,53.000,48.000,0.906,31.000,0.000,0.000,0.000,0.000,0.800,0.000,0.900,-0.300,1.400,5.200,-0.500
Moises Sierra,6050,- - -,RF,70,36,372.100,79.000,3.000,3.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.965,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,4.000,3.000,0.750,3.000,0.000,0.000,0.000,0.000,0.100,0.000,-2.400,0.000,-2.300,-116.200,-2.300
Brad Snyder,6052,TEX,1B,10,8,77.000,63.000,4.000,1.000,0.000,1.000,8.000,0.000,0.000,9.000,3.000,0.000,0.000,0.000,0.000,0.985,0.000,0.000,0.000,0.000,0.000,1.000,1.000,8.000,6.000,0.750,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,-0.500,0.100,1.100,-0.600
Brendan Ryan,6073,NYY,1B,5,0,11.000,8.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,4.000,5.000,42.000,34.000,0.810,9.000,0.000,0.000,0.000,1.000,0.000,0.100,2.500,-0.100,2.500,24.800,2.700
Brendan Ryan,6073,NYY,2B,19,12,113.000,25.000,50.000,1.000,0.000,1.000,11.000,7.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.987,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,7.000,5.000,0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.300,0.200,8.600,0.200
Brendan Ryan,6073,NYY,3B,2,2,16.000,2.000,7.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.000,0.200,19.200,0.100
Brendan Ryan,6073,NYY,SS,25,19,176.000,18.000,44.000,3.000,2.000,1.000,7.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.954,0.000,0.000,1.000,0.000,1.000,-4.000,-2.000,45.000,32.000,0.711,9.000,0.000,0.000,0.000,1.000,0.000,0.000,0.100,-1.100,-1.000,-8.700,-0.100
Casey McGehee,6086,MIA,3B,158,158,1409.200,78.000,241.000,7.000,5.000,2.000,31.000,32.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,1.000,0.000,2.000,-4.000,-2.000,277.000,183.000,0.661,41.000,0.000,0.000,0.000,-5.000,0.000,1.900,-7.400,3.900,-1.600,-2.300,0.800
Aaron Hill,6104,ARI,2B,116,116,1020.200,215.000,347.000,7.000,5.000,2.000,60.000,22.000,41.000,7.000,0.000,0.000,0.000,0.000,0.000,0.988,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,16.000,9.000,0.563,3.000,0.000,0.000,0.000,0.000,0.000,0.100,-2.200,0.500,-1.600,-29.700,-1.500
Aaron Hill,6104,ARI,3B,7,7,61.200,2.000,13.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,-9.000,-7.000,328.000,254.000,0.774,40.000,0.000,0.000,0.000,-1.000,0.000,-0.500,-9.500,2.400,-7.500,-8.700,-5.800
Joe Wieland,6109,SDP,P,4,2,11.100,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Juan Jaime,6127,ATL,P,16,0,12.100,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tony Gwynn,6141,PHI,CF,25,15,140.200,38.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,-2.000,-1.000,34.000,31.000,0.912,7.000,0.000,0.000,0.000,-1.000,0.100,0.000,-0.200,0.200,0.100,1.100,0.300
Tony Gwynn,6141,PHI,LF,16,2,39.200,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,-150.100,-1.000
Tony Gwynn,6141,PHI,RF,3,1,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,-2.000,9.000,7.000,0.778,2.000,0.000,0.000,0.000,0.000,-0.700,0.000,-1.700,0.100,-2.300,-60.700,-2.500
Eduardo Escobar,6153,MIN,2B,9,6,61.000,12.000,16.000,1.000,1.000,0.000,4.000,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.966,0.000,0.000,-2.000,0.000,-1.000,-3.000,-6.000,200.000,162.000,0.810,32.000,0.000,0.000,0.000,-3.000,0.000,-1.400,1.100,2.300,2.100,4.100,6.000
Eduardo Escobar,6153,MIN,3B,25,23,200.000,13.000,39.000,3.000,3.000,0.000,5.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.946,0.000,0.000,0.000,0.000,1.000,-2.000,-1.000,47.000,28.000,0.596,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,-0.500,0.200,1.300,0.500
Eduardo Escobar,6153,MIN,CF,1,1,8.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,-0.100,0.000,0.200,0.000,0.100,23.500,0.100
Eduardo Escobar,6153,MIN,LF,2,1,10.200,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,3.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-0.700,-48.800,-0.700
Eduardo Escobar,6153,MIN,SS,98,86,771.200,130.000,224.000,5.000,4.000,1.000,47.000,21.000,26.000,2.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,16.000,10.000,0.625,2.000,0.000,0.000,0.000,0.000,0.000,0.300,-1.500,-0.400,-1.600,-37.100,-1.500
Irving Falu,6165,SDP,2B,11,5,57.200,14.000,11.000,0.000,0.000,0.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,10.000,9.000,0.900,2.000,0.000,0.000,0.000,0.000,0.000,0.200,1.800,0.200,2.200,78.400,2.300
Irving Falu,6165,MIL,3B,3,0,5.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.000,0.200,23.000,0.200
Irving Falu,6165,MIL,SS,2,1,10.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.500,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,-0.700,-0.100,-9.400,0.000
Scott Baker,6176,TEX,P,25,8,80.200,6.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tony Sanchez,6178,PIT,C,20,19,164.200,135.000,10.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,18.000,3.000,1.000,14.000,0.967,0.000,-1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,-0.800,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.400
J.D. Martinez,6184,DET,LF,83,83,689.000,149.000,1.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,0.000,1.000,-1.000,0.000,0.000,35.000,31.000,0.886,18.000,0.000,0.000,0.000,-1.000,1.000,0.000,0.700,0.400,2.100,12.800,0.900
J.D. Martinez,6184,DET,RF,34,24,242.200,49.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,-3.000,-1.000,117.000,106.000,0.906,43.000,0.000,0.000,0.000,-2.000,-2.700,0.000,0.700,-1.800,-3.700,-6.900,-7.300
Ian Kinsler,6195,DET,2B,160,160,1414.000,289.000,468.000,9.000,6.000,2.000,94.000,46.000,50.000,5.000,0.000,0.000,0.000,0.000,0.000,0.988,0.000,0.000,-1.000,0.000,-2.000,23.000,20.000,428.000,361.000,0.844,41.000,0.000,0.000,0.000,10.000,0.000,-1.000,10.600,3.400,13.000,11.200,15.400
Nate Schierholtz,6201,WSN,CF,2,1,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,7.000,8.000,123.000,112.000,0.911,47.000,0.000,0.000,0.000,-3.000,-0.800,0.000,5.000,1.000,5.300,9.900,1.500
Nate Schierholtz,6201,WSN,LF,4,0,12.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.200,29.400,0.100
Nate Schierholtz,6201,- - -,RF,87,80,733.100,158.000,9.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dellin Betances,6216,NYY,P,70,0,90.000,6.000,6.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.857,0.000,-1.000,0.000,0.000,0.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Kendrick,6230,PHI,P,32,32,199.000,18.000,29.000,2.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.959,0.000,2.000,0.000,0.000,1.000,3.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tom Gorzelanny,6244,MIL,P,23,0,21.000,2.000,3.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trevor Cahill,6249,ARI,P,32,17,110.200,5.000,12.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.944,0.000,-2.000,0.000,0.000,0.000,0.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Andre Ethier,6265,LAD,1B,1,0,3.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,-4.000,-5.000,112.000,102.000,0.911,18.000,0.000,0.000,0.000,-4.000,-0.200,0.000,-1.100,0.500,-0.800,-2.100,0.100
Andre Ethier,6265,LAD,CF,68,56,507.000,120.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.600,0.000
Andre Ethier,6265,LAD,LF,16,11,102.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,18.000,15.000,0.833,5.000,0.000,0.000,0.000,0.000,0.800,0.000,-0.700,0.100,0.300,7.900,-0.300
Andre Ethier,6265,LAD,RF,15,11,105.000,20.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,11.000,11.000,1.000,2.000,0.000,0.000,0.000,0.000,-0.200,0.000,-1.400,0.100,-1.500,-25.600,-2.000
Daniel Robertson,6266,TEX,2B,1,0,4.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,1.000,0.000,16.000,15.000,0.938,8.000,0.000,0.000,0.000,0.000,-0.600,0.000,2.100,0.200,1.700,18.500,1.200
Daniel Robertson,6266,TEX,CF,21,18,139.000,41.000,4.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,0.000,0.000,0.000,2.000,1.000,-1.000,2.000,26.000,24.000,0.923,10.000,0.000,0.000,0.000,0.000,1.700,0.000,-1.000,0.200,0.900,14.700,0.000
Daniel Robertson,6266,TEX,LF,30,15,165.200,34.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300,0.000,-0.300,-44.800,-0.300
Daniel Robertson,6266,TEX,RF,18,8,92.000,23.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-4.000,-4.000,39.000,31.000,0.795,10.000,0.000,0.000,0.000,-1.000,2.100,0.000,-2.500,-0.900,-1.400,-21.400,-1.100
Carlos Quentin,6274,SDP,LF,32,31,229.000,42.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,-2.000,-3.000,37.000,31.000,0.838,11.000,0.000,0.000,0.000,-2.000,-1.400,0.000,-3.600,0.400,-4.600,-27.100,-5.800
Scott Feldman,6283,HOU,P,29,29,180.100,18.000,18.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,35.000,0.000,0.000,0.000,1.000,0.000,-5.000,0.000,0.000,-1.000,-1.000,-7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Alcides Escobar,6310,KCR,SS,162,162,1433.200,213.000,440.000,16.000,8.000,8.000,84.000,38.000,47.000,7.000,0.000,0.000,0.000,0.000,0.000,0.976,0.000,0.000,-1.000,0.000,1.000,-4.000,-4.000,404.000,304.000,0.753,81.000,0.000,0.000,0.000,11.000,0.000,-2.200,2.400,1.400,1.600,1.300,9.000
David Phelps,6316,NYY,P,32,17,113.000,10.000,18.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,7.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Esmil Rogers,6317,- - -,P,34,1,45.200,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Al Alburquerque,6324,DET,P,72,0,57.100,4.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
John Danks,6329,CHW,P,32,32,193.200,4.000,24.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.966,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Omar Quintanilla,6335,NYM,2B,2,0,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Omar Quintanilla,6335,NYM,SS,11,7,71.100,16.000,20.000,1.000,1.000,0.000,6.000,4.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,14.000,0.667,4.000,0.000,0.000,0.000,0.000,0.000,-0.100,-2.100,-0.100,-2.400,-43.700,-2.000
Ryan Feierabend,6336,TEX,P,6,0,7.100,2.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Luis Jimenez,6341,LAA,3B,16,10,100.200,9.000,18.000,0.000,0.000,0.000,4.000,5.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,-2.000,-3.000,23.000,16.000,0.696,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.800,0.200,2.800,0.400
Chris Archer,6345,TBR,P,32,32,194.200,10.000,17.000,4.000,2.000,2.000,1.000,2.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.871,0.000,0.000,0.000,0.000,0.000,-4.000,-4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ryan Sweeney,6352,CHC,CF,24,22,195.200,46.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,10.000,10.000,1.000,2.000,0.000,0.000,0.000,0.000,0.900,0.000,-0.400,0.100,0.600,7.900,0.300
Ryan Sweeney,6352,CHC,LF,12,8,73.000,12.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,36.000,35.000,0.972,1.000,0.000,0.000,0.000,0.000,1.600,0.000,-1.000,0.200,0.800,6.600,0.000
Ryan Sweeney,6352,CHC,RF,22,18,158.000,36.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,41.000,37.000,0.902,9.000,0.000,0.000,0.000,-2.000,-0.600,0.000,-0.400,0.000,-1.000,-7.800,-0.700
Danny Valencia,6364,TOR,1B,20,6,66.000,71.000,5.000,1.000,0.000,1.000,3.000,0.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,0.987,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,125.000,91.000,0.728,21.000,0.000,0.000,0.000,-3.000,0.000,-0.400,0.700,2.100,2.400,5.900,3.200
Danny Valencia,6364,KCR,2B,6,3,32.000,5.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,11.000,10.000,0.909,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.300,1.100,22.600,0.500
Danny Valencia,6364,- - -,3B,66,57,489.100,35.000,113.000,4.000,2.000,2.000,9.000,9.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,-1.000,0.000,0.000,0.000,-1.000,8.000,6.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.100,-0.300,-25.600,-0.300
