Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Ryan Goins,9807,TOR,SS,15,9,86,12,25,0,37,0,0,5,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,3,93,78,0.839,23,0,0,0,4,0,0.8,-0.3,1,1.4,5.7,2.1
Darin Ruf,9929,PHI,LF,15,13,104.1,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,15,0.882,5,0,0,0,-1,-0.2,0,0,0.1,0,0.2,-0.5
Shane Greene,10756,NYY,P,15,14,78.2,5,4,4,13,1,3,0,0,0,0,0,5,0,0,0,0.692,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,10855,ATL,P,15,0,12.1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gus Schlosser,12321,ATL,P,15,0,17.2,1,3,1,5,0,1,0,0,0,0,0,3,0,0,0,0.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Treinen,12572,WSN,P,15,7,50.2,6,12,1,19,1,0,0,0,0,0,0,1,0,0,0,0.947,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio,12890,TEX,P,15,0,12.1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Garces,13144,SDP,P,15,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyuji Fujikawa,14443,CHC,P,15,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronson Arroyo,978,ARI,P,14,14,86,12,12,1,25,1,0,2,0,0,2,0,5,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Cuddyer,1534,COL,1B,14,11,92,92,7,1,100,0,0,4,0,0,6,3,0,0,0,0,0.99,0,0,0,0,1,-2,-1,12,8,0.667,4,0,0,0,0,0,0,-0.5,0.4,-0.1,-1.5,-0.9
Clint Barmes,1830,PIT,2B,14,4,65,10,21,0,31,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,16,0.842,3,0,0,0,0,0,-0.4,0.6,0.3,0.4,15.4,0.6
David Peralta,2136,ARI,CF,14,13,109,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,7,57,53,0.93,22,0,0,0,0,2.4,0,1.9,0.2,4.4,17.4,2.6
Andy Parrino,3972,OAK,SS,14,11,90,12,23,1,36,0,1,3,3,1,1,0,0,0,0,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
Chris Heisey,3978,CIN,RF,14,13,113.2,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,31,0.886,6,0,0,0,0,-0.8,0,2,0.2,1.5,12.1,1.7
Jonathan Diaz,4142,TOR,SS,14,10,93.1,12,23,0,35,0,0,6,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0.667,0,0,0,0,0,0,0.1,-0.6,0.1,-0.4,-31.9,-0.3
Jonathan Herrera,4182,BOS,3B,14,8,79,4,14,1,19,1,0,0,0,0,0,0,0,0,0,0,0.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Saunders,4366,- - -,P,14,8,43,2,6,1,9,1,0,1,1,0,0,0,1,0,0,0,0.889,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Denorfia,4400,SDP,CF,14,6,50.2,14,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0.933,0,0,0,2,0,0,2,111,101,0.91,38,0,0,0,-1,2.9,0,3.6,0.6,7.1,16.4,4.5
Anthony Gose,5097,TOR,RF,14,12,114,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-2,29,23,0.793,8,0,0,0,1,-0.1,0,-1.2,0.3,-1,-10,-1.6
Justin Turner,5235,LAD,2B,14,12,108.2,23,39,3,65,2,1,8,0,8,0,0,0,0,0,0,0.954,0,0,0,0,0,1,1,3,2,0.667,1,0,0,0,0,0,-0.2,-0.2,0.1,-0.3,-13.9,-0.5
Elian Herrera,5432,MIL,SS,14,10,88,17,34,4,55,3,1,6,7,0,0,0,0,0,0,0,0.927,0,0,0,0,0,-2,-2,15,13,0.867,1,0,0,0,0,-0.4,0,-0.6,0.1,-0.9,-28.1,-1.3
Leury Garcia,5913,CHW,2B,14,11,101,18,31,3,52,3,0,14,8,6,0,0,0,0,0,0,0.942,0,0,0,0,0,2,3,31,22,0.71,1,0,0,0,0,0,-0.3,1.8,0.3,1.8,19.1,2
Leury Garcia,5913,CHW,CF,14,7,77.1,16,1,1,18,0,1,0,0,0,0,0,0,0,0,0,0.944,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-0.3,0,-0.3,-42.3,-0.3
Kirk Nieuwenhuis,6400,NYM,CF,14,10,96.1,26,3,0,29,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,21,20,0.952,6,0,0,0,0,0.6,0,0.4,0.2,1.1,16.5,1.3
Pat McCoy,6605,DET,P,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Henderson,6653,MIL,P,14,0,11.1,1,3,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Fiers,7754,MIL,P,14,10,71.2,5,9,1,15,0,1,1,1,0,0,0,5,0,0,0,0.933,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,7927,OAK,SS,14,12,108.1,10,33,5,48,3,2,5,3,2,0,0,0,0,0,0,0.896,0,0,0,0,-1,-1,-2,35,22,0.629,9,0,0,0,0,0,-0.5,0.1,-2.4,-2.8,-33.7,-2.3
Logan Schafer,7937,MIL,CF,14,9,84,16,1,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,13,11,0.846,8,0,0,0,0,1.1,0,2.4,-0.2,3.2,49.4,2.7
Daniel Descalso,8392,STL,3B,14,7,70.2,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,9,4,0.444,2,0,0,0,0,0,-0.1,-1,0.3,-0.8,-29.9,-0.7
Dan Straily,9460,- - -,P,14,8,52,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,9911,HOU,1B,14,14,118.2,123,12,3,138,3,0,13,0,0,13,4,0,0,0,0,0.978,0,0,0,0,0,-2,-2,9,6,0.667,6,0,0,0,-1,0.6,0,-1.4,0.1,-0.8,-23,-1.1
Jimmy Nelson,10547,MIL,P,14,12,69.1,2,6,1,9,0,1,1,0,0,1,0,7,0,0,0,0.889,0,-1,0,0,0,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesar Hernandez,10556,PHI,3B,14,12,107.1,5,19,3,27,2,1,1,1,0,0,0,0,0,0,0,0.889,0,0,0,0,0,-2,-2,5,3,0.6,0,0,0,0,0,0,0,-1.2,0.1,-1.1,-79.6,-1
Jace Peterson,12325,SDP,2B,14,10,90.1,21,32,2,55,1,1,3,2,0,2,0,0,0,0,0,0.964,0,0,0,0,0,1,1,32,29,0.906,4,0,0,0,0,0,-0.2,1,-0.4,0.4,3,0.5
Jesse Hahn,13287,SDP,P,14,12,73.1,0,15,0,15,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mookie Betts,13611,BOS,2B,14,14,122,25,38,3,66,0,3,7,2,5,0,0,0,0,0,0,0.955,0,0,0,0,1,2,3,16,15,0.938,5,0,0,0,0,-0.8,0,1.8,-0.2,0.8,10,0.4
Wei-Chung Wang,14382,MIL,P,14,0,17.1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Worth,198,DET,SS,13,11,100.2,27,31,0,58,0,0,14,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Chen,769,KCR,P,13,7,48.1,4,4,1,9,0,1,0,0,0,0,0,6,0,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Lee,1636,PHI,P,13,13,81.1,4,8,0,12,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeJesus,1825,TBR,LF,13,10,88,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,-2,5,3,0.6,2,0,0,0,0,-0.3,0,-3.2,0,-3.5,-179.9,-3.4
Heath Bell,2080,TBR,P,13,0,17.1,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Ynoa,2832,COL,3B,13,12,111.1,15,34,0,49,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,9,0.9,1,0,0,0,0,0,0.1,0.8,0.3,1.2,54.4,1.3
Jack Hannahan,3692,CIN,1B,13,8,74.2,58,6,1,65,0,0,6,0,0,7,1,0,0,0,0,0.985,0,0,0,0,0,0,0,9,8,0.889,2,0,0,0,0,0,0,1,0,1,21.5,0.4
Skip Schumaker,3704,CIN,RF,13,13,119.2,23,3,1,27,1,0,0,1,0,0,0,0,0,0,0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Van Slyke,4365,LAD,RF,13,1,28.2,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,-2,27,22,0.815,11,0,0,0,-2,-0.4,0,-1.7,0.2,-1.9,-21.4,-1.6
Jeremy Hellickson,4371,TBR,P,13,13,63.2,3,7,1,11,0,1,2,2,0,0,0,5,0,0,0,0.909,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Ciriaco,5278,KCR,2B,13,8,82.2,17,27,0,44,0,0,7,3,4,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,27,20,0.741,1,0,0,0,0,0,-0.6,0.6,0.3,0.3,10.8,0.5
Michael Pineda,5372,NYY,P,13,13,76.1,2,9,1,12,1,0,0,0,0,0,0,5,0,0,0,0.917,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kouzmanoff,5995,TEX,3B,13,12,108,2,18,2,22,1,1,1,1,0,0,0,0,0,0,0,0.909,0,0,0,0,0,0,0,22,14,0.636,3,0,0,0,0,0,-0.1,-0.9,-0.6,-1.6,-22.5,-1.4
Brent Morel,6402,PIT,3B,13,8,74.1,2,17,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Garcia,6984,PHI,P,13,0,14,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Rosenberg,7183,PHI,P,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Carp,7480,- - -,LF,13,9,67.2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Scribner,7525,OAK,P,13,0,11.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Frandsen,7528,WSN,2B,13,9,84,21,31,0,52,0,0,6,3,3,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,5,4,0.8,1,0,0,0,0,0,-0.2,0.1,0.2,0.1,9.8,-0.4
Matt Daley,7952,NYY,P,13,0,14.1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Clemens,8037,HOU,P,13,0,24.2,3,6,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,9015,LAA,3B,13,7,78,10,18,2,30,2,0,2,3,0,0,0,0,0,0,0,0.933,0,0,2,0,3,-2,3,260,210,0.808,47,0,0,0,4,0,2.6,-1.9,-2.3,-1.6,-2.7,0
Chris Herrmann,9284,MIN,RF,13,6,80,19,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,1,-1,0,17,15,0.882,4,0,0,0,0,-0.6,0,-0.3,-0.7,-1.6,-28.6,-2
Brandon Morrow,9346,TOR,P,13,6,33.1,3,3,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Erlin,10354,SDP,P,13,11,61.1,3,5,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Wilkins,11251,CHW,1B,13,8,80,75,4,0,79,0,0,6,0,0,7,5,0,0,0,0,1,0,0,0,0,0,-1,-1,15,10,0.667,4,0,0,0,0,0,0,-0.3,0.4,0.1,1.4,-0.6
Matt Szczur,11255,CHC,RF,13,4,55.2,23,1,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,-3,13,13,1,1,0,0,0,0,0,0,-2.4,0.1,-2.3,-49.4,-2.2
James Paxton,11828,SEA,P,13,13,74,1,7,3,11,0,3,1,1,0,0,0,7,0,0,0,0.727,0,-1,0,0,-1,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,12049,CHC,P,13,13,80.1,4,16,0,20,0,0,3,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kennys Vargas,12101,MIN,1B,13,13,107,88,9,3,100,2,1,3,0,0,3,2,0,0,0,0,0.97,0,0,0,0,0,-1,-1,16,13,0.813,1,0,0,0,0,0,-0.1,-1.1,-0.9,-2.1,-26.4,-3
Tony Cingrani,12555,CIN,P,13,11,63.1,0,3,1,4,0,1,0,0,0,0,0,2,0,0,0,0.75,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Miller,12775,SEA,2B,13,2,45.1,5,15,1,21,0,1,3,1,2,0,0,0,0,0,0,0.952,0,0,-2,0,1,-2,-3,235,184,0.783,54,0,0,0,-4,0,-0.9,6.2,-3.9,1.4,2,6.1
Tsuyoshi Wada,13046,CHC,P,13,13,69.1,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony DeSclafani,13050,MIA,P,13,5,33,1,2,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,-1,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,13153,TEX,SS,13,8,79,14,29,3,46,2,1,5,3,2,1,0,0,0,0,0,0.935,0,0,0,0,0,-2,-2,25,21,0.84,6,0,0,0,1,0,-0.1,-1.2,0.6,-0.7,-7.9,-0.5
Andrew Romine,1159,DET,2B,12,1,24,7,5,0,12,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,0.75,1,0,0,0,0,0,0.1,0.4,0.1,0.6,44.1,0.7
Chris Valaika,1165,CHC,2B,12,8,77,17,27,0,44,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,16,12,0.75,4,0,0,0,0,0,-0.2,0.4,0.5,0.7,14.1,0.8
Kevin Gregg,1793,MIA,P,12,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,1887,TOR,1B,12,11,97,75,6,0,81,0,0,5,1,0,6,3,0,0,0,0,1,0,0,0,5,2,-11,-4,208,185,0.889,80,0,0,0,3,5.5,0,-1.1,0.4,4.8,5.7,-0.8
Jose Bautista,1887,TOR,CF,12,5,54,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,13,9,0.692,2,0,0,0,0,0,0.1,-1.3,0.4,-0.8,-11.2,-1.6
Shin-Soo Choo,3174,TEX,RF,12,12,107,29,1,1,31,1,0,0,0,0,0,0,0,0,0,0,0.968,0,0,0,-2,-1,-6,-9,85,73,0.859,27,0,0,0,-2,-1.5,0,-7.3,-0.2,-9,-23.6,-11.7
Jayson Nix,3790,- - -,2B,12,7,63.2,14,23,3,40,2,1,6,2,4,0,0,0,0,0,0,0.925,0,0,0,0,0,1,1,4,4,1,4,0,0,0,-1,0,0.2,0.5,-0.6,0.2,-0.6,0.4
Gregorio Petit,3812,HOU,3B,12,9,77,9,16,0,25,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,-1,14,12,0.857,3,0,0,0,0,0,0,-0.5,0.5,0,0.1,0.1
Jeff Francis,4684,- - -,P,12,1,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyjer Morgan,4885,CLE,CF,12,11,93,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,4,2,0.5,0,0,0,0,0,0,0,-0.6,0,-0.6,-43.2,-0.6
Jake Smolinski,5408,TEX,LF,12,11,92,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,10,10,1,7,0,0,0,0,-0.7,0,0.9,0.1,0.4,12.5,-0.1
Ryan Sweeney,6352,CHC,LF,12,8,73,12,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,36,35,0.972,1,0,0,0,0,1.6,0,-1,0.2,0.8,6.6,0
L.J. Hoes,6656,HOU,RF,12,8,77.2,20,1,1,22,1,0,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,-1,0,-1,19,14,0.737,7,0,0,0,0,-1.5,0,0.1,-0.2,-1.6,-22.4,-2
Johnny Giavotella,6740,KCR,2B,12,10,92,15,31,1,47,1,0,5,2,3,0,0,0,0,0,0,0.979,0,0,0,0,0,0,0,28,22,0.786,5,0,0,0,-1,0,0,1.1,-0.2,0.8,10.4,1
Lucas Luetge,8337,SEA,P,12,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,8553,- - -,CF,12,7,65,21,0,2,23,1,1,0,0,0,0,0,0,0,0,0,0.913,0,0,0,0,0,3,3,28,27,0.964,12,0,0,0,2,-0.9,0,4.1,0,3.2,27.4,2.3
Jordan Danks,9187,CHW,LF,12,10,82.2,19,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0.833,0,0,0,0,0,0,0,-0.9,0.1,-0.9,-43.9,-1
Danny Espinosa,9219,WSN,SS,12,8,83,16,28,1,45,0,1,7,1,6,0,0,0,0,0,0,0.978,0,0,0,0,0,1,1,20,16,0.8,5,0,0,0,1,0,0.2,0.1,-0.1,0.3,3.4,0.7
Chris Herrmann,9284,MIN,LF,12,9,78,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,-3,11,10,0.909,3,0,0,0,0,-0.8,0,-0.7,0.1,-1.4,-21.1,-1.8
Rob Scahill,9286,COL,P,12,0,15,3,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wheeler,9312,COL,3B,12,10,76,7,18,0,25,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-1,-3,-4,21,13,0.619,5,0,0,0,0,0,-0.1,-1.7,0.6,-1.1,-17.4,-1
Brock Holt,9345,BOS,SS,12,11,101,14,41,0,55,0,0,6,1,5,0,0,0,0,0,0,1,0,0,0,-1,0,0,-1,10,9,0.9,5,0,0,0,0,-0.7,0,-1.7,0.1,-2.3,-55.1,-2.2
Michael Kirkman,9877,TEX,P,12,0,5.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Villarreal,9904,CIN,P,12,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Saunders,9981,SEA,CF,12,9,75,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,7,85,81,0.953,23,0,0,0,2,-1.6,0,5.5,0.8,4.7,14.4,2.2
Nick Franklin,10166,- - -,2B,12,11,96,19,29,2,50,2,0,8,4,4,1,0,0,0,0,0,0.96,0,0,0,0,0,2,2,19,17,0.895,4,0,0,0,-1,0,0,1.2,0.3,1.5,27.5,1.8
Mike Olt,10698,CHC,1B,12,9,85.1,93,4,0,97,0,0,9,0,0,10,3,0,0,0,0,1,0,0,0,0,0,-1,-1,13,10,0.769,2,0,0,0,0,0,0,-0.5,0.4,-0.1,-1,-0.8
Jesus Aguilar,11342,CLE,1B,12,9,72,71,4,2,77,2,0,4,0,0,4,2,0,0,0,0,0.974,0,0,0,0,0,0,0,14,12,0.857,0,0,0,0,0,0,0,1.4,-0.7,0.7,11.4,0.1
Christian Yelich,11477,MIA,CF,12,9,76.2,16,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0.941,0,0,0,-5,-1,19,13,178,167,0.938,88,0,0,0,5,-1.9,0,13.1,1.7,12.8,14.1,6.7
Maikel Franco,12179,PHI,3B,12,12,106,11,28,1,40,0,1,2,2,0,1,0,0,0,0,0,0.975,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0.1,0.1,0.2,30.5,0
Jackie Bradley Jr.,12984,BOS,RF,12,6,62,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,0.875,4,0,0,0,1,-0.6,0,-1.6,0.1,-2.1,-51.6,-2.4
Mookie Betts,13611,BOS,RF,12,8,77,20,1,1,22,1,0,0,0,0,0,0,0,0,0,0,0.955,0,0,-1,0,-1,1,-1,34,30,0.882,3,0,0,0,0,0,-0.5,0.4,-0.2,-0.4,-3,-0.1
Endy Chavez,768,SEA,LF,11,9,88,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,10,7,0.7,0,0,0,0,0,0.5,0,-0.7,0,-0.1,1.4,-0.1
Alfonso Soriano,847,NYY,LF,11,8,74,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-2,-3,14,10,0.714,4,0,0,0,-1,-0.1,0,-1.7,0.1,-1.7,-36.6,-2.1
Eric Chavez,906,ARI,3B,11,8,82,5,10,0,15,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,12,8,0.667,2,0,0,0,0,0,0,-1.4,0.5,-0.9,-20.1,-0.8
Reed Johnson,1702,MIA,RF,11,6,57,8,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,-1,-1,32,28,0.875,4,0,0,0,0,1.2,0,-4,0.3,-2.5,-17.3,-3.4
Jonny Gomes,1845,BOS,RF,11,8,78.2,23,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,1,-8,-10,84,67,0.798,32,0,0,0,-3,0.1,0,-4,-1.1,-5,-13.8,-7.8
Don Kelly,2216,DET,RF,11,8,73.1,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-3,-4,15,11,0.733,1,0,0,0,0,-0.2,0,-2.3,0.2,-2.3,-37.8,-2.7
Carlos Santana,2396,CLE,C,11,10,93,94,10,0,104,0,0,1,0,1,0,0,8,4,2,5,1,0,0,0,0,0,-5,-4,159,126,0.793,12,0,0,0,0,0,0.6,-1.9,0.8,-0.5,-0.9,-7.8
Nelson Cruz,2434,BAL,RF,11,10,79,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,16,15,0.938,4,0,0,0,-1,-0.3,0,-0.3,0.1,-0.5,-9.4,-0.9
Jhoulys Chacin,2608,COL,P,11,11,63.1,2,10,1,13,0,1,1,1,0,0,0,2,0,0,0,0.923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Guyer,2636,TBR,CF,11,5,64,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,83,77,0.928,24,0,0,0,2,0.8,0,2.4,0.5,3.7,12.2,1.3
John Mayberry,3390,PHI,CF,11,9,81,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-2,-1,14,14,1,5,0,0,0,0,0.3,0,-1,0.2,-0.5,-4.9,-1
Allen Craig,3433,- - -,LF,11,3,38,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,3,3,98,90,0.918,39,0,0,0,-7,-1.5,0,2.3,0.9,1.7,3.5,-1.6
Joaquin Arias,3817,SFG,SS,11,10,83,17,21,2,40,1,1,7,6,3,1,0,0,0,0,0,0.95,0,0,0,0,-1,0,-1,9,7,0.778,3,0,0,0,0,0,0,-0.8,0.3,-0.4,-8.4,-1.2
Allen Webster,3993,BOS,P,11,11,59,8,5,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gose,5097,TOR,LF,11,6,56.2,14,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,10,10,1,4,0,0,0,0,1.2,0,2,0.1,3.3,82.5,3
Wade LeBlanc,5221,- - -,P,11,3,29.2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elian Herrera,5432,MIL,3B,11,1,25.1,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,2,0,14,13,0.929,6,0,0,0,0,-1,0,1.9,0.1,1.1,36.4,1.2
