Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Josh Wilson,2102,Rangers,2B,24,67,72,16,12,0.75,4,0.25,0,0,0,0,7,8,2,0,14,1,0,2,3,1,0,0.239,72,0.028,0.194,0.14,0.239,0.271,0.299,0.57,0.06,4.5,0.302,0.5,-0.8,0.1,5,-3,0.256,55,0.302,1.41,0.226,0.453,0.321,0,0,2,0.083,0,0,0.455,0.273,0.273,0.236,0.564,0.2,0.453,0.703,0.59,0.583,0.911,0.797,0.547,0.75,0.121,0.76,1
Rusney Castillo,17016,Red Sox,CF,10,36,40,12,9,0.75,1,0.083,0,0,2,0.167,6,6,3,0,6,1,0,0,0,3,0,0.333,40,0.075,0.15,0.5,0.333,0.4,0.528,0.928,0.194,5.6,0.357,0.8,0.2,0.6,7,3,0.409,163,0.357,2.86,0.1,0.667,0.233,0,0.286,2,0.1,0,0,0.5,0.333,0.167,0.233,0.5,0.267,0.299,0.785,0.538,0.65,0.882,0.817,0.492,0.625,0.098,0.75,1
Logan Watkins,4875,Cubs,2B,31,65,68,16,12,0.75,3,0.188,0,0,1,0.063,10,6,1,1,16,1,0,1,0,1,0,0.246,68,0.015,0.235,0.06,0.246,0.269,0.338,0.607,0.092,5.2,0.313,0,0.5,0.2,5,-2.4,0.264,62,0.313,0.81,0.191,0.362,0.447,0.095,0.048,0,0,0,0,0.32,0.46,0.22,0.28,0.52,0.2,0.377,0.713,0.54,0.587,0.817,0.734,0.485,0.735,0.139,0.74,0.908
Chris Denorfia,4400,- - -,CF,121,330,358,76,57,0.75,12,0.158,4,0.053,3,0.039,36,21,25,0,70,0,1,2,6,9,3,0.23,358,0.07,0.196,0.36,0.23,0.284,0.318,0.602,0.088,5.9,0.283,0.8,-0.7,0.4,28,-10.8,0.271,74,0.283,2.45,0.201,0.568,0.232,0.033,0.05,11,0.075,1,0.25,0.331,0.395,0.274,0.167,0.601,0.232,0.297,0.543,0.415,0.644,0.885,0.795,0.48,0.623,0.085,0.73,0.993
Eric Young,7158,Mets,2B,100,280,316,64,48,0.75,10,0.156,5,0.078,1,0.016,48,17,24,1,60,5,2,5,2,30,6,0.229,316,0.076,0.19,0.4,0.229,0.299,0.311,0.61,0.082,9.5,0.285,1,0.3,3.5,26,-8.4,0.275,77,0.285,3.46,0.187,0.631,0.182,0.077,0.026,7,0.052,3,0.231,0.445,0.291,0.264,0.242,0.551,0.207,0.279,0.645,0.457,0.663,0.87,0.805,0.486,0.614,0.088,0.72,0.993
Taylor Teagarden,5199,Mets,C,9,28,30,4,3,0.75,0,0,0,0,1,0.25,1,5,2,0,7,0,0,0,1,0,0,0.143,30,0.067,0.233,0.29,0.143,0.2,0.25,0.45,0.107,0.1,0.15,0,-0.1,0,1,-2.4,0.206,30,0.15,1.71,0.095,0.571,0.333,0,0.143,0,0,0,0,0.333,0.333,0.333,0.238,0.429,0.333,0.298,0.579,0.439,0.529,0.758,0.68,0.5,0.567,0.139,0.7,1
Ramiro Pena,8841,Braves,2B,81,147,165,36,27,0.75,6,0.167,0,0,3,0.083,9,9,13,3,38,0,1,4,0,1,0,0.245,165,0.079,0.23,0.34,0.245,0.304,0.347,0.651,0.102,1.9,0.308,-0.2,1.2,0.1,15,-3.1,0.285,80,0.308,1.21,0.229,0.422,0.349,0.079,0.079,3,0.065,1,0.25,0.381,0.398,0.221,0.142,0.575,0.283,0.437,0.664,0.53,0.718,0.872,0.797,0.408,0.624,0.105,0.69,0.976
Jerry Sands,4016,Rays,#N/A,12,21,22,4,3,0.75,0,0,0,0,1,0.25,1,4,0,0,6,1,0,0,2,0,0,0.19,22,0,0.273,0,0.19,0.227,0.333,0.561,0.143,0.1,0.214,-0.1,-0.4,0,1,-1,0.251,62,0.214,1.75,0.267,0.467,0.267,0,0.25,0,0,0,0,0.4,0.4,0.2,0.133,0.667,0.2,0.28,0.677,0.432,0.643,0.905,0.8,0.383,0.546,0.085,0.68,#N/A
Chris Valaika,1165,Cubs,1B,44,121,131,28,21,0.75,4,0.143,0,0,3,0.107,10,13,7,1,35,2,1,0,5,1,0,0.231,131,0.053,0.267,0.2,0.231,0.282,0.339,0.621,0.107,2.7,0.298,0.1,-0.9,0.1,11,-3.4,0.276,71,0.298,1.76,0.207,0.506,0.287,0.08,0.12,1,0.023,0,0,0.391,0.333,0.276,0.092,0.621,0.287,0.384,0.695,0.527,0.624,0.929,0.809,0.459,0.595,0.1,0.66,0.982
Bryce Brentz,10607,Red Sox,LF,9,26,26,8,6,0.75,2,0.25,0,0,0,0,5,2,0,0,9,0,0,0,0,0,0,0.308,26,0,0.346,0,0.308,0.308,0.385,0.692,0.077,2.6,0.471,0.3,0.2,0,3,-0.1,0.304,90,0.471,2.25,0.235,0.529,0.235,0,0,1,0.111,0,0,0.647,0.353,0,0.118,0.353,0.529,0.36,0.702,0.526,0.5,0.879,0.745,0.485,0.731,0.134,0.65,1
Doug Fister,9425,Nationals,P,26,52,62,4,3,0.75,1,0.25,0,0,0,0,3,0,1,0,21,0,0,9,0,0,0,0.077,62,0.016,0.339,0.05,0.077,0.094,0.096,0.19,0.019,2.6,0.129,0,0,0,-4,-10.6,0.088,-56,0.129,6.67,0.179,0.714,0.107,0.333,0,1,0.05,1,0.083,0.45,0.325,0.225,0.325,0.6,0.075,0.414,0.616,0.507,0.479,0.836,0.679,0.461,0.726,0.163,0.65,0.973
Eric Stults,8011,Padres,P,32,48,53,4,3,0.75,1,0.25,0,0,0,0,1,1,1,0,18,0,0,4,1,0,0,0.083,53,0.019,0.34,0.06,0.083,0.102,0.104,0.206,0.021,0.8,0.133,0,0,0,-3,-8.7,0.095,-46,0.133,3,0.36,0.48,0.16,0,0,0,0,0,0,0.235,0.353,0.412,0.412,0.5,0.088,0.345,0.657,0.514,0.655,0.815,0.766,0.541,0.585,0.12,0.64,0.95
Roger Kieschnick,5225,Diamondbacks,LF,25,41,41,8,6,0.75,1,0.125,0,0,1,0.125,2,2,0,0,16,0,0,0,0,0,0,0.195,41,0,0.39,0,0.195,0.195,0.293,0.488,0.098,0.4,0.292,0.4,0.3,0,1,-3,0.214,26,0.292,1.88,0.08,0.6,0.32,0,0.125,0,0,0,0,0.4,0.44,0.16,0.16,0.48,0.36,0.4,0.73,0.536,0.583,0.739,0.671,0.412,0.683,0.177,0.61,0.875
Curt Casali,12510,Rays,C,30,72,84,12,9,0.75,3,0.25,0,0,0,0,10,3,8,0,23,2,0,2,2,0,0,0.167,84,0.095,0.274,0.35,0.167,0.268,0.208,0.477,0.042,2.6,0.245,-0.3,0,-0.1,4,-5.2,0.23,47,0.245,1.31,0.229,0.438,0.333,0.188,0,1,0.048,1,0.333,0.49,0.333,0.177,0.177,0.647,0.177,0.263,0.648,0.446,0.723,0.8,0.776,0.475,0.691,0.099,0.61,0.996
Zack Wheeler,10310,Mets,P,34,50,63,4,3,0.75,1,0.25,0,0,0,0,1,3,1,0,24,0,0,12,0,0,0,0.08,63,0.016,0.381,0.04,0.08,0.098,0.1,0.198,0.02,0.8,0.154,0,0,0,-4,-10.6,0.091,-49,0.154,1.44,0.12,0.52,0.36,0,0,1,0.077,1,0.077,0.395,0.342,0.263,0.211,0.632,0.158,0.461,0.629,0.539,0.575,0.75,0.67,0.466,0.698,0.178,0.6,0.941
A.J. Burnett,512,Phillies,P,34,60,65,8,6,0.75,2,0.25,0,0,0,0,5,1,3,0,23,0,0,2,2,0,0,0.133,65,0.046,0.354,0.13,0.133,0.175,0.167,0.341,0.033,2.4,0.216,0,0,0,-1,-7.6,0.158,-8,0.216,1.82,0.114,0.571,0.314,0.273,0,0,0,1,0.25,0.359,0.231,0.41,0.333,0.564,0.103,0.171,0.473,0.342,0.684,0.783,0.761,0.568,0.723,0.081,0.6,0.971
Lance Lynn,2520,Cardinals,P,33,60,69,4,3,0.75,1,0.25,0,0,0,0,5,1,4,0,34,1,0,4,1,0,0,0.067,69,0.058,0.493,0.12,0.067,0.138,0.083,0.222,0.017,2.6,0.154,0,0,0,-3,-10.4,0.114,-36,0.154,5.33,0.174,0.696,0.13,0.333,0,1,0.063,0,0,0.133,0.467,0.4,0.3,0.633,0.067,0.325,0.526,0.429,0.463,0.743,0.64,0.514,0.783,0.153,0.43,0.973
Howie Kendrick,4229,Angels,2B,157,617,674,181,136,0.751,33,0.182,5,0.028,7,0.039,85,75,48,8,110,4,2,3,15,14,5,0.293,674,0.071,0.163,0.44,0.293,0.347,0.397,0.744,0.104,5.2,0.347,0.9,-0.3,0.2,82,9.1,0.328,115,0.347,2.85,0.189,0.6,0.211,0,0.065,19,0.062,1,0.25,0.32,0.348,0.332,0.117,0.51,0.373,0.35,0.656,0.49,0.668,0.9,0.81,0.457,0.64,0.09,0.76,0.984
Gregory Polanco,12907,Pirates,RF,89,277,312,65,49,0.754,9,0.138,0,0,7,0.108,50,33,30,1,59,0,2,2,1,14,5,0.235,312,0.096,0.189,0.51,0.235,0.307,0.343,0.65,0.108,5.6,0.272,2.8,1,0.6,29,-4.1,0.293,87,0.272,1.58,0.191,0.495,0.314,0.116,0.101,10,0.092,0,0,0.392,0.36,0.248,0.212,0.545,0.243,0.285,0.608,0.423,0.639,0.883,0.789,0.427,0.564,0.088,0.71,0.987
Collin Cowgill,7250,Angels,CF,106,260,293,65,49,0.754,10,0.154,1,0.015,5,0.077,37,21,26,0,74,5,0,2,4,4,0,0.25,293,0.089,0.253,0.35,0.25,0.33,0.354,0.684,0.104,5,0.331,2.2,0.8,0.5,32,0.1,0.311,103,0.331,1.38,0.156,0.489,0.356,0.188,0.078,9,0.102,4,0.5,0.489,0.293,0.218,0.282,0.521,0.197,0.291,0.581,0.426,0.591,0.849,0.755,0.466,0.608,0.103,0.64,0.98
Yangervis Solarte,5352,- - -,2B,131,469,535,122,92,0.754,19,0.156,1,0.008,10,0.082,56,48,53,1,58,4,6,3,13,0,1,0.26,535,0.099,0.108,0.91,0.26,0.336,0.369,0.705,0.109,1.9,0.275,0,-1.1,-0.9,60,2.7,0.317,102,0.275,1.29,0.195,0.454,0.351,0.116,0.068,7,0.037,1,0.25,0.455,0.326,0.219,0.176,0.562,0.262,0.29,0.621,0.434,0.798,0.949,0.892,0.435,0.578,0.047,0.79,0.947
Yadier Molina,7007,Cardinals,1B,110,404,445,114,86,0.754,21,0.184,0,0,7,0.061,40,38,28,4,55,6,6,1,14,1,1,0.282,445,0.063,0.124,0.51,0.282,0.333,0.386,0.719,0.104,1.6,0.307,-0.2,-1.4,-0.6,50,2.4,0.317,102,0.307,1.9,0.229,0.506,0.266,0.043,0.074,5,0.028,0,0,0.349,0.361,0.29,0.192,0.501,0.307,0.345,0.684,0.499,0.793,0.903,0.862,0.456,0.6,0.068,0.8,0.998
Nick Hundley,3376,- - -,C,83,218,233,53,40,0.755,7,0.132,0,0,6,0.113,18,22,10,0,63,0,3,2,3,1,0,0.243,233,0.043,0.27,0.16,0.243,0.273,0.358,0.631,0.115,2.1,0.309,-1.5,0.2,0,19,-5.6,0.279,75,0.309,0.94,0.228,0.373,0.399,0.095,0.095,2,0.034,1,0.5,0.425,0.356,0.219,0.181,0.5,0.319,0.324,0.722,0.523,0.493,0.858,0.745,0.501,0.631,0.133,0.69,0.996
Carl Crawford,1201,Dodgers,LF,105,343,370,103,78,0.757,14,0.136,3,0.029,8,0.078,56,46,16,0,55,6,4,0,5,23,6,0.3,370,0.043,0.149,0.29,0.3,0.339,0.429,0.767,0.128,7.3,0.335,2.4,0.4,2,48,8,0.338,119,0.335,1.77,0.283,0.459,0.259,0.013,0.107,15,0.113,1,0.5,0.332,0.332,0.336,0.175,0.562,0.264,0.379,0.78,0.555,0.754,0.889,0.837,0.44,0.665,0.09,0.79,0.978
Chris Johnson,1191,Braves,1B,153,582,611,153,116,0.758,27,0.176,0,0,10,0.065,43,58,23,2,159,2,2,2,23,6,0,0.263,611,0.038,0.26,0.14,0.263,0.292,0.361,0.653,0.098,2.8,0.345,-0.2,-3.1,0.7,56,-9.9,0.289,82,0.345,1.91,0.268,0.48,0.252,0.019,0.093,6,0.029,0,0,0.363,0.377,0.26,0.145,0.59,0.265,0.443,0.711,0.562,0.516,0.883,0.722,0.445,0.637,0.153,0.7,0.978
Skip Schumaker,3704,Reds,2B,83,247,271,58,44,0.759,12,0.207,0,0,2,0.034,22,22,18,0,50,1,2,3,3,2,1,0.235,271,0.066,0.185,0.36,0.235,0.287,0.308,0.595,0.073,2.6,0.284,0.4,0.2,-0.2,21,-8.6,0.269,66,0.284,2.36,0.202,0.561,0.237,0.021,0.043,7,0.063,1,0.25,0.292,0.381,0.327,0.154,0.663,0.183,0.347,0.627,0.462,0.636,0.959,0.816,0.412,0.627,0.084,0.75,1
Zack Cozart,2616,Reds,SS,147,506,543,112,85,0.759,18,0.161,5,0.045,4,0.036,48,38,25,3,79,7,0,5,13,7,0,0.221,543,0.046,0.145,0.32,0.221,0.268,0.3,0.568,0.079,5.5,0.255,2.2,-0.2,1,35,-23.4,0.254,56,0.255,1.18,0.177,0.446,0.377,0.138,0.025,14,0.074,1,0.125,0.475,0.282,0.243,0.215,0.556,0.229,0.317,0.67,0.489,0.744,0.929,0.867,0.488,0.608,0.065,0.8,0.984
Eric Campbell,6938,Mets,1B,85,190,211,50,38,0.76,9,0.18,0,0,3,0.06,16,16,17,0,55,1,3,0,5,3,0,0.263,211,0.081,0.261,0.31,0.263,0.322,0.358,0.68,0.095,3.2,0.348,-0.5,-0.3,0.4,22,-0.9,0.305,97,0.348,2,0.174,0.551,0.275,0.053,0.079,8,0.105,0,0,0.377,0.333,0.29,0.138,0.573,0.29,0.283,0.672,0.464,0.587,0.861,0.771,0.464,0.602,0.106,0.65,1
Christian Vazquez,9774,Red Sox,C,55,175,201,42,32,0.762,9,0.214,0,0,1,0.024,15,20,19,1,33,0,4,3,4,0,0,0.24,201,0.095,0.164,0.58,0.24,0.308,0.309,0.617,0.069,1,0.283,-1.5,-0.2,-0.2,17,-5,0.277,71,0.283,2.18,0.166,0.572,0.262,0.079,0.026,5,0.06,2,0.5,0.376,0.336,0.289,0.235,0.524,0.242,0.289,0.584,0.423,0.742,0.923,0.855,0.454,0.617,0.061,0.74,0.987
Dan Uggla,3442,- - -,2B,52,141,157,21,16,0.762,3,0.143,0,0,2,0.095,14,10,11,0,46,4,1,0,3,0,0,0.149,157,0.07,0.293,0.24,0.149,0.229,0.213,0.442,0.064,2,0.202,1.1,0.2,-0.1,5,-12.1,0.209,28,0.202,0.86,0.167,0.385,0.448,0.047,0.047,4,0.108,0,0,0.542,0.344,0.115,0.135,0.51,0.354,0.257,0.692,0.469,0.488,0.819,0.725,0.487,0.643,0.126,0.61,0.941
Nick Markakis,5930,Orioles,1B,155,642,710,177,135,0.763,27,0.153,1,0.006,14,0.079,81,50,62,4,84,4,2,0,10,4,2,0.276,710,0.087,0.118,0.74,0.276,0.342,0.386,0.729,0.111,2.8,0.299,-1.7,-0.1,-0.7,84,8.1,0.325,106,0.299,1.33,0.196,0.459,0.345,0.109,0.073,13,0.051,0,0,0.314,0.382,0.304,0.182,0.545,0.273,0.271,0.586,0.41,0.852,0.949,0.913,0.442,0.572,0.035,0.79,1
Eugenio Suarez,12552,Tigers,3B,85,244,277,59,45,0.763,9,0.153,1,0.017,4,0.068,33,23,22,1,67,5,1,5,3,3,2,0.242,277,0.079,0.242,0.33,0.242,0.316,0.336,0.652,0.094,4.1,0.316,-0.7,1.2,-0.4,27,-3.2,0.295,85,0.316,0.82,0.216,0.352,0.432,0.092,0.053,2,0.032,0,0,0.489,0.297,0.214,0.187,0.539,0.275,0.245,0.574,0.408,0.59,0.86,0.777,0.494,0.592,0.09,0.66,0.968
Emilio Bonifacio,4054,- - -,2B,110,394,426,102,78,0.765,17,0.167,4,0.039,3,0.029,47,24,26,2,85,0,0,6,2,26,8,0.259,426,0.061,0.2,0.31,0.259,0.305,0.345,0.65,0.086,7,0.324,2.5,0.9,1.8,39,-6.7,0.289,81,0.324,2.07,0.215,0.529,0.256,0.04,0.04,13,0.084,6,0.273,0.295,0.362,0.343,0.238,0.549,0.213,0.318,0.637,0.463,0.668,0.911,0.82,0.455,0.632,0.082,0.74,0.984
Jim Adduci,6448,Rangers,1B,44,101,114,17,13,0.765,3,0.176,0,0,1,0.059,13,8,10,0,27,0,2,1,2,3,1,0.168,114,0.088,0.237,0.37,0.168,0.239,0.228,0.467,0.059,5.1,0.213,1.2,0.4,0.1,4,-8.2,0.217,27,0.213,1.52,0.137,0.521,0.342,0.16,0.04,3,0.079,2,0.5,0.364,0.351,0.286,0.286,0.481,0.234,0.342,0.679,0.503,0.65,0.877,0.797,0.479,0.57,0.104,0.68,1
Elvis Andrus,8709,Rangers,SS,157,619,685,163,125,0.767,35,0.215,1,0.006,2,0.012,72,41,46,0,96,3,7,9,21,27,15,0.263,685,0.067,0.14,0.48,0.263,0.314,0.333,0.647,0.069,4.6,0.305,5.6,-2.3,-0.9,63,-10.2,0.291,79,0.305,2.81,0.205,0.586,0.209,0.046,0.018,20,0.065,4,0.235,0.319,0.421,0.26,0.213,0.583,0.204,0.228,0.534,0.375,0.736,0.925,0.866,0.482,0.596,0.05,0.79,0.971
Ryan Sweeney,6352,Cubs,CF,77,207,226,52,40,0.769,9,0.173,0,0,3,0.058,22,20,15,2,33,1,1,2,4,0,0,0.251,226,0.066,0.146,0.45,0.251,0.304,0.338,0.642,0.087,1.4,0.285,0.9,-0.1,-0.2,20,-4.3,0.285,77,0.285,1.82,0.274,0.469,0.257,0.133,0.067,5,0.061,0,0,0.469,0.311,0.22,0.237,0.475,0.288,0.277,0.603,0.417,0.771,0.954,0.885,0.43,0.544,0.047,0.78,0.979
Adam Wainwright,2233,Cardinals,P,32,72,82,13,10,0.769,3,0.231,0,0,0,0,4,6,3,0,22,0,0,7,0,0,0,0.181,82,0.037,0.268,0.14,0.181,0.213,0.222,0.436,0.042,1.1,0.26,0,0,0,2,-7.1,0.198,21,0.26,1.69,0.14,0.54,0.32,0.25,0,3,0.111,1,0.143,0.456,0.281,0.263,0.368,0.456,0.175,0.434,0.617,0.522,0.581,0.878,0.75,0.482,0.732,0.129,0.7,0.98
Chone Figgins,1580,Dodgers,2B,38,60,76,13,10,0.769,3,0.231,0,0,0,0,8,1,14,0,15,1,0,1,0,4,1,0.217,76,0.184,0.197,0.93,0.217,0.373,0.267,0.64,0.05,4.6,0.289,0.8,0.3,0.3,8,-0.1,0.308,99,0.289,1.38,0.295,0.409,0.295,0.077,0,1,0.056,0,0,0.413,0.304,0.283,0.261,0.5,0.239,0.19,0.443,0.315,0.75,0.902,0.856,0.493,0.645,0.045,0.61,0.958
Jason Kubel,2161,Twins,LF,45,156,176,35,27,0.771,6,0.171,1,0.029,1,0.029,12,13,19,1,59,1,0,0,1,1,0,0.224,176,0.108,0.335,0.32,0.224,0.313,0.295,0.607,0.071,3.5,0.354,-0.1,0.9,0,15,-4.3,0.278,75,0.354,1.16,0.289,0.381,0.33,0.031,0.031,3,0.081,0,0,0.443,0.381,0.175,0.124,0.639,0.237,0.221,0.634,0.407,0.537,0.793,0.716,0.449,0.625,0.114,0.55,1
Ramon Santiago,1417,Reds,2B,75,179,214,44,34,0.773,8,0.182,0,0,2,0.045,20,17,24,0,38,3,1,7,1,2,1,0.246,214,0.112,0.178,0.63,0.246,0.343,0.324,0.667,0.078,2.7,0.3,-1.5,1.3,-0.2,23,-0.5,0.307,93,0.3,1.24,0.248,0.416,0.336,0.109,0.043,6,0.105,2,0.167,0.463,0.336,0.201,0.248,0.577,0.175,0.23,0.563,0.369,0.769,0.931,0.872,0.417,0.584,0.047,0.7,0.932
Jake Goebbert,9431,Padres,1B,51,101,115,22,17,0.773,1,0.045,3,0.136,1,0.045,12,10,12,3,32,2,0,0,0,2,1,0.218,115,0.104,0.278,0.38,0.218,0.313,0.317,0.63,0.099,6.1,0.309,0.6,0.5,-0.1,10,-2.8,0.278,79,0.309,1.04,0.29,0.362,0.348,0.083,0.042,1,0.04,0,0,0.391,0.435,0.174,0.13,0.58,0.29,0.291,0.634,0.428,0.533,0.872,0.734,0.4,0.583,0.11,0.6,0.989
Angel Pagan,2918,Giants,CF,96,383,413,115,89,0.774,21,0.183,2,0.017,3,0.026,56,27,25,1,53,1,3,1,5,16,6,0.3,413,0.061,0.128,0.47,0.3,0.342,0.389,0.731,0.089,5.7,0.339,2.1,0.2,0.5,49,4.5,0.324,112,0.339,1.61,0.268,0.452,0.28,0.075,0.032,10,0.067,1,0.5,0.35,0.371,0.278,0.156,0.614,0.231,0.299,0.625,0.449,0.784,0.933,0.88,0.46,0.596,0.053,0.81,0.995
Jose Ramirez,13510,Indians,2B,68,237,266,62,48,0.774,10,0.161,2,0.032,2,0.032,27,17,13,0,35,1,2,13,3,10,1,0.262,266,0.049,0.132,0.37,0.262,0.3,0.346,0.646,0.084,6.3,0.297,0.3,0.7,1.4,24,-4.5,0.288,85,0.297,1.67,0.244,0.473,0.284,0.053,0.035,5,0.053,2,0.125,0.383,0.383,0.235,0.212,0.558,0.23,0.309,0.67,0.481,0.841,0.882,0.868,0.476,0.602,0.063,0.82,0.983
Omar Infante,1609,Royals,2B,135,528,575,133,103,0.774,21,0.158,3,0.023,6,0.045,50,66,33,3,68,2,7,5,7,9,3,0.252,575,0.057,0.118,0.49,0.252,0.295,0.337,0.632,0.085,4.3,0.275,1,1,0.2,48,-13.4,0.28,76,0.275,0.97,0.227,0.38,0.393,0.148,0.033,15,0.085,0,0,0.439,0.309,0.252,0.206,0.545,0.25,0.28,0.579,0.422,0.762,0.909,0.858,0.475,0.593,0.06,0.82,0.978
Tommy La Stella,12371,Braves,2B,93,319,360,80,62,0.775,16,0.2,1,0.013,1,0.013,22,31,36,2,40,1,1,3,8,2,1,0.251,360,0.1,0.111,0.9,0.251,0.328,0.317,0.644,0.066,2.3,0.283,-3.4,-1,-0.3,34,-4.9,0.292,84,0.283,1.65,0.229,0.48,0.29,0.012,0.012,1,0.007,1,0.25,0.329,0.364,0.307,0.166,0.562,0.272,0.254,0.641,0.429,0.794,0.875,0.849,0.453,0.589,0.064,0.79,0.984
Aaron Hicks,5297,Twins,CF,69,186,225,40,31,0.775,8,0.2,0,0,1,0.025,22,18,36,0,56,0,1,2,2,4,3,0.215,225,0.16,0.249,0.64,0.215,0.341,0.274,0.615,0.059,2.9,0.3,1.4,0.5,-0.6,21,-3.3,0.291,84,0.3,2.12,0.202,0.543,0.256,0,0.03,6,0.086,0,0,0.421,0.376,0.203,0.218,0.541,0.241,0.2,0.604,0.374,0.62,0.887,0.806,0.431,0.551,0.073,0.59,0.988
Grant Green,10053,Angels,1B,43,99,103,27,21,0.778,5,0.185,0,0,1,0.037,7,11,2,0,20,0,2,0,3,1,4,0.273,103,0.019,0.194,0.1,0.273,0.282,0.354,0.635,0.081,2.4,0.325,-0.2,0.2,-1.4,9,-2.5,0.278,81,0.325,1.46,0.21,0.469,0.321,0.077,0.038,4,0.105,0,0,0.42,0.235,0.346,0.099,0.63,0.272,0.383,0.652,0.519,0.739,0.875,0.825,0.506,0.67,0.09,0.79,1
Shane Robinson,4249,Cardinals,CF,47,60,66,9,7,0.778,1,0.111,1,0.111,0,0,3,4,6,0,10,0,0,0,3,0,1,0.15,66,0.091,0.152,0.6,0.15,0.227,0.2,0.427,0.05,3.9,0.18,0.2,-0.3,-0.4,2,-5.5,0.201,23,0.18,1.63,0.16,0.52,0.32,0.188,0,1,0.038,0,0,0.34,0.42,0.24,0.18,0.58,0.24,0.305,0.647,0.477,0.639,0.883,0.805,0.502,0.712,0.092,0.76,1
Tony Cruz,2802,Cardinals,1B,50,135,150,27,21,0.778,5,0.185,0,0,1,0.037,11,17,13,1,28,0,0,2,6,0,3,0.2,150,0.087,0.187,0.46,0.2,0.27,0.259,0.53,0.059,2,0.245,-0.3,-0.7,-1.3,8,-7.8,0.242,51,0.245,2.22,0.187,0.561,0.252,0.222,0.037,2,0.033,0,0,0.349,0.33,0.321,0.22,0.596,0.184,0.359,0.647,0.489,0.705,0.921,0.834,0.45,0.573,0.079,0.73,0.997
Cliff Pennington,3395,Diamondbacks,2B,68,177,201,45,35,0.778,5,0.111,3,0.067,2,0.044,21,10,20,0,36,3,0,1,1,6,1,0.254,201,0.1,0.179,0.56,0.254,0.34,0.35,0.69,0.096,6.5,0.309,1.3,1.1,0.6,22,0.6,0.314,94,0.309,1.12,0.209,0.417,0.374,0.173,0.038,6,0.103,1,0.333,0.359,0.345,0.296,0.204,0.556,0.239,0.246,0.659,0.43,0.709,0.912,0.848,0.446,0.567,0.065,0.71,0.975
A.J. Ellis,5677,Dodgers,C,93,283,347,54,42,0.778,9,0.167,0,0,3,0.056,21,25,53,5,57,4,4,3,15,0,0,0.191,347,0.153,0.164,0.93,0.191,0.323,0.254,0.577,0.064,0.6,0.225,-5.8,-2.1,-0.4,27,-10.8,0.27,72,0.225,1.15,0.17,0.443,0.387,0.079,0.034,2,0.02,0,0,0.322,0.373,0.305,0.185,0.545,0.27,0.216,0.546,0.374,0.7,0.908,0.845,0.478,0.657,0.056,0.67,0.995
Jordan Schafer,9883,- - -,CF,104,210,240,50,39,0.78,9,0.18,1,0.02,1,0.02,26,15,22,1,48,0,0,8,1,30,7,0.238,240,0.092,0.2,0.46,0.238,0.31,0.305,0.615,0.067,7,0.304,0.1,1.4,3.1,20,-5.7,0.279,76,0.304,2.34,0.241,0.532,0.227,0.063,0.031,6,0.08,7,0.241,0.406,0.318,0.277,0.235,0.512,0.253,0.328,0.759,0.527,0.621,0.826,0.757,0.461,0.683,0.126,0.71,0.986
Jose Lobaton,4243,Nationals,C,66,214,230,50,39,0.78,9,0.18,0,0,2,0.04,18,12,15,1,61,1,0,0,5,0,0,0.234,230,0.065,0.265,0.25,0.234,0.287,0.304,0.591,0.07,1.1,0.318,-0.2,-0.3,-0.2,17,-7.7,0.266,66,0.318,1.79,0.235,0.49,0.275,0,0.048,4,0.053,0,0,0.431,0.346,0.222,0.124,0.575,0.301,0.314,0.738,0.501,0.623,0.824,0.754,0.44,0.574,0.121,0.67,0.996
Andrelton Simmons,10847,Braves,SS,146,540,576,132,103,0.78,18,0.136,4,0.03,7,0.053,44,46,32,4,60,0,2,2,25,4,5,0.244,576,0.056,0.104,0.53,0.244,0.286,0.331,0.617,0.087,3.2,0.263,2,-3.5,-1.6,46,-16.3,0.273,71,0.263,1.68,0.164,0.524,0.312,0.108,0.047,19,0.076,3,0.333,0.384,0.378,0.238,0.18,0.556,0.265,0.302,0.698,0.495,0.784,0.912,0.872,0.488,0.611,0.063,0.84,0.978
Jonny Gomes,1845,- - -,LF,112,273,321,64,50,0.781,8,0.125,0,0,6,0.094,28,37,35,2,88,6,7,0,6,0,0,0.234,321,0.109,0.274,0.4,0.234,0.327,0.33,0.657,0.095,1,0.312,1.6,0.7,-0.3,31,-3.3,0.297,86,0.312,0.52,0.24,0.26,0.5,0.177,0.063,7,0.14,0,0,0.464,0.359,0.177,0.229,0.484,0.287,0.273,0.536,0.391,0.647,0.862,0.779,0.45,0.586,0.085,0.6,0.962
