Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Rene Rivera,3648,Padres,103,294,329,74,44,18,1,11,27,44,27,3,76,3,2,3,6,0,0,0.252,329.000,0.082,0.231,0.360,0.252,0.319,0.432,0.751,0.180,1.400,0.301,-1.900,0.000,-0.300,40.000,4.700,0.329,114.000,0.301,0.800,0.210,0.352,0.438,0.073,0.115,1.000,0.013,0.000,0.000,0.462,0.318,0.220,0.144,0.525,0.332,0.386,0.721,0.533,0.570,0.871,0.748,0.438,0.620,0.132,0.680
Ryan Ludwick,1260,Reds,112,357,400,87,58,20,0,9,28,45,31,1,94,4,4,1,6,0,2,0.244,400.000,0.078,0.235,0.330,0.244,0.308,0.375,0.683,0.132,1.000,0.302,-2.500,-0.300,-1.100,41.000,-1.800,0.304,91.000,0.302,0.990,0.262,0.367,0.371,0.121,0.091,10.000,0.102,0.000,0.000,0.485,0.291,0.224,0.168,0.522,0.310,0.341,0.732,0.517,0.552,0.842,0.737,0.451,0.640,0.134,0.680
Andrew McCutchen,9847,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,648.000,0.130,0.177,0.730,0.314,0.410,0.542,0.952,0.228,5.800,0.355,-1.300,1.200,1.800,120.000,50.500,0.412,168.000,0.355,0.960,0.187,0.399,0.415,0.088,0.137,22.000,0.126,0.000,0.000,0.442,0.326,0.232,0.119,0.476,0.406,0.277,0.691,0.454,0.685,0.840,0.786,0.428,0.565,0.095,0.680
Matthew Clark,8793,Brewers,16,27,31,5,2,0,0,3,4,7,2,2,8,0,2,0,1,0,0,0.185,31.000,0.065,0.258,0.250,0.185,0.226,0.519,0.744,0.333,1.100,0.111,0.000,0.000,0.000,3.000,-0.700,0.282,74.000,0.111,0.500,0.100,0.300,0.600,0.000,0.250,0.000,0.000,0.000,0.000,0.350,0.450,0.200,0.150,0.550,0.300,0.306,0.750,0.506,0.400,0.867,0.711,0.449,0.581,0.134,0.680
Michael Saunders,9981,Mariners,78,231,263,63,41,11,3,8,38,34,26,1,59,0,4,2,2,4,5,0.273,263.000,0.099,0.224,0.440,0.273,0.341,0.450,0.791,0.177,5.200,0.327,1.700,0.700,-1.300,35.000,7.200,0.346,126.000,0.327,1.150,0.220,0.417,0.363,0.049,0.131,7.000,0.100,5.000,0.500,0.421,0.348,0.230,0.096,0.534,0.371,0.220,0.652,0.425,0.564,0.879,0.793,0.475,0.612,0.087,0.680
Jake Lamb,13329,Diamondbacks,37,126,133,29,20,4,1,4,15,11,6,0,37,0,1,0,4,1,1,0.230,133.000,0.045,0.278,0.160,0.230,0.263,0.373,0.636,0.143,4.400,0.291,0.800,0.000,-0.300,11.000,-3.000,0.280,72.000,0.291,1.680,0.167,0.522,0.311,0.143,0.143,2.000,0.043,0.000,0.000,0.444,0.300,0.256,0.167,0.511,0.322,0.259,0.753,0.493,0.580,0.806,0.743,0.473,0.617,0.125,0.680
Caleb Joseph,7087,Orioles,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,0.207,275.000,0.062,0.251,0.250,0.207,0.264,0.354,0.618,0.146,1.300,0.246,-2.000,-0.400,-0.600,22.000,-7.300,0.275,72.000,0.246,0.720,0.219,0.326,0.455,0.086,0.111,3.000,0.052,0.000,0.000,0.484,0.333,0.183,0.129,0.570,0.301,0.361,0.623,0.478,0.692,0.870,0.795,0.447,0.618,0.096,0.680
Welington Castillo,3256,Cubs,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,0.237,417.000,0.062,0.245,0.250,0.237,0.296,0.389,0.686,0.153,0.400,0.288,-2.600,1.000,-0.300,43.000,-1.400,0.306,91.000,0.288,1.010,0.189,0.407,0.404,0.106,0.115,7.000,0.061,0.000,0.000,0.454,0.316,0.231,0.202,0.472,0.326,0.300,0.614,0.450,0.579,0.892,0.783,0.477,0.585,0.098,0.680
Jim Adduci,6448,Rangers,44,101,114,17,13,3,0,1,13,8,10,0,27,0,2,1,2,3,1,0.168,114.000,0.088,0.237,0.370,0.168,0.239,0.228,0.467,0.059,5.100,0.213,1.200,0.400,0.100,4.000,-8.200,0.217,27.000,0.213,1.520,0.137,0.521,0.342,0.160,0.040,3.000,0.079,2.000,0.500,0.364,0.351,0.286,0.286,0.481,0.234,0.342,0.679,0.503,0.650,0.877,0.797,0.479,0.570,0.104,0.680
Jayson Werth,1327,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,629.000,0.132,0.180,0.730,0.292,0.394,0.455,0.849,0.163,4.100,0.343,3.700,1.700,0.700,100.000,32.200,0.377,141.000,0.343,0.990,0.200,0.399,0.401,0.082,0.094,11.000,0.065,0.000,0.000,0.354,0.406,0.241,0.153,0.455,0.392,0.241,0.540,0.373,0.689,0.910,0.830,0.440,0.603,0.063,0.670
Mark Trumbo,6876,Diamondbacks,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,362.000,0.077,0.246,0.310,0.235,0.293,0.415,0.707,0.180,2.700,0.274,-2.300,-0.300,-1.000,38.000,-0.500,0.308,91.000,0.274,1.110,0.152,0.447,0.402,0.122,0.143,9.000,0.083,0.000,0.000,0.340,0.393,0.266,0.193,0.455,0.353,0.354,0.700,0.501,0.562,0.828,0.720,0.425,0.660,0.138,0.670
Danny Worth,198,Tigers,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,0.167,46.000,0.043,0.261,0.170,0.167,0.217,0.190,0.408,0.024,3.800,0.226,0.300,-0.100,-0.400,1.000,-4.200,0.190,12.000,0.226,0.710,0.200,0.333,0.467,0.000,0.000,0.000,0.000,1.000,1.000,0.258,0.387,0.355,0.258,0.387,0.355,0.246,0.618,0.480,0.625,0.897,0.845,0.629,0.544,0.073,0.670
Jake Smolinski,5408,Rangers,24,86,92,30,22,5,0,3,12,12,3,0,24,3,0,0,1,0,0,0.349,92.000,0.033,0.261,0.130,0.349,0.391,0.512,0.903,0.163,1.400,0.458,0.300,0.100,-0.100,16.000,6.200,0.399,154.000,0.458,1.190,0.258,0.403,0.339,0.190,0.143,3.000,0.120,0.000,0.000,0.500,0.387,0.113,0.129,0.500,0.371,0.300,0.605,0.445,0.579,0.837,0.745,0.475,0.641,0.112,0.670
Roberto Perez,2900,Indians,29,85,95,23,17,5,0,1,10,4,5,0,26,0,0,5,2,0,0,0.271,95.000,0.053,0.274,0.190,0.271,0.311,0.365,0.676,0.094,1.600,0.379,-2.600,-0.100,-0.100,10.000,-0.600,0.302,95.000,0.379,1.180,0.172,0.448,0.379,0.045,0.045,0.000,0.000,1.000,0.167,0.313,0.438,0.250,0.172,0.531,0.297,0.275,0.700,0.469,0.617,0.797,0.739,0.456,0.674,0.122,0.670
Jonathan Herrera,4182,Red Sox,42,90,104,21,18,1,2,0,10,9,7,0,24,3,1,3,3,1,3,0.233,104.000,0.067,0.231,0.290,0.233,0.307,0.289,0.596,0.056,5.500,0.313,0.500,-0.300,-1.000,8.000,-2.900,0.273,68.000,0.313,2.330,0.206,0.556,0.238,0.133,0.000,2.000,0.057,3.000,0.429,0.286,0.500,0.214,0.229,0.586,0.186,0.335,0.524,0.422,0.727,0.921,0.839,0.463,0.664,0.067,0.670
Adam LaRoche,1904,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,586.000,0.140,0.184,0.760,0.259,0.362,0.455,0.817,0.196,2.500,0.277,-5.600,0.000,0.000,84.000,20.900,0.356,127.000,0.277,0.890,0.221,0.366,0.412,0.049,0.160,6.000,0.042,1.000,1.000,0.432,0.358,0.211,0.114,0.513,0.373,0.250,0.640,0.407,0.659,0.892,0.806,0.403,0.541,0.077,0.670
Lyle Overbay,1617,Brewers,121,258,296,60,42,14,0,4,24,35,36,2,60,1,1,0,8,2,0,0.233,296.000,0.122,0.203,0.600,0.233,0.328,0.333,0.661,0.101,2.500,0.287,1.300,-0.800,0.100,29.000,-2.300,0.300,86.000,0.287,1.780,0.191,0.518,0.291,0.034,0.069,2.000,0.019,0.000,0.000,0.432,0.317,0.251,0.131,0.558,0.312,0.257,0.714,0.440,0.540,0.860,0.748,0.400,0.571,0.109,0.670
Alfredo Simon,2155,Reds,32,59,67,7,4,3,0,0,2,2,1,0,21,0,0,7,0,0,0,0.119,67.000,0.015,0.313,0.050,0.119,0.133,0.169,0.303,0.051,1.100,0.184,0.000,0.000,0.000,-2.000,-9.000,0.135,-25.000,0.184,4.170,0.139,0.694,0.167,0.000,0.000,1.000,0.040,0.000,0.000,0.200,0.378,0.422,0.356,0.533,0.111,0.509,0.654,0.580,0.600,0.853,0.740,0.491,0.761,0.153,0.670
A.J. Ellis,5677,Dodgers,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,0.191,347.000,0.153,0.164,0.930,0.191,0.323,0.254,0.577,0.064,0.600,0.225,-5.800,-2.100,-0.400,27.000,-10.800,0.270,72.000,0.225,1.150,0.170,0.443,0.387,0.079,0.034,2.000,0.020,0.000,0.000,0.322,0.373,0.305,0.185,0.545,0.270,0.216,0.546,0.374,0.700,0.908,0.845,0.478,0.657,0.056,0.670
Raul Ibanez,607,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,2,0.167,280.000,0.118,0.211,0.560,0.167,0.264,0.285,0.549,0.118,4.700,0.197,-2.300,0.900,-0.400,18.000,-12.200,0.253,61.000,0.197,1.290,0.188,0.457,0.355,0.182,0.076,5.000,0.059,0.000,0.000,0.505,0.271,0.223,0.181,0.580,0.239,0.316,0.676,0.462,0.624,0.826,0.744,0.404,0.561,0.118,0.670
David Freese,9549,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.260,511.000,0.074,0.243,0.310,0.260,0.321,0.383,0.704,0.123,2.300,0.330,-0.800,0.100,-1.400,57.000,1.600,0.314,106.000,0.330,1.900,0.257,0.487,0.257,0.057,0.114,6.000,0.036,0.000,0.000,0.344,0.388,0.268,0.157,0.452,0.391,0.311,0.629,0.459,0.651,0.848,0.777,0.466,0.634,0.102,0.670
Matt Kemp,5631,Dodgers,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,22,8,5,0.287,599.000,0.087,0.242,0.360,0.287,0.346,0.506,0.852,0.220,4.200,0.345,-2.600,-2.800,-0.800,92.000,27.300,0.369,140.000,0.345,1.380,0.259,0.430,0.311,0.008,0.200,6.000,0.035,0.000,0.000,0.438,0.356,0.207,0.080,0.517,0.403,0.323,0.690,0.478,0.531,0.811,0.702,0.422,0.564,0.140,0.670
Luis Valbuena,4969,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,547.000,0.119,0.207,0.580,0.249,0.341,0.435,0.776,0.186,3.300,0.294,0.500,1.100,-1.000,72.000,13.400,0.342,116.000,0.294,0.660,0.204,0.315,0.481,0.098,0.092,3.000,0.026,3.000,0.600,0.477,0.275,0.248,0.150,0.488,0.362,0.276,0.667,0.449,0.623,0.866,0.783,0.443,0.591,0.096,0.670
Jake Marisnick,11339,- - -,65,221,237,55,44,8,0,3,21,19,8,3,67,3,3,2,2,11,3,0.249,237.000,0.034,0.283,0.120,0.249,0.281,0.326,0.607,0.077,4.700,0.338,-0.500,0.600,0.900,17.000,-8.200,0.265,67.000,0.338,1.000,0.221,0.390,0.390,0.167,0.050,6.000,0.100,2.000,0.400,0.409,0.308,0.283,0.258,0.516,0.226,0.350,0.666,0.508,0.557,0.856,0.753,0.499,0.633,0.123,0.670
Ike Davis,8433,- - -,143,360,427,84,54,19,0,11,43,51,63,3,78,0,4,0,8,0,4,0.233,427.000,0.148,0.183,0.810,0.233,0.344,0.378,0.722,0.144,1.500,0.265,-0.900,0.500,-1.900,50.000,4.600,0.324,108.000,0.265,1.060,0.231,0.395,0.374,0.131,0.103,6.000,0.053,0.000,0.000,0.385,0.367,0.248,0.206,0.469,0.325,0.212,0.629,0.383,0.688,0.885,0.821,0.411,0.541,0.068,0.670
Russell Martin,4616,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.290,460.000,0.128,0.170,0.760,0.290,0.402,0.430,0.832,0.140,1.900,0.336,-0.400,-2.600,-1.300,71.000,21.200,0.370,140.000,0.336,1.550,0.193,0.490,0.317,0.093,0.113,17.000,0.113,0.000,0.000,0.435,0.331,0.234,0.185,0.497,0.318,0.247,0.624,0.413,0.634,0.883,0.800,0.441,0.567,0.081,0.670
Anthony Rizzo,3473,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,616.000,0.119,0.188,0.630,0.286,0.386,0.527,0.913,0.240,3.100,0.311,-0.100,0.600,-1.100,107.000,40.900,0.397,153.000,0.311,0.860,0.221,0.361,0.418,0.059,0.188,5.000,0.034,3.000,0.600,0.447,0.359,0.194,0.158,0.527,0.316,0.325,0.621,0.445,0.661,0.901,0.797,0.404,0.568,0.088,0.670
J.D. Martinez,6184,Tigers,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,0.315,480.000,0.063,0.263,0.240,0.315,0.358,0.553,0.912,0.238,4.000,0.389,-1.200,1.400,-0.300,82.000,30.000,0.391,153.000,0.389,1.100,0.227,0.405,0.368,0.025,0.195,10.000,0.077,0.000,0.000,0.449,0.330,0.221,0.112,0.455,0.433,0.377,0.780,0.562,0.558,0.818,0.724,0.459,0.598,0.152,0.670
Abraham Almonte,5486,- - -,59,204,220,47,33,10,1,3,19,15,12,0,60,1,1,2,5,4,3,0.230,220.000,0.055,0.273,0.200,0.230,0.275,0.333,0.609,0.103,4.200,0.310,-0.800,-0.900,-0.500,17.000,-6.400,0.272,75.000,0.310,1.770,0.212,0.504,0.285,0.077,0.077,3.000,0.043,4.000,0.400,0.469,0.340,0.191,0.184,0.537,0.279,0.273,0.628,0.440,0.652,0.804,0.754,0.470,0.623,0.108,0.670
Alfonso Soriano,847,Yankees,67,226,238,50,29,15,0,6,22,23,6,1,71,2,4,0,3,1,0,0.221,238.000,0.025,0.298,0.080,0.221,0.244,0.367,0.611,0.146,2.900,0.288,1.400,0.400,0.100,17.000,-8.200,0.265,64.000,0.288,0.790,0.201,0.352,0.447,0.042,0.085,2.000,0.036,0.000,0.000,0.384,0.428,0.189,0.126,0.560,0.315,0.428,0.720,0.555,0.559,0.802,0.696,0.434,0.660,0.166,0.670
Starling Marte,9241,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,545.000,0.061,0.240,0.250,0.291,0.356,0.453,0.808,0.162,7.100,0.373,4.700,2.000,1.300,79.000,20.300,0.358,132.000,0.373,1.620,0.235,0.473,0.292,0.049,0.127,24.000,0.145,7.000,0.467,0.390,0.379,0.231,0.176,0.495,0.330,0.373,0.690,0.512,0.609,0.843,0.747,0.439,0.640,0.128,0.670
Michael Choice,11376,Rangers,86,253,280,46,30,6,1,9,20,36,21,0,69,3,3,0,11,1,0,0.182,280.000,0.075,0.246,0.300,0.182,0.250,0.320,0.570,0.138,2.600,0.208,-0.800,-1.500,0.000,19.000,-11.400,0.257,55.000,0.208,1.350,0.134,0.497,0.369,0.145,0.130,4.000,0.043,0.000,0.000,0.390,0.401,0.209,0.214,0.529,0.257,0.292,0.570,0.420,0.643,0.861,0.780,0.462,0.571,0.092,0.670
Hernan Perez,5751,Tigers,8,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.200,6.000,0.167,0.167,1.000,0.200,0.333,0.200,0.533,0.000,2.600,0.250,-0.100,0.100,0.000,0.000,-0.200,0.263,63.000,0.250,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.500,0.500,0.357,0.500,0.417,0.400,1.000,0.700,0.417,0.333,0.125,0.670
Cristhian Adames,6013,Rockies,7,15,15,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0.067,15.000,0.000,0.333,0.000,0.067,0.067,0.067,0.133,0.000,2.600,0.100,0.000,-0.100,0.000,-1.000,-2.900,0.059,-92.000,0.100,7.000,0.200,0.700,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.200,0.400,0.400,0.500,0.100,0.438,0.524,0.472,0.571,1.000,0.760,0.396,0.800,0.113,0.670
John Danks,6329,White Sox,32,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,3.000,0.000,0.333,0.000,0.333,0.333,0.333,0.667,0.000,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.297,85.000,0.500,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,1.000,0.000,0.333,0.833,0.667,0.000,0.800,0.667,0.667,1.000,0.222,0.670
Alex Cobb,6562,Rays,27,8,9,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0.125,9.000,0.000,0.222,0.000,0.125,0.222,0.250,0.472,0.125,0.100,0.167,0.000,0.000,0.000,0.000,-0.600,0.223,42.000,0.167,0.670,0.167,0.333,0.500,0.333,0.000,0.000,0.000,0.000,0.000,0.333,0.167,0.500,0.333,0.167,0.500,0.059,0.615,0.300,1.000,0.875,0.889,0.433,0.333,0.031,0.670
Brad Mills,4420,Athletics,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000,3.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.500,0.000,0.200,0.500,0.385,1.000,1.000,1.000,0.615,0.333,0.000,0.670
Stephen Fife,8077,Dodgers,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,3.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.500,0.000,0.500,0.167,0.833,0.500,1.000,0.400,0.500,0.500,0.667,0.250,0.670
Chris Rusin,9895,Cubs,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,3.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,0.500,0.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,0.500,0.000,0.667,0.500,0.571,0.500,1.000,0.750,0.571,1.000,0.143,0.670
Chad Bettis,10587,Rockies,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,3.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.500,0.000,0.500,0.167,0.250,0.214,0.000,1.000,0.667,0.571,0.667,0.071,0.670
Steve Tolleson,4450,Blue Jays,109,170,189,43,31,7,2,3,21,16,12,0,49,2,1,4,3,3,1,0.253,189.000,0.063,0.259,0.240,0.253,0.308,0.371,0.679,0.118,5.800,0.336,-2.400,-0.100,0.100,19.000,-1.100,0.303,90.000,0.336,0.940,0.192,0.392,0.417,0.080,0.060,4.000,0.085,2.000,0.333,0.452,0.318,0.230,0.167,0.611,0.222,0.302,0.636,0.456,0.521,0.892,0.761,0.463,0.609,0.108,0.670
Derek Dietrich,10542,Marlins,49,158,183,36,23,6,2,5,31,17,13,0,38,10,0,2,1,1,0,0.228,183.000,0.071,0.208,0.340,0.228,0.326,0.386,0.712,0.158,6.100,0.270,0.900,0.900,0.000,21.000,1.700,0.322,104.000,0.270,1.110,0.192,0.425,0.383,0.152,0.109,1.000,0.020,0.000,0.000,0.492,0.279,0.230,0.180,0.516,0.303,0.251,0.607,0.417,0.606,0.864,0.781,0.465,0.503,0.090,0.670
Justin Smoak,9054,Mariners,80,248,276,50,30,13,0,7,28,30,24,0,66,2,2,0,8,0,1,0.202,276.000,0.087,0.239,0.360,0.202,0.275,0.339,0.614,0.137,1.800,0.243,0.500,-0.700,-0.600,23.000,-7.100,0.277,77.000,0.243,1.080,0.185,0.424,0.391,0.083,0.097,5.000,0.064,0.000,0.000,0.457,0.315,0.228,0.169,0.467,0.364,0.278,0.645,0.435,0.566,0.866,0.756,0.429,0.540,0.105,0.670
Justin Sellers,4006,Indians,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,0.188,21.000,0.143,0.190,0.750,0.188,0.316,0.188,0.503,0.000,1.900,0.250,-0.100,0.200,-0.400,1.000,-1.000,0.250,58.000,0.250,1.500,0.167,0.500,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.214,0.571,0.214,0.143,0.643,0.214,0.333,0.629,0.458,0.563,0.864,0.737,0.422,0.810,0.119,0.670
Jose Fernandez,11530,Marlins,8,16,18,2,2,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0.125,18.000,0.000,0.333,0.000,0.125,0.125,0.125,0.250,0.000,2.600,0.200,0.000,0.000,0.000,-1.000,-2.700,0.111,-40.000,0.200,6.000,0.222,0.667,0.111,1.000,0.000,1.000,0.167,0.000,0.000,0.500,0.250,0.250,0.250,0.667,0.083,0.455,0.441,0.448,0.867,0.933,0.900,0.508,0.722,0.044,0.670
John Mayberry,3390,- - -,78,146,168,31,14,10,0,7,15,23,20,0,35,1,1,0,2,0,0,0.212,168.000,0.119,0.208,0.570,0.212,0.310,0.425,0.734,0.212,0.700,0.229,-0.300,0.600,-0.100,20.000,2.100,0.326,107.000,0.229,0.770,0.179,0.357,0.464,0.212,0.135,1.000,0.025,0.000,0.000,0.518,0.286,0.196,0.313,0.429,0.259,0.264,0.662,0.444,0.667,0.843,0.786,0.451,0.577,0.094,0.670
Kennys Vargas,12101,Twins,53,215,234,59,39,10,1,9,26,38,12,2,63,3,4,0,5,0,0,0.274,234.000,0.051,0.269,0.190,0.274,0.316,0.456,0.772,0.181,2.200,0.340,0.200,0.600,-0.200,29.000,4.300,0.334,114.000,0.340,1.400,0.186,0.474,0.340,0.057,0.170,6.000,0.081,0.000,0.000,0.449,0.295,0.256,0.224,0.468,0.308,0.385,0.746,0.536,0.513,0.888,0.730,0.417,0.603,0.142,0.670
Ben Paulsen,9741,Rockies,31,63,66,20,12,4,0,4,8,10,2,1,19,1,0,0,1,0,0,0.317,66.000,0.030,0.288,0.110,0.317,0.348,0.571,0.920,0.254,0.900,0.400,-0.900,-0.100,-0.100,11.000,4.400,0.397,139.000,0.400,1.360,0.250,0.432,0.318,0.071,0.286,0.000,0.000,0.000,0.000,0.500,0.318,0.182,0.114,0.455,0.432,0.371,0.704,0.531,0.717,0.803,0.772,0.481,0.606,0.117,0.670
Corey Kluber,2429,Indians,36,5,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.200,6.000,0.000,0.333,0.000,0.200,0.200,0.200,0.400,0.000,0.100,0.333,0.000,0.000,0.000,0.000,-0.600,0.178,9.000,0.333,2.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.750,0.000,0.500,0.000,0.500,0.000,0.438,0.292,0.000,1.000,1.000,0.667,0.833,0.000,0.670
Xavier Nady,1658,Padres,22,37,42,5,1,1,0,3,4,4,5,0,9,0,0,0,4,0,0,0.135,42.000,0.119,0.214,0.560,0.135,0.238,0.405,0.644,0.270,0.400,0.080,-0.600,-0.800,0.000,4.000,-0.800,0.286,85.000,0.080,2.380,0.036,0.679,0.286,0.125,0.375,0.000,0.000,0.000,0.000,0.429,0.357,0.214,0.250,0.393,0.357,0.304,0.723,0.503,0.464,0.867,0.739,0.474,0.667,0.129,0.670
Erasmo Ramirez,10314,Mariners,17,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,3.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,0.500,0.000,0.000,0.750,0.300,0.000,1.000,1.000,0.400,0.333,0.000,0.670
Michael Morse,3035,Giants,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,0.279,482.000,0.064,0.251,0.260,0.279,0.336,0.475,0.811,0.196,2.200,0.348,-3.200,-2.600,-0.400,69.000,16.800,0.355,133.000,0.348,1.370,0.218,0.452,0.330,0.075,0.151,6.000,0.041,0.000,0.000,0.330,0.380,0.290,0.178,0.502,0.321,0.390,0.745,0.538,0.640,0.836,0.753,0.417,0.612,0.130,0.670
Jose Lobaton,4243,Nationals,66,214,230,50,39,9,0,2,18,12,15,1,61,1,0,0,5,0,0,0.234,230.000,0.065,0.265,0.250,0.234,0.287,0.304,0.591,0.070,1.100,0.318,-0.200,-0.300,-0.200,17.000,-7.700,0.266,66.000,0.318,1.790,0.235,0.490,0.275,0.000,0.048,4.000,0.053,0.000,0.000,0.431,0.346,0.222,0.124,0.575,0.301,0.314,0.738,0.501,0.623,0.824,0.754,0.440,0.574,0.121,0.670
Kristopher Negron,5306,Reds,49,144,158,39,22,10,1,6,19,17,12,0,40,1,0,1,2,5,0,0.271,158.000,0.076,0.253,0.300,0.271,0.331,0.479,0.810,0.208,6.000,0.337,1.200,0.000,0.900,23.000,5.600,0.356,126.000,0.337,1.630,0.176,0.510,0.314,0.031,0.188,3.000,0.058,1.000,0.333,0.286,0.400,0.314,0.152,0.533,0.314,0.361,0.692,0.526,0.563,0.851,0.752,0.497,0.646,0.128,0.660
Chris Valaika,1165,Cubs,44,121,131,28,21,4,0,3,10,13,7,1,35,2,1,0,5,1,0,0.231,131.000,0.053,0.267,0.200,0.231,0.282,0.339,0.621,0.107,2.700,0.298,0.100,-0.900,0.100,11.000,-3.400,0.276,71.000,0.298,1.760,0.207,0.506,0.287,0.080,0.120,1.000,0.023,0.000,0.000,0.391,0.333,0.276,0.092,0.621,0.287,0.384,0.695,0.527,0.624,0.929,0.809,0.459,0.595,0.100,0.660
Cesar Hernandez,10556,Phillies,66,114,125,27,24,2,0,1,13,4,9,1,33,0,1,1,1,1,1,0.237,125.000,0.072,0.264,0.270,0.237,0.290,0.281,0.571,0.044,2.700,0.321,0.900,0.400,-0.300,8.000,-5.100,0.257,60.000,0.321,2.560,0.260,0.532,0.208,0.000,0.063,1.000,0.024,5.000,0.833,0.301,0.374,0.325,0.205,0.602,0.193,0.326,0.646,0.473,0.553,0.889,0.764,0.461,0.616,0.109,0.660
Marcell Ozuna,10324,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,612.000,0.067,0.268,0.250,0.269,0.317,0.455,0.772,0.186,4.300,0.337,0.800,0.500,-0.300,79.000,13.000,0.338,114.000,0.337,1.440,0.175,0.486,0.338,0.073,0.168,15.000,0.076,1.000,1.000,0.370,0.365,0.266,0.148,0.470,0.382,0.324,0.654,0.471,0.501,0.833,0.706,0.445,0.631,0.137,0.660
