Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Caleb Joseph,7087,Orioles,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,0.207,275,6.20%,25.10%,0.25,0.207,0.264,0.354,0.618,0.146,1.3,0.246,-2,-0.4,-0.6,22,-7.3,0.275,72,0.246,0.72,21.90%,32.60%,45.50%,8.60%,11.10%,3,5.20%,0,0.00%,48.40%,33.30%,18.30%,12.90%,57.00%,30.10%,36.10%,62.30%,47.80%,69.20%,87.00%,79.50%,44.70%,61.80%,9.60%
Chris Dickerson,7095,Indians,41,98,112,22,16,4,0,2,12,6,12,0,38,0,0,2,2,3,0,0.224,112,10.70%,33.90%,0.32,0.224,0.309,0.327,0.636,0.102,4.6,0.345,0.2,-0.2,0.5,10,-1.7,0.29,87,0.345,1.24,21.70%,43.30%,35.00%,0.00%,9.50%,1,3.80%,0,0.00%,43.60%,30.70%,25.80%,9.70%,56.50%,33.90%,24.20%,73.50%,46.00%,44.30%,78.90%,68.80%,44.30%,52.70%,14.20%
Jonathan Pettibone,7106,Phillies,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,33.30%,100.00%,66.70%,0.00%,100.00%,75.00%,50.00%,100.00%,16.70%
Eric Young,7158,Mets,100,280,316,64,48,10,5,1,48,17,24,1,60,5,2,5,2,30,6,0.229,316,7.60%,19.00%,0.4,0.229,0.299,0.311,0.61,0.082,9.5,0.285,1,0.3,3.5,26,-8.4,0.275,77,0.285,3.46,18.70%,63.10%,18.20%,7.70%,2.60%,7,5.20%,3,23.10%,44.50%,29.10%,26.40%,24.20%,55.10%,20.70%,27.90%,64.50%,45.70%,66.30%,87.00%,80.50%,48.60%,61.40%,8.80%
Juan Centeno,7168,Mets,10,30,33,6,6,0,0,0,1,2,3,0,5,0,0,0,2,0,0,0.2,33,9.10%,15.20%,0.6,0.2,0.273,0.2,0.473,0,0.2,0.24,-0.5,-0.4,0,1,-2.2,0.225,42,0.24,9.5,12.50%,79.20%,8.30%,0.00%,0.00%,0,0.00%,0,0.00%,32.00%,36.00%,32.00%,32.00%,52.00%,16.00%,28.20%,54.00%,38.80%,60.00%,96.30%,80.90%,41.30%,54.60%,7.30%
Logan Forsythe,7185,Rays,110,301,336,67,48,12,1,6,32,26,25,0,71,4,4,2,9,2,0,0.223,336,7.40%,21.10%,0.35,0.223,0.287,0.329,0.616,0.106,3.7,0.268,-1.6,-0.1,0.1,28,-8.3,0.278,80,0.268,1.02,19.30%,40.80%,39.90%,3.20%,6.50%,7,7.40%,1,33.30%,37.30%,34.30%,28.40%,11.00%,64.00%,25.00%,21.90%,63.00%,42.00%,70.70%,89.40%,84.40%,48.90%,59.50%,6.50%
David Lough,7215,Orioles,112,174,197,43,30,6,3,4,31,16,15,0,33,1,1,6,3,8,5,0.247,197,7.60%,16.80%,0.45,0.247,0.309,0.385,0.694,0.138,7.6,0.283,2.9,0.5,-0.5,21,-0.2,0.309,95,0.283,0.8,23.50%,34.10%,42.40%,10.70%,7.10%,4,8.90%,4,25.00%,34.50%,37.20%,28.40%,22.30%,54.10%,23.70%,34.50%,69.70%,49.40%,75.40%,90.00%,84.10%,42.50%,71.60%,7.80%
Tyler Moore,7244,Nationals,42,91,100,21,15,2,0,4,8,14,7,0,29,2,0,0,2,0,0,0.231,100,7.00%,29.00%,0.24,0.231,0.3,0.385,0.685,0.154,0.6,0.293,0.3,0,-0.1,11,-0.2,0.307,94,0.293,1.23,21.00%,43.50%,35.50%,9.10%,18.20%,1,3.70%,0,0.00%,46.80%,29.00%,24.20%,12.90%,53.20%,33.90%,29.20%,61.60%,43.80%,54.10%,80.20%,70.70%,45.10%,55.00%,12.80%
Collin Cowgill,7250,Angels,106,260,293,65,49,10,1,5,37,21,26,0,74,5,0,2,4,4,0,0.25,293,8.90%,25.30%,0.35,0.25,0.33,0.354,0.684,0.104,5,0.331,2.2,0.8,0.5,32,0.1,0.311,103,0.331,1.38,15.60%,48.90%,35.60%,18.80%,7.80%,9,10.20%,4,50.00%,48.90%,29.30%,21.80%,28.20%,52.10%,19.70%,29.10%,58.10%,42.60%,59.10%,84.90%,75.50%,46.60%,60.80%,10.30%
Craig Stammen,7274,Nationals,49,7,8,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.286,8,0.00%,50.00%,0,0.286,0.286,0.429,0.714,0.143,0.1,0.667, , ,0,1,0,0.311,96,0.667,1,33.30%,33.30%,33.30%,0.00%,0.00%,1,100.00%,0,0.00%,0.00%,25.00%,75.00%,25.00%,50.00%,25.00%,18.20%,35.30%,28.60%,50.00%,100.00%,87.50%,60.70%,62.50%,3.60%
Carlos Gonzalez,7287,Rockies,70,260,281,62,35,15,1,11,35,38,19,2,70,1,1,0,7,3,0,0.238,281,6.80%,24.90%,0.27,0.238,0.292,0.431,0.723,0.192,4.6,0.283,-1.3,-0.1,0.4,31,1.2,0.315,83,0.283,1.25,15.30%,47.10%,37.60%,7.00%,15.50%,2,2.20%,2,100.00%,40.80%,34.60%,24.60%,15.20%,50.30%,34.60%,40.40%,75.20%,54.60%,57.30%,81.90%,71.10%,40.80%,60.90%,15.40%
Jake Elmore,7290,Reds,5,11,12,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.182,12,8.30%,33.30%,0.25,0.182,0.25,0.182,0.432,0,0.1,0.286,0,0.1,0,0,-1,0.206,24,0.286,0.67,28.60%,28.60%,42.90%,0.00%,0.00%,0,0.00%,0,0.00%,14.30%,57.10%,28.60%,42.90%,57.10%,0.00%,25.00%,57.90%,39.50%,83.30%,100.00%,94.10%,44.20%,41.70%,2.30%
Brad Ziegler,7293,Diamondbacks,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,100.00%,50.00%,66.70%,0.00%,0.00%,0.00%,66.70%,100.00%,66.70%
Salvador Perez,7304,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.26,606,3.60%,14.00%,0.26,0.26,0.289,0.403,0.692,0.144,2.6,0.278,-0.4,-2.3,-0.3,62,-3.1,0.303,92,0.278,0.99,21.40%,39.10%,39.50%,17.30%,8.70%,9,4.60%,0,0.00%,46.40%,33.70%,20.00%,22.80%,46.00%,31.30%,46.20%,68.20%,55.80%,77.20%,92.80%,85.50%,43.70%,64.90%,8.00%
Josh Collmenter,7312,Diamondbacks,33,54,58,6,4,2,0,0,2,2,3,0,15,0,0,1,1,0,0,0.111,58,5.20%,25.90%,0.2,0.111,0.158,0.148,0.306,0.037,0.9,0.154, , ,0,-1,-7.4,0.144,-22,0.154,7.75,10.30%,79.50%,10.30%,0.00%,0.00%,2,6.50%,0,0.00%,20.00%,55.00%,25.00%,32.50%,47.50%,20.00%,25.30%,51.40%,39.60%,52.20%,84.20%,75.00%,55.00%,70.70%,9.90%
Darin Mastroianni,7316,- - -,21,43,44,5,4,0,0,1,7,2,1,0,10,0,0,0,4,1,0,0.116,44,2.30%,22.70%,0.1,0.116,0.136,0.186,0.322,0.07,6.1,0.125,0.4,-0.5,0.2,-1,-5.6,0.145,-20,0.125,0.94,3.10%,46.90%,50.00%,12.50%,6.30%,1,6.70%,0,0.00%,33.30%,30.30%,36.40%,21.20%,60.60%,18.20%,31.90%,68.90%,50.30%,65.50%,83.90%,78.00%,49.70%,61.40%,10.90%
Chris Gimenez,7324,- - -,42,116,128,28,18,10,0,0,13,11,12,1,29,0,0,0,3,0,1,0.241,128,9.40%,22.70%,0.41,0.241,0.313,0.328,0.64,0.086,2.1,0.322,0.8,-0.1,-0.5,12,-2.2,0.287,77,0.322,1.48,23.00%,46.00%,31.00%,14.80%,0.00%,5,12.50%,0,0.00%,39.10%,27.60%,33.30%,24.10%,48.30%,27.60%,31.30%,57.90%,43.20%,69.70%,87.90%,80.50%,44.50%,64.10%,8.20%
Seth Smith,7331,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,521,13.20%,16.70%,0.79,0.266,0.367,0.44,0.807,0.174,3.3,0.305,-1.8,-0.3,-0.7,75,18.6,0.357,133,0.305,1.49,21.10%,47.20%,31.70%,0.90%,10.50%,6,3.50%,0,0.00%,46.40%,29.70%,23.90%,15.60%,51.40%,33.10%,25.30%,61.90%,40.20%,67.30%,89.20%,81.00%,40.60%,51.10%,7.50%
Michael Martinez,7358,Pirates,26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,0.128,44,9.10%,29.50%,0.31,0.128,0.209,0.154,0.363,0.026,0.9,0.192,-0.1,0.2,0,0,-4.9,0.165,0,0.192,4.5,15.40%,69.20%,15.40%,0.00%,0.00%,1,5.60%,0,0.00%,44.40%,33.30%,22.20%,33.30%,55.60%,11.10%,27.80%,70.60%,45.50%,70.40%,87.50%,81.30%,41.20%,79.60%,8.30%
Brad Glenn,7392,Blue Jays,6,15,16,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.067,16,6.30%,31.30%,0.2,0.067,0.125,0.067,0.192,0,0.1,0.1,-0.1,0,0,-1,-2.6,0.099,-53,0.1,0.43,0.00%,30.00%,70.00%,14.30%,0.00%,0,0.00%,0,0.00%,30.00%,30.00%,40.00%,30.00%,70.00%,0.00%,26.30%,82.10%,50.00%,70.00%,82.60%,78.80%,42.40%,62.50%,10.50%
Dillon Gee,7396,Mets,22,38,43,1,1,0,0,0,1,1,2,0,17,0,0,3,0,0,0,0.026,43,4.70%,39.50%,0.12,0.026,0.075,0.026,0.101,0,1.6,0.048, , ,0,-4,-8.4,0.057,-72,0.048,2,25.00%,50.00%,25.00%,20.00%,0.00%,0,0.00%,0,0.00%,41.70%,29.20%,29.20%,33.30%,50.00%,16.70%,46.00%,69.10%,58.10%,55.90%,62.50%,60.00%,52.30%,79.10%,23.20%
Billy Butler,7399,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,603,6.80%,15.90%,0.43,0.271,0.323,0.379,0.702,0.107,1.2,0.31,-5.3,-2.3,-0.6,65,0.3,0.311,97,0.31,1.74,22.10%,49.50%,28.40%,4.60%,6.90%,8,3.50%,0,0.00%,36.70%,34.50%,28.90%,12.80%,50.30%,36.90%,34.10%,64.80%,48.30%,69.30%,90.50%,82.50%,46.40%,62.40%,8.40%
Xavier Scruggs,7409,Cardinals,9,15,18,3,2,1,0,0,0,2,2,0,7,1,0,0,0,0,0,0.2,18,11.10%,38.90%,0.29,0.2,0.333,0.267,0.6,0.067,0.1,0.375,-0.5,0.1,0,2,-0.3,0.287,82,0.375,2.5,12.50%,62.50%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,37.50%,25.00%,37.50%,37.50%,12.50%,50.00%,29.60%,63.60%,44.20%,53.90%,71.40%,64.70%,42.90%,55.60%,15.20%
J.A. Happ,7410,Blue Jays,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,37.50%,16.70%, ,66.70%,66.70%,44.40%,75.00%,5.60%
Ben Zobrist,7435,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,654,11.50%,12.80%,0.89,0.272,0.354,0.395,0.749,0.123,4.4,0.301,1.8,1.2,-0.6,82,11.6,0.333,119,0.301,1.49,18.40%,48.80%,32.80%,12.50%,6.30%,17,7.10%,3,50.00%,47.60%,30.40%,22.10%,19.60%,52.40%,27.90%,23.90%,58.40%,38.60%,77.80%,91.70%,86.80%,42.50%,57.20%,5.00%
Gio Gonzalez,7448,Nationals,27,46,52,4,2,1,0,1,3,2,0,0,26,0,0,6,0,0,0,0.087,52,0.00%,50.00%,0,0.087,0.087,0.174,0.261,0.087,2.6,0.158, , ,0,-2,-7.9,0.113,-39,0.158,2.2,5.90%,64.70%,29.40%,20.00%,20.00%,0,0.00%,0,0.00%,30.80%,38.50%,30.80%,26.90%,57.70%,15.40%,41.50%,56.30%,48.60%,38.50%,61.20%,51.10%,48.10%,73.10%,23.80%
Phil Hughes,7450,Twins,32,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0.00%,66.70%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.4,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,54.60%,70.00%,61.90%,33.30%,42.90%,38.50%,47.60%,66.70%,38.10%
Trevor Plouffe,7462,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1,0.258,582,9.10%,18.70%,0.49,0.258,0.328,0.423,0.751,0.165,3.2,0.299,-1.7,1,-0.5,72,9.4,0.331,112,0.299,0.94,21.40%,38.10%,40.50%,6.50%,8.30%,17,10.80%,0,0.00%,39.70%,38.50%,21.90%,15.40%,51.70%,32.90%,25.80%,63.70%,42.70%,64.70%,88.10%,80.20%,44.50%,60.50%,8.40%
Alex Avila,7476,Tigers,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,0.218,457,13.30%,33.00%,0.4,0.218,0.327,0.359,0.686,0.141,1.5,0.322,-7.9,0.6,-1.6,50,0.4,0.311,97,0.322,1.47,25.00%,44.60%,30.40%,2.70%,15.10%,6,5.60%,0,0.00%,52.10%,29.30%,18.60%,9.90%,50.40%,39.70%,21.60%,67.00%,41.00%,42.40%,78.60%,67.70%,42.70%,57.80%,13.20%
Mike Carp,7480,- - -,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,1,0.175,149,10.70%,20.80%,0.52,0.175,0.289,0.23,0.519,0.056,3.3,0.227,-0.5,-0.8,-0.5,9,-7.1,0.248,50,0.227,1.41,20.60%,46.40%,33.00%,15.60%,0.00%,0,0.00%,0,0.00%,34.00%,37.10%,28.90%,19.60%,55.70%,24.70%,29.30%,66.20%,45.10%,71.40%,83.90%,79.30%,42.90%,60.40%,9.20%
Kevin Frandsen,7528,Nationals,105,220,236,57,48,8,0,1,17,17,6,0,26,7,1,2,7,0,0,0.259,236,2.50%,11.00%,0.23,0.259,0.299,0.309,0.608,0.05,1.1,0.289,0.8,-0.4,-0.2,19,-6.3,0.275,72,0.289,1.52,21.40%,47.40%,31.30%,11.70%,1.70%,4,4.40%,3,60.00%,45.20%,28.40%,26.40%,19.30%,56.90%,23.90%,36.50%,69.00%,52.40%,71.30%,89.60%,83.10%,49.00%,62.70%,8.70%
Collin McHugh,7531,Astros,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,100.00%,0.00%,0.00%,0.00%,66.70%,50.00%, ,100.00%,100.00%,75.00%,100.00%,0.00%
Ed Lucas,7532,Marlins,69,179,189,45,39,5,0,1,19,9,8,0,48,0,0,2,4,1,0,0.251,189,4.20%,25.40%,0.17,0.251,0.283,0.296,0.58,0.045,3.1,0.338,0.4,0.3,0,13,-7.1,0.261,62,0.338,2.57,23.70%,55.00%,21.40%,3.60%,3.60%,5,6.90%,1,50.00%,26.30%,44.40%,29.30%,20.30%,62.40%,17.30%,33.30%,61.10%,47.00%,65.30%,86.40%,78.80%,49.20%,60.90%,9.90%
Neil Walker,7539,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,571,7.90%,15.40%,0.51,0.271,0.342,0.467,0.809,0.195,3.3,0.288,2.6,-0.4,-0.9,81,20.1,0.356,130,0.288,0.99,22.60%,38.40%,38.90%,10.90%,13.90%,2,1.20%,2,66.70%,42.60%,34.20%,23.20%,18.70%,52.70%,28.60%,32.00%,71.10%,48.30%,73.30%,90.10%,83.60%,41.60%,56.20%,7.80%
Nick Vincent,7555,Padres,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,50.00%,100.00%,66.70%,0.00%,100.00%,50.00%,33.30%,100.00%,33.30%
Lonnie Chisenhall,7571,Indians,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,533,7.30%,18.60%,0.39,0.28,0.343,0.427,0.77,0.146,3.2,0.328,-0.1,0.8,-0.3,69,12.1,0.34,121,0.328,0.99,23.70%,37.90%,38.40%,7.50%,8.90%,6,4.20%,2,33.30%,39.40%,31.40%,29.30%,17.60%,58.30%,24.10%,39.30%,69.40%,52.60%,72.40%,91.10%,83.30%,44.30%,62.50%,8.60%
Marc Krauss,7577,Astros,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,0.194,208,10.10%,26.00%,0.39,0.194,0.279,0.323,0.601,0.129,0.7,0.238,-2.1,-0.5,-0.2,17,-5.7,0.275,73,0.238,0.88,18.90%,37.90%,43.20%,8.80%,10.50%,1,2.00%,0,0.00%,46.20%,31.10%,22.70%,15.20%,57.60%,27.30%,22.10%,59.10%,39.00%,62.90%,84.80%,78.10%,45.80%,55.80%,8.40%
Jordan Lyles,7593,Rockies,23,48,52,9,5,3,0,1,4,3,3,0,21,0,0,1,3,0,0,0.188,52,5.80%,40.40%,0.14,0.188,0.235,0.313,0.548,0.125,1.2,0.308, , ,0,3,-2.6,0.245,35,0.308,2.83,11.50%,65.40%,23.10%,33.30%,16.70%,1,5.90%,0,0.00%,32.10%,39.30%,28.60%,21.40%,50.00%,28.60%,20.20%,49.10%,35.60%,60.00%,78.20%,73.30%,53.10%,63.50%,9.30%
Nick Evans,7595,Diamondbacks,18,22,23,6,2,2,0,2,2,7,1,0,10,0,0,0,0,0,0,0.273,23,4.30%,43.50%,0.1,0.273,0.304,0.636,0.941,0.364,0.1,0.4,-0.1,0.1,0,4,1.7,0.405,157,0.4,0.5,25.00%,25.00%,50.00%,16.70%,33.30%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,16.70%,33.30%,50.00%,38.30%,63.60%,47.30%,47.80%,76.20%,61.40%,35.50%,47.80%,17.90%
Tommy Milone,7608,Athletics,17,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0.00%,25.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1,0,-100,0,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,66.70%,0.00%,33.30%,50.00%,50.00%,50.00%,66.70%,100.00%,85.70%,57.10%,75.00%,7.10%
Mark Reynolds,7619,Brewers,130,378,433,74,43,9,0,22,47,45,47,3,122,3,4,1,8,5,1,0.196,433,10.90%,28.20%,0.39,0.196,0.287,0.394,0.681,0.198,3.1,0.218,0.8,0.1,0.3,44,-2.8,0.302,87,0.218,0.79,13.80%,38.10%,48.10%,21.60%,17.60%,8,8.10%,0,0.00%,48.30%,27.60%,24.10%,19.90%,47.90%,32.20%,29.20%,73.30%,49.30%,55.10%,74.90%,68.50%,45.50%,61.40%,15.30%
Justin Ruggiano,7620,Cubs,81,224,250,63,43,13,1,6,29,28,18,0,70,3,4,1,2,2,4,0.281,250,7.20%,28.00%,0.26,0.281,0.337,0.429,0.766,0.147,3.4,0.375,-0.6,0.8,-1.3,32,5.3,0.337,113,0.375,1.08,19.90%,41.70%,38.50%,6.70%,10.00%,7,10.80%,1,33.30%,35.90%,37.10%,27.00%,17.60%,54.10%,28.30%,31.70%,71.80%,49.50%,45.90%,80.20%,68.00%,44.50%,58.80%,15.60%
Carlos Torres,7624,Mets,73,5,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,7,0.00%,57.10%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.7,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,33.30%,66.70%,0.00%,100.00%,0.00%,46.20%,33.30%,40.90%,66.70%,66.70%,66.70%,40.90%,57.10%,17.40%
David Holmberg,7725,Reds,7,5,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0.00%,28.60%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.7,0,-100,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,40.00%,60.00%,40.00%,40.00%,20.00%,33.30%,45.50%,41.20%,50.00%,100.00%,85.70%,64.70%,57.10%,5.90%
Juan Nicasio,7731,Rockies,33,24,27,2,2,0,0,0,0,4,0,0,13,0,1,2,0,0,0,0.083,27,0.00%,48.10%,0,0.083,0.08,0.083,0.163,0,0.1,0.167, , ,0,-2,-4.9,0.071,-83,0.167,7,27.30%,63.60%,9.10%,0.00%,0.00%,0,0.00%,0,0.00%,28.60%,35.70%,35.70%,21.40%,50.00%,28.60%,26.70%,61.10%,48.80%,62.50%,63.60%,63.40%,64.30%,70.40%,17.70%
Wily Peralta,7738,Brewers,32,57,68,3,1,2,0,0,4,3,2,0,24,0,1,8,1,0,0,0.053,68,2.90%,35.30%,0.08,0.053,0.083,0.088,0.171,0.035,2.6,0.088, , ,0,-5,-12,0.081,-64,0.088,1,16.10%,41.90%,41.90%,15.40%,0.00%,1,7.70%,0,0.00%,26.20%,40.50%,33.30%,35.70%,38.10%,26.20%,48.20%,63.60%,55.50%,47.20%,77.80%,63.80%,47.40%,76.50%,19.90%
Travis d'Arnaud,7739,Mets,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,0.242,421,7.60%,15.20%,0.5,0.242,0.302,0.416,0.718,0.174,3.6,0.259,-0.4,-2.2,-0.1,46,1,0.313,103,0.259,1.08,19.60%,41.70%,38.60%,11.30%,10.50%,6,4.50%,0,0.00%,39.00%,35.90%,25.10%,20.40%,46.10%,33.40%,29.10%,68.80%,48.70%,73.70%,87.30%,83.20%,49.20%,62.00%,8.00%
Mike Fiers,7754,Brewers,14,19,26,1,1,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0.053,26,0.00%,42.30%,0,0.053,0.053,0.053,0.105,0,0.1,0.125, , ,0,-2,-5.2,0.047,-87,0.125,1.67,0.00%,62.50%,37.50%,0.00%,0.00%,0,0.00%,0,0.00%,26.70%,20.00%,53.30%,40.00%,40.00%,20.00%,52.80%,62.80%,58.60%,47.40%,75.00%,64.70%,58.60%,73.10%,20.70%
Matt Hague,7772,Pirates,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,0,-0.4,0,0,-0.5,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,33.30%,50.00%,75.00%,100.00%,50.00%
Daisuke Matsuzaka,7775,Mets,34,11,17,2,2,0,0,0,0,1,1,0,6,0,0,5,0,0,0,0.182,17,5.90%,35.30%,0.17,0.182,0.25,0.182,0.432,0,0.1,0.4, , ,0,0,-1.4,0.206,30,0.4,2,40.00%,40.00%,20.00%,0.00%,0.00%,1,50.00%,1,20.00%,50.00%,30.00%,20.00%,50.00%,30.00%,20.00%,28.00%,37.80%,33.90%,71.40%,85.70%,81.00%,59.70%,58.80%,6.50%
Joey Butler,7799,Cardinals,6,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,16.70%,50.00%,0.33,0,0.167,0,0.167,0,0.1,0,0,0,0,0,-0.9,0.115,-36,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,0.00%,100.00%,0.00%,30.80%,83.30%,56.00%,25.00%,80.00%,64.30%,48.00%,50.00%,19.20%
Miguel Rojas,7802,Dodgers,85,149,162,27,23,3,0,1,16,9,10,1,28,2,0,1,5,0,0,0.181,162,6.20%,17.30%,0.36,0.181,0.242,0.221,0.464,0.04,2.1,0.217,0.5,-0.8,-0.1,5,-12,0.213,34,0.217,2.86,7.70%,68.40%,23.90%,10.70%,3.60%,5,6.30%,2,40.00%,36.90%,36.10%,27.10%,30.30%,55.70%,13.90%,33.80%,62.50%,46.80%,76.80%,95.90%,88.30%,45.10%,63.60%,5.40%
Charlie Blackmon,7859,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288,648,4.80%,14.80%,0.32,0.288,0.335,0.44,0.775,0.152,5.7,0.315,1.3,1.2,1.2,84,14.6,0.339,100,0.315,1.12,21.60%,41.40%,37.00%,13.10%,10.40%,19,9.30%,5,41.70%,41.20%,33.10%,25.60%,21.10%,50.50%,28.40%,39.00%,70.10%,52.70%,75.40%,92.60%,85.40%,44.00%,63.70%,7.50%
Jonathan Lucroy,7870,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,655,10.10%,10.80%,0.93,0.301,0.373,0.465,0.837,0.164,2.9,0.324,0.4,-0.7,-1.4,100,29.3,0.368,133,0.324,1.18,22.30%,42.10%,35.70%,7.10%,7.10%,12,5.50%,0,0.00%,35.70%,34.30%,30.00%,17.40%,47.90%,34.70%,27.80%,58.50%,42.40%,80.40%,92.10%,88.00%,47.40%,56.60%,5.00%
Tyson Ross,7872,Padres,32,56,63,10,9,1,0,0,6,3,3,0,22,1,1,2,0,0,0,0.179,63,4.80%,34.90%,0.14,0.179,0.23,0.196,0.426,0.018,2.4,0.286, , ,0,1,-5.4,0.198,25,0.286,2.67,15.40%,61.50%,23.10%,16.70%,0.00%,1,6.30%,2,18.20%,24.30%,40.50%,35.10%,24.30%,56.80%,18.90%,24.00%,55.50%,41.70%,66.70%,80.30%,76.80%,56.10%,69.80%,9.60%
Ryan Flaherty,7888,Orioles,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.221,312,7.10%,21.80%,0.32,0.221,0.288,0.356,0.644,0.135,3.5,0.266,1.5,1.2,0,28,-5.6,0.287,79,0.266,1.39,18.70%,47.40%,34.00%,8.50%,9.90%,3,3.00%,2,25.00%,47.00%,35.00%,18.00%,23.00%,48.40%,28.60%,33.30%,67.70%,48.50%,62.00%,83.90%,75.50%,44.10%,64.10%,11.70%
